,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
10991,480.0,146.0,7.0,67.0,8.0,4.0,2023-09-10T08:00:00.000Z,40.64435,-8.64066,
10992,476.0,149.0,10.0,68.0,7.0,4.0,2023-09-10T08:15:00.000Z,40.64435,-8.64066,
10993,471.0,148.0,9.0,72.0,11.0,6.0,2023-09-10T08:30:00.000Z,40.64435,-8.64066,
10994,469.0,148.0,10.0,74.0,8.0,4.0,2023-09-10T08:45:00.000Z,40.64435,-8.64066,
10995,469.0,148.0,10.0,74.0,11.0,6.0,2023-09-10T09:00:00.000Z,40.64435,-8.64066,
10996,469.0,148.0,9.0,77.0,12.0,7.0,2023-09-10T09:15:00.000Z,40.64435,-8.64066,
10997,470.0,149.0,10.0,77.0,11.0,6.0,2023-09-10T09:30:00.000Z,40.64435,-8.64066,
10998,470.0,150.0,12.0,78.0,9.0,5.0,2023-09-10T09:45:00.000Z,40.64435,-8.64066,
10999,469.0,151.0,13.0,81.0,11.0,6.0,2023-09-10T10:00:00.000Z,40.64435,-8.64066,
11000,472.0,153.0,13.0,82.0,12.0,7.0,2023-09-10T10:15:00.000Z,40.64435,-8.64066,
11001,467.0,153.0,12.0,84.0,13.0,7.0,2023-09-10T10:30:00.000Z,40.64435,-8.64066,
11002,466.0,154.0,11.0,86.0,13.0,7.0,2023-09-10T10:45:00.000Z,40.64435,-8.64066,
11003,459.0,156.0,12.0,92.0,11.0,6.0,2023-09-10T11:00:00.000Z,40.64435,-8.64066,
11004,465.0,160.0,12.0,87.0,14.0,8.0,2023-09-10T11:15:00.000Z,40.64435,-8.64066,
11005,465.0,177.0,12.0,89.0,26.0,16.0,2023-09-10T11:30:00.000Z,40.64435,-8.64066,
11006,466.0,183.0,12.0,88.0,25.0,15.0,2023-09-10T11:45:00.000Z,40.64435,-8.64066,
11007,463.0,175.0,12.0,95.0,19.0,11.0,2023-09-10T12:00:00.000Z,40.64435,-8.64066,
11008,460.0,172.0,10.0,99.0,16.0,9.0,2023-09-10T12:15:00.000Z,40.64435,-8.64066,
11009,457.0,166.0,10.0,100.0,14.0,8.0,2023-09-10T12:30:00.000Z,40.64435,-8.64066,
11010,458.0,162.0,8.0,101.0,14.0,8.0,2023-09-10T12:45:00.000Z,40.64435,-8.64066,
11011,452.0,162.0,9.0,101.0,12.0,7.0,2023-09-10T13:00:00.000Z,40.64435,-8.64066,
11012,447.0,163.0,8.0,101.0,16.0,10.0,2023-09-10T13:15:00.000Z,40.64435,-8.64066,
11013,447.0,165.0,10.0,100.0,14.0,8.0,2023-09-10T13:30:00.000Z,40.64435,-8.64066,
11014,452.0,162.0,10.0,103.0,12.0,7.0,2023-09-10T13:45:00.000Z,40.64435,-8.64066,
11015,447.0,163.0,9.0,105.0,11.0,6.0,2023-09-10T14:00:00.000Z,40.64435,-8.64066,
11016,454.0,163.0,10.0,105.0,12.0,7.0,2023-09-10T14:15:00.000Z,40.64435,-8.64066,
11017,453.0,158.0,10.0,107.0,13.0,8.0,2023-09-10T14:30:00.000Z,40.64435,-8.64066,
11018,453.0,156.0,9.0,106.0,11.0,6.0,2023-09-10T14:45:00.000Z,40.64435,-8.64066,
11019,446.0,156.0,9.0,102.0,16.0,10.0,2023-09-10T15:15:00.000Z,40.64435,-8.64066,
11020,446.0,166.0,9.0,101.0,9.0,5.0,2023-09-10T15:30:00.000Z,40.64435,-8.64066,
11021,447.0,233.0,11.0,99.0,8.0,4.0,2023-09-10T15:45:00.000Z,40.64435,-8.64066,
11022,448.0,157.0,9.0,106.0,9.0,5.0,2023-09-10T15:00:00.000Z,40.64435,-8.64066,
11023,450.0,280.0,11.0,100.0,9.0,5.0,2023-09-10T16:00:00.000Z,40.64435,-8.64066,
11024,450.0,314.0,13.0,100.0,12.0,7.0,2023-09-10T16:15:00.000Z,40.64435,-8.64066,
11025,449.0,301.0,11.0,101.0,7.0,4.0,2023-09-10T16:30:00.000Z,40.64435,-8.64066,
11026,451.0,317.0,13.0,99.0,8.0,4.0,2023-09-10T16:45:00.000Z,40.64435,-8.64066,
11027,454.0,339.0,16.0,93.0,13.0,8.0,2023-09-10T17:00:00.000Z,40.64435,-8.64066,
11028,458.0,333.0,17.0,88.0,10.0,5.0,2023-09-10T17:15:00.000Z,40.64435,-8.64066,
11029,457.0,339.0,17.0,88.0,11.0,6.0,2023-09-10T17:30:00.000Z,40.64435,-8.64066,
11030,450.0,309.0,13.0,87.0,8.0,4.0,2023-09-10T17:45:00.000Z,40.64435,-8.64066,
11031,454.0,320.0,13.0,84.0,8.0,4.0,2023-09-10T18:00:00.000Z,40.64435,-8.64066,
11032,450.0,338.0,12.0,87.0,7.0,4.0,2023-09-10T18:15:00.000Z,40.64435,-8.64066,
11033,450.0,312.0,13.0,84.0,9.0,5.0,2023-09-10T18:30:00.000Z,40.64435,-8.64066,
11034,450.0,302.0,14.0,84.0,9.0,5.0,2023-09-10T18:45:00.000Z,40.64435,-8.64066,
11035,454.0,316.0,11.0,89.0,15.0,10.0,2023-09-10T19:00:00.000Z,40.64435,-8.64066,
11036,452.0,338.0,15.0,87.0,9.0,5.0,2023-09-10T19:15:00.000Z,40.64435,-8.64066,
11037,456.0,341.0,15.0,84.0,12.0,7.0,2023-09-10T19:30:00.000Z,40.64435,-8.64066,
11038,457.0,368.0,16.0,81.0,13.0,8.0,2023-09-10T19:45:00.000Z,40.64435,-8.64066,
11039,461.0,418.0,16.0,78.0,17.0,10.0,2023-09-10T20:00:00.000Z,40.64435,-8.64066,
11040,458.0,353.0,13.0,81.0,14.0,9.0,2023-09-10T20:15:00.000Z,40.64435,-8.64066,
11041,460.0,344.0,11.0,83.0,15.0,9.0,2023-09-10T20:30:00.000Z,40.64435,-8.64066,
11042,453.0,318.0,11.0,89.0,10.0,6.0,2023-09-10T20:45:00.000Z,40.64435,-8.64066,
11043,453.0,295.0,11.0,88.0,10.0,6.0,2023-09-10T21:15:00.000Z,40.64435,-8.64066,
11044,463.0,301.0,11.0,82.0,10.0,6.0,2023-09-10T21:30:00.000Z,40.64435,-8.64066,
11045,464.0,311.0,11.0,80.0,12.0,7.0,2023-09-10T21:45:00.000Z,40.64435,-8.64066,
11046,469.0,321.0,12.0,73.0,14.0,9.0,2023-09-10T22:00:00.000Z,40.64435,-8.64066,
11047,453.0,293.0,11.0,92.0,10.0,5.0,2023-09-10T21:00:00.000Z,40.64435,-8.64066,
11048,467.0,331.0,13.0,68.0,14.0,8.0,2023-09-10T22:15:00.000Z,40.64435,-8.64066,
11049,463.0,318.0,11.0,73.0,13.0,8.0,2023-09-10T22:30:00.000Z,40.64435,-8.64066,
11050,468.0,334.0,13.0,69.0,14.0,8.0,2023-09-10T22:45:00.000Z,40.64435,-8.64066,
11051,472.0,336.0,14.0,69.0,14.0,9.0,2023-09-10T23:00:00.000Z,40.64435,-8.64066,
11052,478.0,295.0,17.0,64.0,16.0,9.0,2023-09-10T23:15:00.000Z,40.64435,-8.64066,
11053,484.0,160.0,25.0,71.0,16.0,10.0,2023-09-10T23:30:00.000Z,40.64435,-8.64066,
11054,484.0,150.0,19.0,63.0,18.0,11.0,2023-09-10T23:45:00.000Z,40.64435,-8.64066,
11055,486.0,149.0,16.0,59.0,18.0,10.0,2023-09-11T00:00:00.000Z,40.64435,-8.64066,
11056,471.0,146.0,12.0,63.0,26.0,15.0,2023-09-11T00:15:00.000Z,40.64435,-8.64066,
11057,466.0,140.0,11.0,65.0,19.0,11.0,2023-09-11T00:30:00.000Z,40.64435,-8.64066,
11058,458.0,140.0,10.0,73.0,15.0,8.0,2023-09-11T00:45:00.000Z,40.64435,-8.64066,
11059,452.0,136.0,8.0,80.0,11.0,6.0,2023-09-11T01:00:00.000Z,40.64435,-8.64066,
11060,449.0,134.0,10.0,77.0,10.0,6.0,2023-09-11T01:15:00.000Z,40.64435,-8.64066,
11061,449.0,143.0,13.0,78.0,12.0,7.0,2023-09-11T01:30:00.000Z,40.64435,-8.64066,
11062,451.0,186.0,11.0,83.0,9.0,5.0,2023-09-11T01:45:00.000Z,40.64435,-8.64066,
11063,450.0,242.0,14.0,79.0,11.0,7.0,2023-09-11T02:00:00.000Z,40.64435,-8.64066,
11064,450.0,257.0,8.0,84.0,9.0,5.0,2023-09-11T02:15:00.000Z,40.64435,-8.64066,
11065,449.0,261.0,6.0,86.0,9.0,5.0,2023-09-11T02:30:00.000Z,40.64435,-8.64066,
11066,447.0,260.0,8.0,86.0,8.0,5.0,2023-09-11T02:45:00.000Z,40.64435,-8.64066,
11067,445.0,257.0,8.0,89.0,7.0,4.0,2023-09-11T03:00:00.000Z,40.64435,-8.64066,
11068,445.0,256.0,7.0,90.0,7.0,4.0,2023-09-11T03:15:00.000Z,40.64435,-8.64066,
11069,444.0,255.0,6.0,93.0,6.0,3.0,2023-09-11T03:30:00.000Z,40.64435,-8.64066,
11070,446.0,252.0,7.0,92.0,5.0,3.0,2023-09-11T03:45:00.000Z,40.64435,-8.64066,
11071,444.0,253.0,7.0,92.0,6.0,4.0,2023-09-11T04:00:00.000Z,40.64435,-8.64066,
11072,445.0,251.0,8.0,89.0,7.0,4.0,2023-09-11T04:15:00.000Z,40.64435,-8.64066,
11073,446.0,252.0,12.0,93.0,6.0,3.0,2023-09-11T04:30:00.000Z,40.64435,-8.64066,
11074,448.0,253.0,13.0,96.0,6.0,3.0,2023-09-11T04:45:00.000Z,40.64435,-8.64066,
11075,447.0,254.0,14.0,97.0,6.0,3.0,2023-09-11T05:00:00.000Z,40.64435,-8.64066,
11076,446.0,254.0,10.0,96.0,7.0,4.0,2023-09-11T05:15:00.000Z,40.64435,-8.64066,
11077,445.0,257.0,10.0,94.0,7.0,4.0,2023-09-11T05:30:00.000Z,40.64435,-8.64066,
11078,448.0,255.0,10.0,91.0,7.0,4.0,2023-09-11T05:45:00.000Z,40.64435,-8.64066,
11079,446.0,257.0,12.0,90.0,8.0,4.0,2023-09-11T06:00:00.000Z,40.64435,-8.64066,
11080,445.0,257.0,15.0,93.0,7.0,4.0,2023-09-11T06:15:00.000Z,40.64435,-8.64066,
11081,446.0,259.0,14.0,94.0,7.0,4.0,2023-09-11T06:30:00.000Z,40.64435,-8.64066,
11082,448.0,260.0,12.0,97.0,7.0,4.0,2023-09-11T06:45:00.000Z,40.64435,-8.64066,
11083,446.0,267.0,10.0,95.0,7.0,4.0,2023-09-11T07:00:00.000Z,40.64435,-8.64066,
11084,449.0,267.0,12.0,91.0,8.0,4.0,2023-09-11T07:15:00.000Z,40.64435,-8.64066,
11085,452.0,269.0,13.0,87.0,9.0,5.0,2023-09-11T07:30:00.000Z,40.64435,-8.64066,
11086,458.0,283.0,16.0,83.0,9.0,5.0,2023-09-11T07:45:00.000Z,40.64435,-8.64066,
11087,459.0,314.0,17.0,79.0,10.0,5.0,2023-09-11T08:00:00.000Z,40.64435,-8.64066,
11088,460.0,323.0,16.0,77.0,11.0,6.0,2023-09-11T08:15:00.000Z,40.64435,-8.64066,
11089,461.0,322.0,13.0,77.0,10.0,6.0,2023-09-11T08:30:00.000Z,40.64435,-8.64066,
11090,460.0,324.0,13.0,77.0,11.0,6.0,2023-09-11T08:45:00.000Z,40.64435,-8.64066,
11091,450.0,317.0,13.0,82.0,10.0,5.0,2023-09-11T09:00:00.000Z,40.64435,-8.64066,
11092,450.0,304.0,12.0,87.0,10.0,5.0,2023-09-11T09:15:00.000Z,40.64435,-8.64066,
11093,448.0,284.0,15.0,90.0,10.0,5.0,2023-09-11T09:30:00.000Z,40.64435,-8.64066,
11094,449.0,297.0,16.0,92.0,10.0,5.0,2023-09-11T09:45:00.000Z,40.64435,-8.64066,
11095,448.0,295.0,13.0,95.0,9.0,5.0,2023-09-11T10:00:00.000Z,40.64435,-8.64066,
11096,451.0,273.0,13.0,99.0,9.0,4.0,2023-09-11T10:15:00.000Z,40.64435,-8.64066,
11097,446.0,272.0,12.0,101.0,8.0,4.0,2023-09-11T10:30:00.000Z,40.64435,-8.64066,
11098,448.0,281.0,12.0,101.0,9.0,5.0,2023-09-11T10:45:00.000Z,40.64435,-8.64066,
11099,447.0,290.0,16.0,99.0,9.0,5.0,2023-09-11T11:00:00.000Z,40.64435,-8.64066,
11100,447.0,279.0,13.0,103.0,9.0,5.0,2023-09-11T11:15:00.000Z,40.64435,-8.64066,
11101,449.0,292.0,13.0,103.0,8.0,5.0,2023-09-11T11:30:00.000Z,40.64435,-8.64066,
11102,447.0,391.0,10.0,105.0,8.0,5.0,2023-09-11T11:45:00.000Z,40.64435,-8.64066,
11103,447.0,283.0,11.0,107.0,10.0,6.0,2023-09-11T12:00:00.000Z,40.64435,-8.64066,
11104,445.0,283.0,11.0,107.0,13.0,8.0,2023-09-11T12:30:00.000Z,40.64435,-8.64066,
11105,443.0,273.0,11.0,109.0,11.0,6.0,2023-09-11T12:45:00.000Z,40.64435,-8.64066,
11106,442.0,219.0,19.0,107.0,12.0,7.0,2023-09-11T13:00:00.000Z,40.64435,-8.64066,
11107,445.0,291.0,12.0,106.0,13.0,8.0,2023-09-11T12:15:00.000Z,40.64435,-8.64066,
11108,444.0,136.0,24.0,119.0,11.0,7.0,2023-09-11T13:15:00.000Z,40.64435,-8.64066,
11109,444.0,123.0,17.0,111.0,11.0,7.0,2023-09-11T13:30:00.000Z,40.64435,-8.64066,
11110,442.0,127.0,18.0,112.0,8.0,4.0,2023-09-11T13:45:00.000Z,40.64435,-8.64066,
11111,443.0,126.0,17.0,111.0,9.0,5.0,2023-09-11T14:00:00.000Z,40.64435,-8.64066,
11112,440.0,124.0,16.0,113.0,10.0,6.0,2023-09-11T14:30:00.000Z,40.64435,-8.64066,
11113,437.0,125.0,18.0,114.0,9.0,5.0,2023-09-11T14:45:00.000Z,40.64435,-8.64066,
11114,439.0,124.0,18.0,114.0,8.0,5.0,2023-09-11T15:00:00.000Z,40.64435,-8.64066,
11115,441.0,124.0,15.0,112.0,11.0,6.0,2023-09-11T14:15:00.000Z,40.64435,-8.64066,
11116,439.0,125.0,16.0,115.0,8.0,4.0,2023-09-11T15:15:00.000Z,40.64435,-8.64066,
11117,438.0,123.0,15.0,117.0,8.0,4.0,2023-09-11T15:30:00.000Z,40.64435,-8.64066,
11118,440.0,122.0,17.0,115.0,9.0,5.0,2023-09-11T15:45:00.000Z,40.64435,-8.64066,
11119,441.0,123.0,16.0,116.0,8.0,4.0,2023-09-11T16:00:00.000Z,40.64435,-8.64066,
11120,438.0,121.0,15.0,116.0,8.0,4.0,2023-09-11T16:15:00.000Z,40.64435,-8.64066,
11121,442.0,121.0,14.0,116.0,7.0,4.0,2023-09-11T16:30:00.000Z,40.64435,-8.64066,
11122,442.0,121.0,14.0,115.0,8.0,4.0,2023-09-11T16:45:00.000Z,40.64435,-8.64066,
11123,442.0,122.0,13.0,116.0,7.0,4.0,2023-09-11T17:15:00.000Z,40.64435,-8.64066,
11124,439.0,120.0,13.0,112.0,7.0,4.0,2023-09-11T17:30:00.000Z,40.64435,-8.64066,
11125,441.0,121.0,14.0,112.0,7.0,4.0,2023-09-11T17:45:00.000Z,40.64435,-8.64066,
11126,443.0,121.0,16.0,114.0,10.0,6.0,2023-09-11T17:00:00.000Z,40.64435,-8.64066,
11127,442.0,122.0,13.0,112.0,8.0,4.0,2023-09-11T18:00:00.000Z,40.64435,-8.64066,
11128,440.0,121.0,16.0,115.0,7.0,4.0,2023-09-11T18:15:00.000Z,40.64435,-8.64066,
11129,440.0,131.0,20.0,122.0,7.0,4.0,2023-09-11T18:30:00.000Z,40.64435,-8.64066,
11130,441.0,122.0,14.0,115.0,7.0,4.0,2023-09-11T18:45:00.000Z,40.64435,-8.64066,
11131,443.0,121.0,16.0,113.0,7.0,4.0,2023-09-11T19:00:00.000Z,40.64435,-8.64066,
11132,443.0,122.0,15.0,115.0,8.0,5.0,2023-09-11T19:15:00.000Z,40.64435,-8.64066,
11133,447.0,124.0,15.0,113.0,10.0,6.0,2023-09-11T19:30:00.000Z,40.64435,-8.64066,
11134,446.0,126.0,15.0,113.0,8.0,5.0,2023-09-11T19:45:00.000Z,40.64435,-8.64066,
11135,446.0,129.0,20.0,110.0,8.0,5.0,2023-09-11T20:00:00.000Z,40.64435,-8.64066,
11136,450.0,129.0,19.0,119.0,10.0,6.0,2023-09-11T20:15:00.000Z,40.64435,-8.64066,
11137,453.0,127.0,16.0,111.0,13.0,8.0,2023-09-11T20:30:00.000Z,40.64435,-8.64066,
11138,448.0,130.0,15.0,109.0,10.0,6.0,2023-09-11T20:45:00.000Z,40.64435,-8.64066,
11139,449.0,133.0,12.0,110.0,10.0,6.0,2023-09-11T21:00:00.000Z,40.64435,-8.64066,
11140,450.0,132.0,12.0,106.0,11.0,7.0,2023-09-11T21:15:00.000Z,40.64435,-8.64066,
11141,456.0,130.0,11.0,100.0,13.0,8.0,2023-09-11T21:30:00.000Z,40.64435,-8.64066,
11142,455.0,129.0,11.0,101.0,11.0,7.0,2023-09-11T21:45:00.000Z,40.64435,-8.64066,
11143,449.0,130.0,10.0,108.0,10.0,6.0,2023-09-11T22:00:00.000Z,40.64435,-8.64066,
11144,452.0,128.0,13.0,105.0,11.0,7.0,2023-09-11T22:15:00.000Z,40.64435,-8.64066,
11145,453.0,126.0,13.0,100.0,14.0,9.0,2023-09-11T22:30:00.000Z,40.64435,-8.64066,
11146,456.0,126.0,12.0,93.0,14.0,9.0,2023-09-11T22:45:00.000Z,40.64435,-8.64066,
11147,456.0,127.0,11.0,94.0,15.0,9.0,2023-09-11T23:00:00.000Z,40.64435,-8.64066,
11148,453.0,127.0,11.0,99.0,16.0,10.0,2023-09-11T23:15:00.000Z,40.64435,-8.64066,
11149,460.0,128.0,13.0,93.0,17.0,11.0,2023-09-11T23:30:00.000Z,40.64435,-8.64066,
11150,462.0,129.0,13.0,91.0,19.0,13.0,2023-09-11T23:45:00.000Z,40.64435,-8.64066,
11151,457.0,129.0,13.0,96.0,19.0,12.0,2023-09-12T00:00:00.000Z,40.64435,-8.64066,
11152,457.0,129.0,12.0,96.0,19.0,12.0,2023-09-12T00:15:00.000Z,40.64435,-8.64066,
11153,451.0,136.0,14.0,103.0,15.0,10.0,2023-09-12T00:30:00.000Z,40.64435,-8.64066,
11154,453.0,132.0,12.0,107.0,15.0,9.0,2023-09-12T00:45:00.000Z,40.64435,-8.64066,
11155,451.0,133.0,12.0,104.0,15.0,10.0,2023-09-12T01:00:00.000Z,40.64435,-8.64066,
11156,447.0,133.0,12.0,109.0,12.0,8.0,2023-09-12T01:15:00.000Z,40.64435,-8.64066,
11157,451.0,131.0,12.0,111.0,13.0,8.0,2023-09-12T01:30:00.000Z,40.64435,-8.64066,
11158,458.0,129.0,11.0,102.0,18.0,12.0,2023-09-12T01:45:00.000Z,40.64435,-8.64066,
11159,469.0,130.0,13.0,81.0,30.0,20.0,2023-09-12T02:00:00.000Z,40.64435,-8.64066,
11160,487.0,132.0,12.0,77.0,56.0,38.0,2023-09-12T02:15:00.000Z,40.64435,-8.64066,
11161,474.0,133.0,11.0,81.0,39.0,27.0,2023-09-12T02:30:00.000Z,40.64435,-8.64066,
11162,476.0,133.0,10.0,79.0,31.0,21.0,2023-09-12T02:45:00.000Z,40.64435,-8.64066,
11163,471.0,133.0,10.0,83.0,30.0,21.0,2023-09-12T03:00:00.000Z,40.64435,-8.64066,
11164,499.0,133.0,8.0,73.0,35.0,24.0,2023-09-12T03:15:00.000Z,40.64435,-8.64066,
11165,507.0,135.0,9.0,61.0,37.0,25.0,2023-09-12T03:30:00.000Z,40.64435,-8.64066,
11166,501.0,137.0,9.0,63.0,35.0,24.0,2023-09-12T03:45:00.000Z,40.64435,-8.64066,
11167,495.0,136.0,9.0,64.0,33.0,23.0,2023-09-12T04:00:00.000Z,40.64435,-8.64066,
11168,488.0,136.0,10.0,67.0,34.0,23.0,2023-09-12T04:15:00.000Z,40.64435,-8.64066,
11169,483.0,136.0,10.0,70.0,31.0,22.0,2023-09-12T04:30:00.000Z,40.64435,-8.64066,
11170,481.0,138.0,11.0,73.0,31.0,21.0,2023-09-12T04:45:00.000Z,40.64435,-8.64066,
11171,504.0,138.0,10.0,67.0,34.0,23.0,2023-09-12T05:00:00.000Z,40.64435,-8.64066,
11172,499.0,137.0,9.0,61.0,34.0,23.0,2023-09-12T05:15:00.000Z,40.64435,-8.64066,
11173,491.0,136.0,10.0,62.0,35.0,24.0,2023-09-12T05:30:00.000Z,40.64435,-8.64066,
11174,487.0,145.0,18.0,70.0,33.0,23.0,2023-09-12T05:45:00.000Z,40.64435,-8.64066,
11175,488.0,139.0,14.0,70.0,36.0,24.0,2023-09-12T06:00:00.000Z,40.64435,-8.64066,
11176,493.0,139.0,14.0,63.0,38.0,25.0,2023-09-12T06:15:00.000Z,40.64435,-8.64066,
11177,500.0,139.0,14.0,57.0,38.0,26.0,2023-09-12T06:30:00.000Z,40.64435,-8.64066,
11178,520.0,139.0,15.0,47.0,36.0,24.0,2023-09-12T06:45:00.000Z,40.64435,-8.64066,
11179,520.0,140.0,15.0,45.0,44.0,29.0,2023-09-12T07:00:00.000Z,40.64435,-8.64066,
11180,511.0,139.0,14.0,47.0,31.0,20.0,2023-09-12T07:15:00.000Z,40.64435,-8.64066,
11181,512.0,138.0,13.0,46.0,29.0,19.0,2023-09-12T07:30:00.000Z,40.64435,-8.64066,
11182,516.0,140.0,13.0,46.0,29.0,18.0,2023-09-12T07:45:00.000Z,40.64435,-8.64066,
11183,513.0,141.0,14.0,47.0,29.0,18.0,2023-09-12T08:00:00.000Z,40.64435,-8.64066,
11184,496.0,142.0,17.0,52.0,37.0,23.0,2023-09-12T08:30:00.000Z,40.64435,-8.64066,
11185,497.0,150.0,16.0,58.0,55.0,36.0,2023-09-12T08:45:00.000Z,40.64435,-8.64066,
11186,512.0,141.0,17.0,47.0,38.0,21.0,2023-09-12T08:15:00.000Z,40.64435,-8.64066,
11187,482.0,169.0,15.0,65.0,36.0,23.0,2023-09-12T09:00:00.000Z,40.64435,-8.64066,
11188,477.0,194.0,14.0,73.0,29.0,18.0,2023-09-12T09:15:00.000Z,40.64435,-8.64066,
11189,469.0,214.0,13.0,82.0,19.0,12.0,2023-09-12T09:30:00.000Z,40.64435,-8.64066,
11190,466.0,236.0,11.0,84.0,17.0,11.0,2023-09-12T09:45:00.000Z,40.64435,-8.64066,
11191,464.0,253.0,11.0,86.0,17.0,11.0,2023-09-12T10:00:00.000Z,40.64435,-8.64066,
11192,462.0,264.0,10.0,90.0,16.0,10.0,2023-09-12T10:15:00.000Z,40.64435,-8.64066,
11193,460.0,177.0,15.0,95.0,15.0,10.0,2023-09-12T10:30:00.000Z,40.64435,-8.64066,
11194,462.0,141.0,11.0,95.0,14.0,9.0,2023-09-12T10:45:00.000Z,40.64435,-8.64066,
11195,459.0,144.0,13.0,94.0,11.0,7.0,2023-09-12T11:00:00.000Z,40.64435,-8.64066,
11196,456.0,145.0,13.0,99.0,14.0,9.0,2023-09-12T11:15:00.000Z,40.64435,-8.64066,
11197,456.0,144.0,12.0,100.0,14.0,9.0,2023-09-12T11:30:00.000Z,40.64435,-8.64066,
11198,458.0,145.0,12.0,101.0,25.0,16.0,2023-09-12T11:45:00.000Z,40.64435,-8.64066,
11199,452.0,144.0,9.0,102.0,12.0,7.0,2023-09-12T12:00:00.000Z,40.64435,-8.64066,
11200,454.0,151.0,10.0,103.0,22.0,15.0,2023-09-12T12:15:00.000Z,40.64435,-8.64066,
11201,454.0,175.0,11.0,101.0,29.0,19.0,2023-09-12T12:30:00.000Z,40.64435,-8.64066,
11202,453.0,210.0,10.0,101.0,12.0,7.0,2023-09-12T12:45:00.000Z,40.64435,-8.64066,
11203,452.0,244.0,9.0,100.0,34.0,22.0,2023-09-12T13:00:00.000Z,40.64435,-8.64066,
11204,448.0,269.0,11.0,99.0,18.0,11.0,2023-09-12T13:15:00.000Z,40.64435,-8.64066,
11205,448.0,273.0,14.0,102.0,10.0,6.0,2023-09-12T13:30:00.000Z,40.64435,-8.64066,
11206,447.0,266.0,11.0,100.0,30.0,20.0,2023-09-12T13:45:00.000Z,40.64435,-8.64066,
11207,444.0,260.0,9.0,100.0,23.0,15.0,2023-09-12T14:00:00.000Z,40.64435,-8.64066,
11208,445.0,262.0,11.0,100.0,14.0,8.0,2023-09-12T14:15:00.000Z,40.64435,-8.64066,
11209,446.0,277.0,12.0,101.0,14.0,9.0,2023-09-12T14:30:00.000Z,40.64435,-8.64066,
11210,448.0,272.0,13.0,104.0,15.0,10.0,2023-09-12T14:45:00.000Z,40.64435,-8.64066,
11211,445.0,279.0,12.0,102.0,19.0,13.0,2023-09-12T15:00:00.000Z,40.64435,-8.64066,
11212,444.0,288.0,11.0,103.0,12.0,7.0,2023-09-12T15:15:00.000Z,40.64435,-8.64066,
11213,445.0,282.0,10.0,104.0,39.0,26.0,2023-09-12T15:30:00.000Z,40.64435,-8.64066,
11214,447.0,292.0,11.0,106.0,18.0,11.0,2023-09-12T15:45:00.000Z,40.64435,-8.64066,
11215,445.0,301.0,12.0,106.0,16.0,10.0,2023-09-12T16:00:00.000Z,40.64435,-8.64066,
11216,447.0,305.0,12.0,108.0,20.0,13.0,2023-09-12T16:15:00.000Z,40.64435,-8.64066,
11217,446.0,292.0,13.0,110.0,18.0,11.0,2023-09-12T16:30:00.000Z,40.64435,-8.64066,
11218,447.0,297.0,15.0,111.0,17.0,11.0,2023-09-12T16:45:00.000Z,40.64435,-8.64066,
11219,448.0,292.0,14.0,114.0,19.0,12.0,2023-09-12T17:00:00.000Z,40.64435,-8.64066,
11220,448.0,173.0,19.0,121.0,18.0,12.0,2023-09-12T17:30:00.000Z,40.64435,-8.64066,
11221,451.0,188.0,15.0,109.0,16.0,10.0,2023-09-12T17:45:00.000Z,40.64435,-8.64066,
11222,450.0,273.0,15.0,114.0,17.0,11.0,2023-09-12T17:15:00.000Z,40.64435,-8.64066,
11223,448.0,209.0,15.0,107.0,12.0,8.0,2023-09-12T18:00:00.000Z,40.64435,-8.64066,
11224,449.0,233.0,15.0,105.0,13.0,8.0,2023-09-12T18:15:00.000Z,40.64435,-8.64066,
11225,449.0,245.0,14.0,103.0,13.0,8.0,2023-09-12T18:30:00.000Z,40.64435,-8.64066,
11226,452.0,261.0,15.0,103.0,11.0,7.0,2023-09-12T18:45:00.000Z,40.64435,-8.64066,
11227,453.0,255.0,15.0,104.0,13.0,8.0,2023-09-12T19:00:00.000Z,40.64435,-8.64066,
11228,452.0,260.0,13.0,103.0,12.0,8.0,2023-09-12T19:15:00.000Z,40.64435,-8.64066,
11229,456.0,265.0,15.0,102.0,16.0,10.0,2023-09-12T19:30:00.000Z,40.64435,-8.64066,
11230,459.0,281.0,21.0,110.0,14.0,9.0,2023-09-12T19:45:00.000Z,40.64435,-8.64066,
11231,460.0,271.0,12.0,105.0,24.0,16.0,2023-09-12T20:00:00.000Z,40.64435,-8.64066,
11232,459.0,276.0,12.0,99.0,18.0,11.0,2023-09-12T20:15:00.000Z,40.64435,-8.64066,
11233,459.0,281.0,13.0,103.0,15.0,10.0,2023-09-12T20:30:00.000Z,40.64435,-8.64066,
11234,459.0,269.0,14.0,105.0,14.0,9.0,2023-09-12T20:45:00.000Z,40.64435,-8.64066,
11235,461.0,260.0,13.0,106.0,21.0,13.0,2023-09-12T21:00:00.000Z,40.64435,-8.64066,
11236,463.0,266.0,14.0,101.0,16.0,10.0,2023-09-12T21:15:00.000Z,40.64435,-8.64066,
11237,464.0,259.0,13.0,97.0,17.0,10.0,2023-09-12T21:30:00.000Z,40.64435,-8.64066,
11238,462.0,264.0,12.0,98.0,18.0,11.0,2023-09-12T21:45:00.000Z,40.64435,-8.64066,
