,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
9437,421.0,128.0,5.0,11.0,15.0,8.0,2023-08-22T04:45:00.000Z,40.640869210794435,-8.654079269311524,
9438,426.0,127.0,4.0,11.0,18.0,9.0,2023-08-22T05:00:00.000Z,40.640869210794435,-8.654079269311524,
9439,427.0,127.0,5.0,11.0,16.0,9.0,2023-08-22T05:15:00.000Z,40.640869210794435,-8.654079269311524,
9440,427.0,129.0,6.0,10.0,18.0,10.0,2023-08-22T05:30:00.000Z,40.640869210794435,-8.654079269311524,
9441,429.0,128.0,5.0,11.0,18.0,9.0,2023-08-22T05:45:00.000Z,40.640869210794435,-8.654079269311524,
9442,426.0,130.0,5.0,10.0,17.0,9.0,2023-08-22T06:00:00.000Z,40.640869210794435,-8.654079269311524,
9443,427.0,133.0,5.0,10.0,19.0,10.0,2023-08-22T06:15:00.000Z,40.640869210794435,-8.654079269311524,
9444,426.0,134.0,5.0,11.0,22.0,11.0,2023-08-22T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9445,429.0,134.0,4.0,11.0,22.0,12.0,2023-08-22T06:45:00.000Z,40.640869210794435,-8.654079269311524,
9446,431.0,134.0,5.0,12.0,20.0,11.0,2023-08-22T07:00:00.000Z,40.640869210794435,-8.654079269311524,
9447,436.0,133.0,4.0,11.0,24.0,13.0,2023-08-22T07:15:00.000Z,40.640869210794435,-8.654079269311524,
9448,439.0,138.0,4.0,11.0,27.0,15.0,2023-08-22T07:30:00.000Z,40.640869210794435,-8.654079269311524,
9449,431.0,139.0,4.0,11.0,35.0,18.0,2023-08-22T07:45:00.000Z,40.640869210794435,-8.654079269311524,
9450,430.0,141.0,5.0,11.0,33.0,19.0,2023-08-22T08:00:00.000Z,40.640869210794435,-8.654079269311524,
9451,425.0,141.0,5.0,10.0,32.0,17.0,2023-08-22T08:15:00.000Z,40.640869210794435,-8.654079269311524,
9452,425.0,141.0,5.0,11.0,37.0,20.0,2023-08-22T08:30:00.000Z,40.640869210794435,-8.654079269311524,
9453,423.0,148.0,6.0,11.0,53.0,30.0,2023-08-22T08:45:00.000Z,40.640869210794435,-8.654079269311524,
9454,418.0,151.0,6.0,11.0,55.0,31.0,2023-08-22T09:00:00.000Z,40.640869210794435,-8.654079269311524,
9455,419.0,152.0,7.0,11.0,54.0,30.0,2023-08-22T09:15:00.000Z,40.640869210794435,-8.654079269311524,
9456,421.0,154.0,7.0,10.0,52.0,29.0,2023-08-22T09:30:00.000Z,40.640869210794435,-8.654079269311524,
9457,414.0,156.0,7.0,10.0,37.0,21.0,2023-08-22T09:45:00.000Z,40.640869210794435,-8.654079269311524,
9458,414.0,158.0,7.0,10.0,38.0,21.0,2023-08-22T10:00:00.000Z,40.640869210794435,-8.654079269311524,
9459,415.0,153.0,5.0,11.0,26.0,15.0,2023-08-22T10:15:00.000Z,40.640869210794435,-8.654079269311524,
9460,417.0,150.0,5.0,11.0,23.0,13.0,2023-08-22T10:30:00.000Z,40.640869210794435,-8.654079269311524,
9461,418.0,151.0,5.0,11.0,24.0,13.0,2023-08-22T10:45:00.000Z,40.640869210794435,-8.654079269311524,
9462,422.0,153.0,5.0,11.0,21.0,12.0,2023-08-22T11:00:00.000Z,40.640869210794435,-8.654079269311524,
9463,410.0,154.0,5.0,11.0,35.0,18.0,2023-08-22T11:15:00.000Z,40.640869210794435,-8.654079269311524,
9464,408.0,154.0,6.0,11.0,35.0,19.0,2023-08-22T11:30:00.000Z,40.640869210794435,-8.654079269311524,
9465,412.0,154.0,6.0,11.0,30.0,16.0,2023-08-22T11:45:00.000Z,40.640869210794435,-8.654079269311524,
9466,413.0,152.0,6.0,11.0,30.0,17.0,2023-08-22T12:00:00.000Z,40.640869210794435,-8.654079269311524,
9467,415.0,154.0,6.0,11.0,34.0,19.0,2023-08-22T12:15:00.000Z,40.640869210794435,-8.654079269311524,
9468,416.0,160.0,6.0,11.0,36.0,20.0,2023-08-22T12:30:00.000Z,40.640869210794435,-8.654079269311524,
9469,418.0,168.0,6.0,11.0,31.0,17.0,2023-08-22T12:45:00.000Z,40.640869210794435,-8.654079269311524,
9470,419.0,171.0,7.0,11.0,28.0,16.0,2023-08-22T13:00:00.000Z,40.640869210794435,-8.654079269311524,
9471,419.0,171.0,7.0,11.0,26.0,15.0,2023-08-22T13:15:00.000Z,40.640869210794435,-8.654079269311524,
9472,420.0,170.0,6.0,11.0,27.0,16.0,2023-08-22T13:30:00.000Z,40.640869210794435,-8.654079269311524,
9473,423.0,168.0,7.0,10.0,23.0,14.0,2023-08-22T13:45:00.000Z,40.640869210794435,-8.654079269311524,
9474,424.0,163.0,7.0,10.0,22.0,13.0,2023-08-22T14:00:00.000Z,40.640869210794435,-8.654079269311524,
9475,420.0,161.0,6.0,11.0,24.0,15.0,2023-08-22T14:15:00.000Z,40.640869210794435,-8.654079269311524,
9476,417.0,159.0,6.0,11.0,21.0,13.0,2023-08-22T14:30:00.000Z,40.640869210794435,-8.654079269311524,
9477,416.0,157.0,8.0,10.0,23.0,13.0,2023-08-22T14:45:00.000Z,40.640869210794435,-8.654079269311524,
9478,423.0,151.0,7.0,10.0,20.0,12.0,2023-08-22T15:00:00.000Z,40.640869210794435,-8.654079269311524,
9479,424.0,148.0,6.0,11.0,19.0,11.0,2023-08-22T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9480,423.0,147.0,5.0,12.0,18.0,11.0,2023-08-22T15:30:00.000Z,40.640869210794435,-8.654079269311524,
9481,422.0,146.0,6.0,11.0,20.0,12.0,2023-08-22T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9482,422.0,146.0,6.0,12.0,17.0,10.0,2023-08-22T16:00:00.000Z,40.640869210794435,-8.654079269311524,
9483,419.0,142.0,6.0,11.0,26.0,16.0,2023-08-22T16:15:00.000Z,40.640869210794435,-8.654079269311524,
9484,419.0,142.0,5.0,11.0,26.0,16.0,2023-08-22T16:30:00.000Z,40.640869210794435,-8.654079269311524,
9485,417.0,146.0,5.0,11.0,18.0,11.0,2023-08-22T16:45:00.000Z,40.640869210794435,-8.654079269311524,
9486,418.0,152.0,5.0,11.0,17.0,10.0,2023-08-22T17:00:00.000Z,40.640869210794435,-8.654079269311524,
9487,417.0,155.0,6.0,10.0,19.0,11.0,2023-08-22T17:15:00.000Z,40.640869210794435,-8.654079269311524,
9488,417.0,154.0,7.0,10.0,18.0,11.0,2023-08-22T17:30:00.000Z,40.640869210794435,-8.654079269311524,
9489,419.0,153.0,6.0,10.0,18.0,11.0,2023-08-22T17:45:00.000Z,40.640869210794435,-8.654079269311524,
9490,416.0,152.0,6.0,10.0,18.0,11.0,2023-08-22T18:00:00.000Z,40.640869210794435,-8.654079269311524,
9491,419.0,150.0,6.0,11.0,18.0,11.0,2023-08-22T18:15:00.000Z,40.640869210794435,-8.654079269311524,
9492,421.0,150.0,6.0,10.0,19.0,11.0,2023-08-22T18:30:00.000Z,40.640869210794435,-8.654079269311524,
9493,421.0,151.0,6.0,10.0,33.0,21.0,2023-08-22T18:45:00.000Z,40.640869210794435,-8.654079269311524,
9494,422.0,157.0,6.0,10.0,24.0,16.0,2023-08-22T19:00:00.000Z,40.640869210794435,-8.654079269311524,
9495,422.0,161.0,6.0,10.0,25.0,16.0,2023-08-22T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9496,425.0,168.0,6.0,10.0,22.0,14.0,2023-08-22T19:30:00.000Z,40.640869210794435,-8.654079269311524,
9497,423.0,170.0,5.0,11.0,21.0,13.0,2023-08-22T19:45:00.000Z,40.640869210794435,-8.654079269311524,
9498,423.0,174.0,5.0,11.0,20.0,13.0,2023-08-22T20:00:00.000Z,40.640869210794435,-8.654079269311524,
9499,420.0,179.0,5.0,11.0,18.0,11.0,2023-08-22T20:15:00.000Z,40.640869210794435,-8.654079269311524,
9500,419.0,181.0,5.0,10.0,20.0,12.0,2023-08-22T20:30:00.000Z,40.640869210794435,-8.654079269311524,
9501,418.0,179.0,5.0,10.0,18.0,11.0,2023-08-22T20:45:00.000Z,40.640869210794435,-8.654079269311524,
9502,420.0,175.0,6.0,9.0,24.0,15.0,2023-08-22T21:00:00.000Z,40.640869210794435,-8.654079269311524,
9503,415.0,179.0,6.0,9.0,17.0,11.0,2023-08-22T21:15:00.000Z,40.640869210794435,-8.654079269311524,
9504,419.0,163.0,6.0,9.0,15.0,9.0,2023-08-22T21:30:00.000Z,40.640869210794435,-8.654079269311524,
9505,419.0,150.0,6.0,9.0,15.0,9.0,2023-08-22T21:45:00.000Z,40.640869210794435,-8.654079269311524,
9506,418.0,142.0,6.0,9.0,15.0,9.0,2023-08-22T22:00:00.000Z,40.640869210794435,-8.654079269311524,
9507,420.0,136.0,6.0,9.0,15.0,9.0,2023-08-22T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9508,418.0,135.0,4.0,11.0,16.0,9.0,2023-08-22T22:30:00.000Z,40.640869210794435,-8.654079269311524,
9509,420.0,133.0,4.0,10.0,16.0,10.0,2023-08-22T22:45:00.000Z,40.640869210794435,-8.654079269311524,
9510,422.0,132.0,5.0,10.0,16.0,10.0,2023-08-22T23:00:00.000Z,40.640869210794435,-8.654079269311524,
9511,421.0,132.0,5.0,10.0,19.0,12.0,2023-08-22T23:15:00.000Z,40.640869210794435,-8.654079269311524,
9512,424.0,131.0,5.0,10.0,20.0,13.0,2023-08-22T23:30:00.000Z,40.640869210794435,-8.654079269311524,
9513,427.0,131.0,5.0,10.0,17.0,11.0,2023-08-22T23:45:00.000Z,40.640869210794435,-8.654079269311524,
9514,427.0,132.0,4.0,10.0,18.0,11.0,2023-08-23T00:00:00.000Z,40.640869210794435,-8.654079269311524,
9515,426.0,132.0,4.0,10.0,18.0,11.0,2023-08-23T00:15:00.000Z,40.640869210794435,-8.654079269311524,
9516,427.0,129.0,4.0,10.0,17.0,10.0,2023-08-23T00:30:00.000Z,40.640869210794435,-8.654079269311524,
9517,425.0,130.0,4.0,9.0,18.0,11.0,2023-08-23T00:45:00.000Z,40.640869210794435,-8.654079269311524,
9518,425.0,129.0,5.0,9.0,18.0,11.0,2023-08-23T01:00:00.000Z,40.640869210794435,-8.654079269311524,
9519,429.0,127.0,5.0,9.0,18.0,11.0,2023-08-23T01:15:00.000Z,40.640869210794435,-8.654079269311524,
9520,426.0,128.0,4.0,10.0,18.0,11.0,2023-08-23T01:30:00.000Z,40.640869210794435,-8.654079269311524,
9521,430.0,130.0,2.0,11.0,19.0,11.0,2023-08-23T01:45:00.000Z,40.640869210794435,-8.654079269311524,
9522,431.0,130.0,4.0,10.0,19.0,12.0,2023-08-23T02:00:00.000Z,40.640869210794435,-8.654079269311524,
9523,430.0,128.0,5.0,9.0,19.0,12.0,2023-08-23T02:15:00.000Z,40.640869210794435,-8.654079269311524,
9524,432.0,127.0,5.0,8.0,20.0,12.0,2023-08-23T02:30:00.000Z,40.640869210794435,-8.654079269311524,
9525,431.0,126.0,5.0,8.0,19.0,12.0,2023-08-23T02:45:00.000Z,40.640869210794435,-8.654079269311524,
9526,432.0,125.0,5.0,8.0,20.0,12.0,2023-08-23T03:00:00.000Z,40.640869210794435,-8.654079269311524,
9527,428.0,124.0,5.0,8.0,18.0,11.0,2023-08-23T03:15:00.000Z,40.640869210794435,-8.654079269311524,
9528,430.0,124.0,5.0,8.0,18.0,11.0,2023-08-23T03:30:00.000Z,40.640869210794435,-8.654079269311524,
9529,429.0,126.0,5.0,8.0,19.0,11.0,2023-08-23T03:45:00.000Z,40.640869210794435,-8.654079269311524,
9530,433.0,129.0,4.0,9.0,19.0,11.0,2023-08-23T04:00:00.000Z,40.640869210794435,-8.654079269311524,
9531,432.0,131.0,5.0,8.0,19.0,11.0,2023-08-23T04:15:00.000Z,40.640869210794435,-8.654079269311524,
9532,439.0,132.0,6.0,7.0,20.0,12.0,2023-08-23T04:30:00.000Z,40.640869210794435,-8.654079269311524,
9533,434.0,133.0,6.0,7.0,21.0,13.0,2023-08-23T04:45:00.000Z,40.640869210794435,-8.654079269311524,
9534,430.0,131.0,6.0,8.0,22.0,13.0,2023-08-23T05:00:00.000Z,40.640869210794435,-8.654079269311524,
9535,430.0,129.0,5.0,8.0,22.0,13.0,2023-08-23T05:15:00.000Z,40.640869210794435,-8.654079269311524,
9536,431.0,126.0,4.0,8.0,19.0,12.0,2023-08-23T05:30:00.000Z,40.640869210794435,-8.654079269311524,
9537,431.0,127.0,5.0,7.0,23.0,14.0,2023-08-23T05:45:00.000Z,40.640869210794435,-8.654079269311524,
9538,432.0,128.0,5.0,8.0,29.0,17.0,2023-08-23T06:00:00.000Z,40.640869210794435,-8.654079269311524,
9539,427.0,128.0,5.0,7.0,26.0,16.0,2023-08-23T06:15:00.000Z,40.640869210794435,-8.654079269311524,
9540,426.0,128.0,5.0,8.0,31.0,18.0,2023-08-23T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9541,430.0,127.0,5.0,7.0,31.0,19.0,2023-08-23T06:45:00.000Z,40.640869210794435,-8.654079269311524,
9542,430.0,123.0,5.0,7.0,25.0,16.0,2023-08-23T07:00:00.000Z,40.640869210794435,-8.654079269311524,
9543,428.0,124.0,5.0,8.0,22.0,14.0,2023-08-23T07:15:00.000Z,40.640869210794435,-8.654079269311524,
9544,433.0,126.0,3.0,10.0,34.0,23.0,2023-08-23T07:30:00.000Z,40.640869210794435,-8.654079269311524,
9545,433.0,126.0,4.0,9.0,23.0,15.0,2023-08-23T07:45:00.000Z,40.640869210794435,-8.654079269311524,
9546,430.0,124.0,7.0,10.0,21.0,13.0,2023-08-23T08:00:00.000Z,40.640869210794435,-8.654079269311524,
9547,430.0,126.0,7.0,4.0,31.0,20.0,2023-08-23T08:15:00.000Z,40.640869210794435,-8.654079269311524,
9548,428.0,129.0,7.0,8.0,21.0,12.0,2023-08-23T08:30:00.000Z,40.640869210794435,-8.654079269311524,
9549,425.0,133.0,7.0,8.0,19.0,11.0,2023-08-23T08:45:00.000Z,40.640869210794435,-8.654079269311524,
9550,427.0,132.0,7.0,9.0,18.0,11.0,2023-08-23T09:00:00.000Z,40.640869210794435,-8.654079269311524,
9551,421.0,132.0,7.0,9.0,20.0,11.0,2023-08-23T09:15:00.000Z,40.640869210794435,-8.654079269311524,
9552,420.0,132.0,7.0,9.0,21.0,12.0,2023-08-23T09:30:00.000Z,40.640869210794435,-8.654079269311524,
9553,418.0,132.0,6.0,11.0,21.0,12.0,2023-08-23T09:45:00.000Z,40.640869210794435,-8.654079269311524,
9554,419.0,129.0,6.0,11.0,22.0,11.0,2023-08-23T10:00:00.000Z,40.640869210794435,-8.654079269311524,
9555,415.0,131.0,7.0,10.0,22.0,11.0,2023-08-23T10:15:00.000Z,40.640869210794435,-8.654079269311524,
9556,413.0,133.0,7.0,9.0,18.0,11.0,2023-08-23T10:30:00.000Z,40.640869210794435,-8.654079269311524,
9557,415.0,132.0,7.0,10.0,19.0,11.0,2023-08-23T10:45:00.000Z,40.640869210794435,-8.654079269311524,
9558,413.0,133.0,7.0,10.0,17.0,10.0,2023-08-23T11:00:00.000Z,40.640869210794435,-8.654079269311524,
9559,413.0,134.0,7.0,11.0,17.0,10.0,2023-08-23T11:15:00.000Z,40.640869210794435,-8.654079269311524,
9560,416.0,137.0,6.0,12.0,21.0,12.0,2023-08-23T11:30:00.000Z,40.640869210794435,-8.654079269311524,
9561,417.0,145.0,5.0,12.0,22.0,13.0,2023-08-23T11:45:00.000Z,40.640869210794435,-8.654079269311524,
9562,416.0,54.0,2.0,2.0,15.0,9.0,2023-08-23T12:15:00.000Z,40.640869210794435,-8.654079269311524,
9563,411.0,175.0,0.0,1.0,17.0,10.0,2023-08-23T12:30:00.000Z,40.640869210794435,-8.654079269311524,
9564,412.0,145.0,0.0,3.0,17.0,10.0,2023-08-23T12:45:00.000Z,40.640869210794435,-8.654079269311524,
9565,413.0,154.0,4.0,10.0,26.0,15.0,2023-08-23T13:00:00.000Z,40.640869210794435,-8.654079269311524,
9566,409.0,156.0,6.0,33.0,16.0,8.0,2023-08-23T13:15:00.000Z,40.640869210794435,-8.654079269311524,
9567,409.0,165.0,6.0,8.0,21.0,11.0,2023-08-23T13:30:00.000Z,40.640869210794435,-8.654079269311524,
9568,407.0,169.0,5.0,11.0,18.0,10.0,2023-08-23T13:45:00.000Z,40.640869210794435,-8.654079269311524,
9569,405.0,165.0,7.0,10.0,15.0,8.0,2023-08-23T14:00:00.000Z,40.640869210794435,-8.654079269311524,
9570,406.0,163.0,7.0,10.0,13.0,7.0,2023-08-23T14:15:00.000Z,40.640869210794435,-8.654079269311524,
9571,404.0,161.0,7.0,10.0,11.0,5.0,2023-08-23T14:30:00.000Z,40.640869210794435,-8.654079269311524,
9572,403.0,159.0,7.0,11.0,7.0,4.0,2023-08-23T14:45:00.000Z,40.640869210794435,-8.654079269311524,
9573,403.0,157.0,6.0,10.0,8.0,4.0,2023-08-23T15:00:00.000Z,40.640869210794435,-8.654079269311524,
9574,401.0,152.0,7.0,10.0,7.0,3.0,2023-08-23T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9575,401.0,152.0,7.0,10.0,7.0,3.0,2023-08-23T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9576,401.0,156.0,7.0,10.0,6.0,3.0,2023-08-23T15:30:00.000Z,40.640869210794435,-8.654079269311524,
9577,400.0,151.0,6.0,11.0,5.0,2.0,2023-08-23T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9578,399.0,146.0,6.0,10.0,5.0,2.0,2023-08-23T16:00:00.000Z,40.640869210794435,-8.654079269311524,
9579,399.0,142.0,6.0,10.0,4.0,2.0,2023-08-23T16:15:00.000Z,40.640869210794435,-8.654079269311524,
9580,400.0,139.0,6.0,11.0,4.0,2.0,2023-08-23T16:30:00.000Z,40.640869210794435,-8.654079269311524,
9581,401.0,138.0,6.0,34.0,3.0,1.0,2023-08-23T16:45:00.000Z,40.640869210794435,-8.654079269311524,
9582,400.0,138.0,7.0,14.0,2.0,1.0,2023-08-23T17:00:00.000Z,40.640869210794435,-8.654079269311524,
9583,400.0,140.0,4.0,11.0,2.0,1.0,2023-08-23T17:15:00.000Z,40.640869210794435,-8.654079269311524,
9584,401.0,140.0,5.0,11.0,4.0,2.0,2023-08-23T17:30:00.000Z,40.640869210794435,-8.654079269311524,
9585,399.0,139.0,6.0,10.0,3.0,2.0,2023-08-23T17:45:00.000Z,40.640869210794435,-8.654079269311524,
9586,401.0,138.0,6.0,10.0,4.0,2.0,2023-08-23T18:00:00.000Z,40.640869210794435,-8.654079269311524,
9587,402.0,137.0,6.0,10.0,4.0,2.0,2023-08-23T18:15:00.000Z,40.640869210794435,-8.654079269311524,
9588,404.0,139.0,6.0,11.0,4.0,3.0,2023-08-23T18:30:00.000Z,40.640869210794435,-8.654079269311524,
9589,404.0,141.0,6.0,11.0,10.0,6.0,2023-08-23T18:45:00.000Z,40.640869210794435,-8.654079269311524,
9590,406.0,148.0,6.0,11.0,8.0,5.0,2023-08-23T19:00:00.000Z,40.640869210794435,-8.654079269311524,
9591,406.0,153.0,6.0,11.0,10.0,6.0,2023-08-23T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9592,406.0,154.0,6.0,10.0,10.0,6.0,2023-08-23T19:30:00.000Z,40.640869210794435,-8.654079269311524,
9593,406.0,154.0,6.0,10.0,10.0,6.0,2023-08-23T19:45:00.000Z,40.640869210794435,-8.654079269311524,
9594,407.0,152.0,4.0,12.0,17.0,10.0,2023-08-23T20:00:00.000Z,40.640869210794435,-8.654079269311524,
9595,404.0,152.0,4.0,12.0,11.0,7.0,2023-08-23T20:15:00.000Z,40.640869210794435,-8.654079269311524,
9596,404.0,146.0,4.0,12.0,8.0,5.0,2023-08-23T20:30:00.000Z,40.640869210794435,-8.654079269311524,
9597,404.0,139.0,4.0,12.0,10.0,6.0,2023-08-23T20:45:00.000Z,40.640869210794435,-8.654079269311524,
9598,407.0,136.0,5.0,12.0,9.0,6.0,2023-08-23T21:00:00.000Z,40.640869210794435,-8.654079269311524,
9599,405.0,136.0,4.0,11.0,5.0,3.0,2023-08-23T21:15:00.000Z,40.640869210794435,-8.654079269311524,
9600,405.0,133.0,4.0,11.0,9.0,6.0,2023-08-23T21:30:00.000Z,40.640869210794435,-8.654079269311524,
9601,404.0,131.0,4.0,11.0,4.0,3.0,2023-08-23T21:45:00.000Z,40.640869210794435,-8.654079269311524,
9602,406.0,128.0,5.0,11.0,5.0,3.0,2023-08-23T22:00:00.000Z,40.640869210794435,-8.654079269311524,
9603,406.0,126.0,4.0,13.0,5.0,3.0,2023-08-23T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9604,405.0,126.0,4.0,12.0,6.0,4.0,2023-08-23T22:30:00.000Z,40.640869210794435,-8.654079269311524,
9605,406.0,127.0,6.0,11.0,6.0,4.0,2023-08-23T22:45:00.000Z,40.640869210794435,-8.654079269311524,
9606,405.0,128.0,5.0,11.0,6.0,4.0,2023-08-23T23:00:00.000Z,40.640869210794435,-8.654079269311524,
9607,405.0,128.0,4.0,11.0,7.0,4.0,2023-08-23T23:15:00.000Z,40.640869210794435,-8.654079269311524,
9608,407.0,128.0,4.0,12.0,6.0,4.0,2023-08-23T23:30:00.000Z,40.640869210794435,-8.654079269311524,
9609,407.0,130.0,5.0,12.0,6.0,4.0,2023-08-23T23:45:00.000Z,40.640869210794435,-8.654079269311524,
9610,407.0,133.0,5.0,11.0,7.0,5.0,2023-08-24T00:00:00.000Z,40.640869210794435,-8.654079269311524,
9611,407.0,133.0,4.0,11.0,6.0,4.0,2023-08-24T00:15:00.000Z,40.640869210794435,-8.654079269311524,
9612,407.0,133.0,4.0,12.0,6.0,4.0,2023-08-24T00:30:00.000Z,40.640869210794435,-8.654079269311524,
9613,408.0,132.0,4.0,12.0,6.0,4.0,2023-08-24T00:45:00.000Z,40.640869210794435,-8.654079269311524,
9614,406.0,132.0,4.0,12.0,5.0,3.0,2023-08-24T01:00:00.000Z,40.640869210794435,-8.654079269311524,
9615,405.0,131.0,4.0,11.0,4.0,2.0,2023-08-24T01:15:00.000Z,40.640869210794435,-8.654079269311524,
9616,404.0,127.0,4.0,11.0,4.0,2.0,2023-08-24T01:30:00.000Z,40.640869210794435,-8.654079269311524,
9617,405.0,125.0,5.0,11.0,4.0,3.0,2023-08-24T01:45:00.000Z,40.640869210794435,-8.654079269311524,
9618,406.0,124.0,5.0,11.0,5.0,3.0,2023-08-24T02:00:00.000Z,40.640869210794435,-8.654079269311524,
9619,405.0,124.0,4.0,11.0,5.0,3.0,2023-08-24T02:15:00.000Z,40.640869210794435,-8.654079269311524,
9620,405.0,124.0,5.0,11.0,6.0,4.0,2023-08-24T02:30:00.000Z,40.640869210794435,-8.654079269311524,
9621,406.0,123.0,6.0,11.0,7.0,4.0,2023-08-24T02:45:00.000Z,40.640869210794435,-8.654079269311524,
9622,405.0,126.0,6.0,11.0,8.0,4.0,2023-08-24T03:00:00.000Z,40.640869210794435,-8.654079269311524,
9623,405.0,126.0,6.0,10.0,9.0,5.0,2023-08-24T03:15:00.000Z,40.640869210794435,-8.654079269311524,
9624,404.0,125.0,5.0,10.0,10.0,5.0,2023-08-24T03:30:00.000Z,40.640869210794435,-8.654079269311524,
9625,404.0,125.0,5.0,11.0,10.0,6.0,2023-08-24T03:45:00.000Z,40.640869210794435,-8.654079269311524,
9626,406.0,123.0,5.0,10.0,10.0,6.0,2023-08-24T04:00:00.000Z,40.640869210794435,-8.654079269311524,
9627,406.0,122.0,5.0,10.0,10.0,6.0,2023-08-24T04:15:00.000Z,40.640869210794435,-8.654079269311524,
9628,407.0,122.0,5.0,12.0,9.0,5.0,2023-08-24T04:30:00.000Z,40.640869210794435,-8.654079269311524,
9629,407.0,121.0,4.0,11.0,9.0,5.0,2023-08-24T04:45:00.000Z,40.640869210794435,-8.654079269311524,
9630,407.0,122.0,4.0,11.0,10.0,6.0,2023-08-24T05:00:00.000Z,40.640869210794435,-8.654079269311524,
9631,408.0,121.0,5.0,11.0,11.0,6.0,2023-08-24T05:15:00.000Z,40.640869210794435,-8.654079269311524,
9632,406.0,122.0,5.0,11.0,11.0,6.0,2023-08-24T05:30:00.000Z,40.640869210794435,-8.654079269311524,
9633,406.0,122.0,5.0,11.0,12.0,7.0,2023-08-24T05:45:00.000Z,40.640869210794435,-8.654079269311524,
9634,406.0,122.0,4.0,12.0,12.0,6.0,2023-08-24T06:00:00.000Z,40.640869210794435,-8.654079269311524,
9635,408.0,122.0,4.0,11.0,12.0,6.0,2023-08-24T06:15:00.000Z,40.640869210794435,-8.654079269311524,
9636,407.0,123.0,4.0,11.0,11.0,6.0,2023-08-24T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9637,407.0,124.0,6.0,10.0,11.0,6.0,2023-08-24T06:45:00.000Z,40.640869210794435,-8.654079269311524,
9638,407.0,125.0,5.0,10.0,12.0,6.0,2023-08-24T07:00:00.000Z,40.640869210794435,-8.654079269311524,
9639,407.0,126.0,4.0,11.0,12.0,6.0,2023-08-24T07:15:00.000Z,40.640869210794435,-8.654079269311524,
9640,407.0,125.0,4.0,10.0,12.0,6.0,2023-08-24T07:30:00.000Z,40.640869210794435,-8.654079269311524,
9641,407.0,126.0,7.0,9.0,13.0,7.0,2023-08-24T07:45:00.000Z,40.640869210794435,-8.654079269311524,
9642,406.0,126.0,5.0,10.0,12.0,6.0,2023-08-24T08:00:00.000Z,40.640869210794435,-8.654079269311524,
9643,408.0,124.0,5.0,10.0,12.0,7.0,2023-08-24T08:15:00.000Z,40.640869210794435,-8.654079269311524,
9644,407.0,125.0,6.0,10.0,13.0,7.0,2023-08-24T08:30:00.000Z,40.640869210794435,-8.654079269311524,
9645,406.0,127.0,7.0,10.0,12.0,7.0,2023-08-24T08:45:00.000Z,40.640869210794435,-8.654079269311524,
9646,405.0,126.0,6.0,10.0,13.0,7.0,2023-08-24T09:00:00.000Z,40.640869210794435,-8.654079269311524,
9647,406.0,126.0,6.0,10.0,14.0,7.0,2023-08-24T09:15:00.000Z,40.640869210794435,-8.654079269311524,
9648,406.0,126.0,5.0,10.0,15.0,8.0,2023-08-24T09:30:00.000Z,40.640869210794435,-8.654079269311524,
9649,407.0,127.0,5.0,10.0,15.0,8.0,2023-08-24T09:45:00.000Z,40.640869210794435,-8.654079269311524,
9650,407.0,127.0,6.0,9.0,14.0,7.0,2023-08-24T10:00:00.000Z,40.640869210794435,-8.654079269311524,
9651,407.0,128.0,6.0,9.0,15.0,8.0,2023-08-24T10:15:00.000Z,40.640869210794435,-8.654079269311524,
9652,407.0,128.0,6.0,9.0,15.0,7.0,2023-08-24T10:30:00.000Z,40.640869210794435,-8.654079269311524,
9653,407.0,128.0,8.0,9.0,13.0,7.0,2023-08-24T10:45:00.000Z,40.640869210794435,-8.654079269311524,
9654,406.0,128.0,7.0,9.0,13.0,7.0,2023-08-24T11:00:00.000Z,40.640869210794435,-8.654079269311524,
9655,408.0,128.0,6.0,9.0,14.0,7.0,2023-08-24T11:15:00.000Z,40.640869210794435,-8.654079269311524,
9656,407.0,129.0,7.0,9.0,19.0,11.0,2023-08-24T11:30:00.000Z,40.640869210794435,-8.654079269311524,
9657,408.0,130.0,7.0,9.0,19.0,11.0,2023-08-24T11:45:00.000Z,40.640869210794435,-8.654079269311524,
9658,406.0,132.0,7.0,9.0,12.0,6.0,2023-08-24T12:00:00.000Z,40.640869210794435,-8.654079269311524,
9659,407.0,133.0,7.0,9.0,15.0,8.0,2023-08-24T12:15:00.000Z,40.640869210794435,-8.654079269311524,
9660,403.0,135.0,7.0,9.0,19.0,11.0,2023-08-24T12:30:00.000Z,40.640869210794435,-8.654079269311524,
