,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
3795,761.0,156.0,29.0,72.0,6.0,4.0,2023-08-20T06:30:00.000Z,40.64446279685396,-8.655415900101483,
3796,762.0,125.0,12.0,34.0,6.0,4.0,2023-08-20T06:45:00.000Z,40.64446279685396,-8.655415900101483,
3797,763.0,153.0,16.0,86.0,7.0,4.0,2023-08-20T07:00:00.000Z,40.64446279685396,-8.655415900101483,
3798,760.0,163.0,27.0,77.0,6.0,3.0,2023-08-20T07:15:00.000Z,40.64446279685396,-8.655415900101483,
3799,756.0,116.0,6.0,27.0,6.0,3.0,2023-08-20T07:30:00.000Z,40.64446279685396,-8.655415900101483,
3800,752.0,181.0,21.0,88.0,5.0,3.0,2023-08-20T07:45:00.000Z,40.64446279685396,-8.655415900101483,
3801,748.0,122.0,6.0,40.0,6.0,3.0,2023-08-20T08:00:00.000Z,40.64446279685396,-8.655415900101483,
3802,748.0,155.0,11.0,74.0,6.0,3.0,2023-08-20T08:15:00.000Z,40.64446279685396,-8.655415900101483,
3803,747.0,149.0,13.0,60.0,6.0,3.0,2023-08-20T08:30:00.000Z,40.64446279685396,-8.655415900101483,
3804,745.0,137.0,4.0,59.0,5.0,3.0,2023-08-20T08:45:00.000Z,40.64446279685396,-8.655415900101483,
3805,747.0,159.0,12.0,74.0,6.0,3.0,2023-08-20T09:00:00.000Z,40.64446279685396,-8.655415900101483,
3806,744.0,150.0,22.0,62.0,6.0,3.0,2023-08-20T09:15:00.000Z,40.64446279685396,-8.655415900101483,
3807,745.0,139.0,13.0,66.0,6.0,4.0,2023-08-20T09:30:00.000Z,40.64446279685396,-8.655415900101483,
3808,743.0,164.0,23.0,80.0,6.0,4.0,2023-08-20T09:45:00.000Z,40.64446279685396,-8.655415900101483,
3809,744.0,150.0,20.0,65.0,7.0,4.0,2023-08-20T10:00:00.000Z,40.64446279685396,-8.655415900101483,
3810,741.0,142.0,11.0,75.0,6.0,4.0,2023-08-20T10:15:00.000Z,40.64446279685396,-8.655415900101483,
3811,741.0,162.0,21.0,88.0,7.0,4.0,2023-08-20T10:30:00.000Z,40.64446279685396,-8.655415900101483,
3812,736.0,149.0,18.0,83.0,5.0,3.0,2023-08-20T10:45:00.000Z,40.64446279685396,-8.655415900101483,
3813,748.0,150.0,20.0,90.0,7.0,4.0,2023-08-20T11:00:00.000Z,40.64446279685396,-8.655415900101483,
3814,743.0,160.0,49.0,85.0,5.0,3.0,2023-08-20T11:15:00.000Z,40.64446279685396,-8.655415900101483,
3815,734.0,152.0,22.0,99.0,5.0,2.0,2023-08-20T11:30:00.000Z,40.64446279685396,-8.655415900101483,
3816,733.0,159.0,20.0,110.0,4.0,2.0,2023-08-20T11:45:00.000Z,40.64446279685396,-8.655415900101483,
3817,730.0,154.0,16.0,113.0,3.0,2.0,2023-08-20T12:00:00.000Z,40.64446279685396,-8.655415900101483,
3818,728.0,159.0,15.0,116.0,4.0,2.0,2023-08-20T12:15:00.000Z,40.64446279685396,-8.655415900101483,
3819,738.0,161.0,27.0,104.0,5.0,2.0,2023-08-20T12:30:00.000Z,40.64446279685396,-8.655415900101483,
3820,727.0,159.0,16.0,111.0,4.0,2.0,2023-08-20T12:45:00.000Z,40.64446279685396,-8.655415900101483,
3821,725.0,159.0,17.0,113.0,4.0,2.0,2023-08-20T13:00:00.000Z,40.64446279685396,-8.655415900101483,
3822,723.0,159.0,11.0,116.0,3.0,1.0,2023-08-20T13:15:00.000Z,40.64446279685396,-8.655415900101483,
3823,723.0,157.0,10.0,112.0,3.0,2.0,2023-08-20T13:30:00.000Z,40.64446279685396,-8.655415900101483,
3824,722.0,154.0,8.0,110.0,3.0,2.0,2023-08-20T13:45:00.000Z,40.64446279685396,-8.655415900101483,
3825,724.0,157.0,10.0,110.0,4.0,2.0,2023-08-20T14:00:00.000Z,40.64446279685396,-8.655415900101483,
3826,726.0,156.0,9.0,108.0,4.0,2.0,2023-08-20T14:15:00.000Z,40.64446279685396,-8.655415900101483,
3827,728.0,158.0,15.0,103.0,5.0,2.0,2023-08-20T14:30:00.000Z,40.64446279685396,-8.655415900101483,
3828,728.0,159.0,20.0,100.0,5.0,2.0,2023-08-20T14:45:00.000Z,40.64446279685396,-8.655415900101483,
3829,728.0,158.0,12.0,105.0,6.0,3.0,2023-08-20T15:00:00.000Z,40.64446279685396,-8.655415900101483,
3830,732.0,159.0,12.0,106.0,7.0,3.0,2023-08-20T15:15:00.000Z,40.64446279685396,-8.655415900101483,
3831,731.0,159.0,16.0,103.0,8.0,4.0,2023-08-20T15:30:00.000Z,40.64446279685396,-8.655415900101483,
3832,730.0,163.0,18.0,105.0,9.0,5.0,2023-08-20T15:45:00.000Z,40.64446279685396,-8.655415900101483,
3833,730.0,163.0,18.0,108.0,9.0,5.0,2023-08-20T16:00:00.000Z,40.64446279685396,-8.655415900101483,
3834,730.0,164.0,20.0,111.0,10.0,5.0,2023-08-20T16:15:00.000Z,40.64446279685396,-8.655415900101483,
3835,731.0,170.0,22.0,114.0,9.0,5.0,2023-08-20T16:30:00.000Z,40.64446279685396,-8.655415900101483,
3836,730.0,170.0,22.0,115.0,10.0,5.0,2023-08-20T16:45:00.000Z,40.64446279685396,-8.655415900101483,
3837,731.0,170.0,22.0,116.0,10.0,5.0,2023-08-20T17:00:00.000Z,40.64446279685396,-8.655415900101483,
3838,734.0,166.0,21.0,116.0,9.0,5.0,2023-08-20T17:15:00.000Z,40.64446279685396,-8.655415900101483,
3839,736.0,168.0,26.0,107.0,8.0,4.0,2023-08-20T17:30:00.000Z,40.64446279685396,-8.655415900101483,
3840,734.0,179.0,29.0,101.0,9.0,4.0,2023-08-20T17:45:00.000Z,40.64446279685396,-8.655415900101483,
3841,735.0,192.0,25.0,109.0,10.0,5.0,2023-08-20T18:00:00.000Z,40.64446279685396,-8.655415900101483,
3842,739.0,181.0,31.0,95.0,9.0,4.0,2023-08-20T18:15:00.000Z,40.64446279685396,-8.655415900101483,
3843,740.0,176.0,28.0,94.0,8.0,4.0,2023-08-20T18:30:00.000Z,40.64446279685396,-8.655415900101483,
3844,751.0,175.0,31.0,92.0,12.0,5.0,2023-08-20T18:45:00.000Z,40.64446279685396,-8.655415900101483,
3845,747.0,176.0,34.0,95.0,9.0,4.0,2023-08-20T19:00:00.000Z,40.64446279685396,-8.655415900101483,
3846,747.0,168.0,29.0,91.0,10.0,5.0,2023-08-20T19:15:00.000Z,40.64446279685396,-8.655415900101483,
3847,752.0,166.0,28.0,92.0,9.0,4.0,2023-08-20T19:30:00.000Z,40.64446279685396,-8.655415900101483,
3848,752.0,166.0,28.0,92.0,9.0,4.0,2023-08-20T19:30:00.000Z,40.64446279685396,-8.655415900101483,
3849,754.0,171.0,33.0,82.0,9.0,4.0,2023-08-20T19:45:00.000Z,40.64446279685396,-8.655415900101483,
3850,756.0,158.0,23.0,75.0,9.0,5.0,2023-08-20T20:00:00.000Z,40.64446279685396,-8.655415900101483,
3851,760.0,165.0,23.0,89.0,8.0,4.0,2023-08-20T20:15:00.000Z,40.64446279685396,-8.655415900101483,
3852,758.0,170.0,29.0,89.0,8.0,4.0,2023-08-20T20:30:00.000Z,40.64446279685396,-8.655415900101483,
3853,756.0,159.0,24.0,81.0,9.0,4.0,2023-08-20T20:45:00.000Z,40.64446279685396,-8.655415900101483,
3854,756.0,158.0,23.0,75.0,9.0,5.0,2023-08-20T20:00:00.000Z,40.64446279685396,-8.655415900101483,
3855,760.0,157.0,20.0,83.0,8.0,4.0,2023-08-20T21:00:00.000Z,40.64446279685396,-8.655415900101483,
3856,759.0,164.0,24.0,89.0,8.0,4.0,2023-08-20T21:15:00.000Z,40.64446279685396,-8.655415900101483,
3857,764.0,161.0,23.0,81.0,8.0,4.0,2023-08-20T21:30:00.000Z,40.64446279685396,-8.655415900101483,
3858,760.0,153.0,20.0,77.0,8.0,4.0,2023-08-20T21:45:00.000Z,40.64446279685396,-8.655415900101483,
3859,759.0,154.0,16.0,83.0,8.0,4.0,2023-08-20T22:00:00.000Z,40.64446279685396,-8.655415900101483,
3860,760.0,165.0,24.0,87.0,9.0,4.0,2023-08-20T22:15:00.000Z,40.64446279685396,-8.655415900101483,
3861,762.0,150.0,21.0,79.0,10.0,5.0,2023-08-20T22:30:00.000Z,40.64446279685396,-8.655415900101483,
3862,764.0,158.0,20.0,90.0,8.0,4.0,2023-08-20T22:45:00.000Z,40.64446279685396,-8.655415900101483,
3863,760.0,155.0,22.0,86.0,8.0,4.0,2023-08-20T23:00:00.000Z,40.64446279685396,-8.655415900101483,
3864,762.0,152.0,18.0,93.0,7.0,4.0,2023-08-20T23:15:00.000Z,40.64446279685396,-8.655415900101483,
3865,760.0,155.0,22.0,91.0,7.0,4.0,2023-08-20T23:30:00.000Z,40.64446279685396,-8.655415900101483,
3866,767.0,152.0,19.0,85.0,8.0,4.0,2023-08-20T23:45:00.000Z,40.64446279685396,-8.655415900101483,
3867,778.0,155.0,26.0,76.0,9.0,5.0,2023-08-21T00:00:00.000Z,40.64446279685396,-8.655415900101483,
3868,766.0,157.0,25.0,84.0,7.0,4.0,2023-08-21T00:15:00.000Z,40.64446279685396,-8.655415900101483,
3869,763.0,160.0,22.0,90.0,7.0,4.0,2023-08-21T00:30:00.000Z,40.64446279685396,-8.655415900101483,
3870,769.0,167.0,21.0,88.0,8.0,4.0,2023-08-21T00:45:00.000Z,40.64446279685396,-8.655415900101483,
3871,767.0,204.0,19.0,78.0,8.0,4.0,2023-08-21T01:00:00.000Z,40.64446279685396,-8.655415900101483,
3872,768.0,322.0,27.0,83.0,9.0,5.0,2023-08-21T01:15:00.000Z,40.64446279685396,-8.655415900101483,
3873,780.0,328.0,17.0,67.0,9.0,5.0,2023-08-21T01:30:00.000Z,40.64446279685396,-8.655415900101483,
3874,780.0,328.0,17.0,67.0,9.0,5.0,2023-08-21T01:30:00.000Z,40.64446279685396,-8.655415900101483,
3875,779.0,322.0,21.0,73.0,10.0,6.0,2023-08-21T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3876,779.0,322.0,21.0,73.0,10.0,6.0,2023-08-21T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3877,772.0,311.0,19.0,80.0,9.0,5.0,2023-08-21T02:00:00.000Z,40.64446279685396,-8.655415900101483,
3878,775.0,318.0,19.0,76.0,9.0,5.0,2023-08-21T02:15:00.000Z,40.64446279685396,-8.655415900101483,
3879,775.0,313.0,17.0,76.0,9.0,5.0,2023-08-21T02:30:00.000Z,40.64446279685396,-8.655415900101483,
3880,769.0,308.0,16.0,79.0,8.0,5.0,2023-08-21T02:45:00.000Z,40.64446279685396,-8.655415900101483,
3881,768.0,298.0,16.0,88.0,8.0,5.0,2023-08-21T03:15:00.000Z,40.64446279685396,-8.655415900101483,
3882,770.0,298.0,16.0,85.0,8.0,5.0,2023-08-21T03:30:00.000Z,40.64446279685396,-8.655415900101483,
3883,773.0,331.0,16.0,80.0,9.0,5.0,2023-08-21T03:45:00.000Z,40.64446279685396,-8.655415900101483,
3884,771.0,300.0,16.0,86.0,8.0,4.0,2023-08-21T03:00:00.000Z,40.64446279685396,-8.655415900101483,
3885,772.0,312.0,16.0,81.0,9.0,5.0,2023-08-21T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3886,774.0,317.0,17.0,78.0,10.0,6.0,2023-08-21T04:15:00.000Z,40.64446279685396,-8.655415900101483,
3887,773.0,313.0,16.0,81.0,9.0,6.0,2023-08-21T04:30:00.000Z,40.64446279685396,-8.655415900101483,
3888,773.0,312.0,16.0,82.0,9.0,5.0,2023-08-21T04:45:00.000Z,40.64446279685396,-8.655415900101483,
3889,773.0,308.0,16.0,85.0,9.0,5.0,2023-08-21T05:00:00.000Z,40.64446279685396,-8.655415900101483,
3890,778.0,314.0,18.0,75.0,9.0,5.0,2023-08-21T05:15:00.000Z,40.64446279685396,-8.655415900101483,
3891,773.0,334.0,14.0,78.0,9.0,5.0,2023-08-21T05:30:00.000Z,40.64446279685396,-8.655415900101483,
3892,772.0,334.0,19.0,77.0,12.0,6.0,2023-08-21T05:45:00.000Z,40.64446279685396,-8.655415900101483,
3893,766.0,352.0,17.0,63.0,10.0,6.0,2023-08-21T06:00:00.000Z,40.64446279685396,-8.655415900101483,
3894,776.0,382.0,27.0,72.0,11.0,6.0,2023-08-21T06:15:00.000Z,40.64446279685396,-8.655415900101483,
3895,779.0,385.0,23.0,54.0,12.0,6.0,2023-08-21T06:30:00.000Z,40.64446279685396,-8.655415900101483,
3896,771.0,413.0,24.0,61.0,13.0,7.0,2023-08-21T06:45:00.000Z,40.64446279685396,-8.655415900101483,
3897,765.0,439.0,30.0,62.0,14.0,7.0,2023-08-21T07:00:00.000Z,40.64446279685396,-8.655415900101483,
3898,757.0,441.0,41.0,68.0,11.0,6.0,2023-08-21T07:15:00.000Z,40.64446279685396,-8.655415900101483,
3899,747.0,422.0,46.0,89.0,12.0,6.0,2023-08-21T07:30:00.000Z,40.64446279685396,-8.655415900101483,
3900,756.0,379.0,49.0,83.0,15.0,7.0,2023-08-21T07:45:00.000Z,40.64446279685396,-8.655415900101483,
3901,758.0,178.0,44.0,61.0,22.0,10.0,2023-08-21T08:00:00.000Z,40.64446279685396,-8.655415900101483,
3902,749.0,175.0,55.0,75.0,16.0,8.0,2023-08-21T08:15:00.000Z,40.64446279685396,-8.655415900101483,
3903,750.0,329.0,40.0,82.0,17.0,8.0,2023-08-21T08:30:00.000Z,40.64446279685396,-8.655415900101483,
3904,740.0,377.0,35.0,99.0,14.0,6.0,2023-08-21T08:45:00.000Z,40.64446279685396,-8.655415900101483,
3905,750.0,441.0,42.0,94.0,16.0,8.0,2023-08-21T09:00:00.000Z,40.64446279685396,-8.655415900101483,
3906,741.0,432.0,37.0,101.0,17.0,9.0,2023-08-21T09:15:00.000Z,40.64446279685396,-8.655415900101483,
3907,736.0,411.0,32.0,108.0,13.0,7.0,2023-08-21T09:30:00.000Z,40.64446279685396,-8.655415900101483,
3908,735.0,390.0,28.0,114.0,13.0,7.0,2023-08-21T09:45:00.000Z,40.64446279685396,-8.655415900101483,
3909,734.0,381.0,34.0,115.0,13.0,6.0,2023-08-21T10:00:00.000Z,40.64446279685396,-8.655415900101483,
3910,732.0,331.0,46.0,124.0,11.0,6.0,2023-08-21T10:15:00.000Z,40.64446279685396,-8.655415900101483,
3911,733.0,175.0,49.0,134.0,13.0,6.0,2023-08-21T10:30:00.000Z,40.64446279685396,-8.655415900101483,
3912,760.0,178.0,52.0,135.0,21.0,9.0,2023-08-21T10:45:00.000Z,40.64446279685396,-8.655415900101483,
3913,729.0,183.0,53.0,141.0,12.0,5.0,2023-08-21T11:00:00.000Z,40.64446279685396,-8.655415900101483,
3914,729.0,182.0,46.0,146.0,11.0,5.0,2023-08-21T11:15:00.000Z,40.64446279685396,-8.655415900101483,
3915,725.0,181.0,44.0,151.0,12.0,6.0,2023-08-21T11:30:00.000Z,40.64446279685396,-8.655415900101483,
3916,729.0,182.0,46.0,149.0,12.0,6.0,2023-08-21T11:45:00.000Z,40.64446279685396,-8.655415900101483,
3917,729.0,191.0,57.0,133.0,15.0,6.0,2023-08-21T12:00:00.000Z,40.64446279685396,-8.655415900101483,
3918,728.0,191.0,40.0,136.0,11.0,5.0,2023-08-21T12:15:00.000Z,40.64446279685396,-8.655415900101483,
3919,726.0,186.0,38.0,132.0,11.0,5.0,2023-08-21T12:30:00.000Z,40.64446279685396,-8.655415900101483,
3920,727.0,193.0,51.0,115.0,9.0,4.0,2023-08-21T12:45:00.000Z,40.64446279685396,-8.655415900101483,
3921,729.0,184.0,31.0,123.0,10.0,5.0,2023-08-21T13:00:00.000Z,40.64446279685396,-8.655415900101483,
3922,725.0,266.0,42.0,109.0,8.0,4.0,2023-08-21T13:15:00.000Z,40.64446279685396,-8.655415900101483,
3923,744.0,559.0,54.0,88.0,11.0,5.0,2023-08-21T13:30:00.000Z,40.64446279685396,-8.655415900101483,
3924,722.0,340.0,23.0,109.0,22.0,10.0,2023-08-21T13:45:00.000Z,40.64446279685396,-8.655415900101483,
3925,736.0,391.0,39.0,101.0,14.0,6.0,2023-08-21T14:00:00.000Z,40.64446279685396,-8.655415900101483,
3926,727.0,345.0,28.0,106.0,14.0,6.0,2023-08-21T14:15:00.000Z,40.64446279685396,-8.655415900101483,
3927,722.0,317.0,17.0,111.0,12.0,6.0,2023-08-21T14:30:00.000Z,40.64446279685396,-8.655415900101483,
3928,720.0,289.0,15.0,115.0,35.0,16.0,2023-08-21T14:45:00.000Z,40.64446279685396,-8.655415900101483,
3929,722.0,306.0,16.0,109.0,8.0,3.0,2023-08-21T15:00:00.000Z,40.64446279685396,-8.655415900101483,
3930,720.0,281.0,11.0,111.0,24.0,10.0,2023-08-21T15:15:00.000Z,40.64446279685396,-8.655415900101483,
3931,722.0,299.0,15.0,114.0,46.0,22.0,2023-08-21T15:30:00.000Z,40.64446279685396,-8.655415900101483,
3932,722.0,328.0,16.0,126.0,10.0,4.0,2023-08-21T15:45:00.000Z,40.64446279685396,-8.655415900101483,
3933,725.0,322.0,17.0,126.0,10.0,4.0,2023-08-21T16:00:00.000Z,40.64446279685396,-8.655415900101483,
3934,724.0,341.0,18.0,125.0,9.0,4.0,2023-08-21T16:15:00.000Z,40.64446279685396,-8.655415900101483,
3935,722.0,330.0,21.0,128.0,9.0,4.0,2023-08-21T16:30:00.000Z,40.64446279685396,-8.655415900101483,
3936,726.0,327.0,20.0,126.0,12.0,5.0,2023-08-21T16:45:00.000Z,40.64446279685396,-8.655415900101483,
3937,729.0,352.0,23.0,121.0,9.0,4.0,2023-08-21T17:00:00.000Z,40.64446279685396,-8.655415900101483,
3938,729.0,352.0,23.0,121.0,9.0,4.0,2023-08-21T17:00:00.000Z,40.64446279685396,-8.655415900101483,
3939,727.0,328.0,22.0,124.0,8.0,4.0,2023-08-21T17:15:00.000Z,40.64446279685396,-8.655415900101483,
3940,733.0,330.0,23.0,119.0,8.0,4.0,2023-08-21T17:30:00.000Z,40.64446279685396,-8.655415900101483,
3941,736.0,336.0,28.0,121.0,11.0,5.0,2023-08-21T17:45:00.000Z,40.64446279685396,-8.655415900101483,
3942,740.0,376.0,35.0,142.0,15.0,8.0,2023-08-21T18:00:00.000Z,40.64446279685396,-8.655415900101483,
3943,742.0,369.0,31.0,166.0,16.0,9.0,2023-08-21T18:15:00.000Z,40.64446279685396,-8.655415900101483,
3944,748.0,401.0,36.0,171.0,18.0,9.0,2023-08-21T18:30:00.000Z,40.64446279685396,-8.655415900101483,
3945,748.0,368.0,33.0,170.0,16.0,9.0,2023-08-21T18:45:00.000Z,40.64446279685396,-8.655415900101483,
3946,749.0,363.0,32.0,161.0,17.0,9.0,2023-08-21T19:00:00.000Z,40.64446279685396,-8.655415900101483,
3947,747.0,377.0,37.0,152.0,16.0,9.0,2023-08-21T19:15:00.000Z,40.64446279685396,-8.655415900101483,
3948,748.0,372.0,35.0,152.0,16.0,9.0,2023-08-21T19:30:00.000Z,40.64446279685396,-8.655415900101483,
3949,752.0,391.0,39.0,147.0,16.0,9.0,2023-08-21T19:45:00.000Z,40.64446279685396,-8.655415900101483,
3950,753.0,384.0,38.0,144.0,16.0,9.0,2023-08-21T20:00:00.000Z,40.64446279685396,-8.655415900101483,
3951,754.0,382.0,37.0,143.0,16.0,8.0,2023-08-21T20:15:00.000Z,40.64446279685396,-8.655415900101483,
3952,760.0,385.0,38.0,138.0,16.0,9.0,2023-08-21T20:30:00.000Z,40.64446279685396,-8.655415900101483,
3953,765.0,400.0,38.0,121.0,17.0,8.0,2023-08-21T20:45:00.000Z,40.64446279685396,-8.655415900101483,
3954,761.0,393.0,40.0,115.0,14.0,7.0,2023-08-21T21:15:00.000Z,40.64446279685396,-8.655415900101483,
3955,757.0,334.0,33.0,128.0,12.0,6.0,2023-08-21T21:30:00.000Z,40.64446279685396,-8.655415900101483,
3956,758.0,329.0,32.0,122.0,12.0,6.0,2023-08-21T21:45:00.000Z,40.64446279685396,-8.655415900101483,
3957,765.0,391.0,34.0,119.0,16.0,8.0,2023-08-21T21:00:00.000Z,40.64446279685396,-8.655415900101483,
3958,760.0,314.0,32.0,121.0,10.0,5.0,2023-08-21T22:00:00.000Z,40.64446279685396,-8.655415900101483,
3959,766.0,332.0,35.0,110.0,12.0,6.0,2023-08-21T22:15:00.000Z,40.64446279685396,-8.655415900101483,
3960,766.0,330.0,34.0,109.0,11.0,6.0,2023-08-21T22:30:00.000Z,40.64446279685396,-8.655415900101483,
3961,766.0,319.0,30.0,115.0,10.0,5.0,2023-08-21T22:45:00.000Z,40.64446279685396,-8.655415900101483,
3962,761.0,303.0,27.0,113.0,9.0,5.0,2023-08-21T23:00:00.000Z,40.64446279685396,-8.655415900101483,
3963,757.0,287.0,25.0,119.0,8.0,4.0,2023-08-21T23:15:00.000Z,40.64446279685396,-8.655415900101483,
3964,757.0,280.0,25.0,116.0,9.0,4.0,2023-08-21T23:30:00.000Z,40.64446279685396,-8.655415900101483,
3965,759.0,276.0,24.0,118.0,9.0,4.0,2023-08-21T23:45:00.000Z,40.64446279685396,-8.655415900101483,
3966,757.0,280.0,24.0,118.0,9.0,5.0,2023-08-22T00:00:00.000Z,40.64446279685396,-8.655415900101483,
3967,758.0,288.0,21.0,119.0,12.0,7.0,2023-08-22T00:15:00.000Z,40.64446279685396,-8.655415900101483,
3968,757.0,289.0,20.0,122.0,12.0,6.0,2023-08-22T00:30:00.000Z,40.64446279685396,-8.655415900101483,
3969,768.0,317.0,23.0,118.0,14.0,8.0,2023-08-22T00:45:00.000Z,40.64446279685396,-8.655415900101483,
3970,770.0,339.0,25.0,109.0,17.0,9.0,2023-08-22T01:00:00.000Z,40.64446279685396,-8.655415900101483,
3971,772.0,342.0,26.0,113.0,16.0,9.0,2023-08-22T01:15:00.000Z,40.64446279685396,-8.655415900101483,
3972,774.0,344.0,28.0,110.0,17.0,9.0,2023-08-22T01:30:00.000Z,40.64446279685396,-8.655415900101483,
3973,770.0,329.0,26.0,116.0,16.0,9.0,2023-08-22T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3974,770.0,329.0,26.0,116.0,16.0,9.0,2023-08-22T01:45:00.000Z,40.64446279685396,-8.655415900101483,
3975,764.0,314.0,22.0,129.0,15.0,8.0,2023-08-22T02:00:00.000Z,40.64446279685396,-8.655415900101483,
3976,765.0,307.0,21.0,132.0,15.0,8.0,2023-08-22T02:15:00.000Z,40.64446279685396,-8.655415900101483,
3977,763.0,304.0,22.0,128.0,15.0,8.0,2023-08-22T02:30:00.000Z,40.64446279685396,-8.655415900101483,
3978,762.0,294.0,23.0,125.0,13.0,7.0,2023-08-22T02:45:00.000Z,40.64446279685396,-8.655415900101483,
3979,758.0,281.0,23.0,121.0,11.0,6.0,2023-08-22T03:00:00.000Z,40.64446279685396,-8.655415900101483,
3980,756.0,267.0,23.0,118.0,10.0,5.0,2023-08-22T03:15:00.000Z,40.64446279685396,-8.655415900101483,
3981,756.0,258.0,21.0,117.0,9.0,5.0,2023-08-22T03:30:00.000Z,40.64446279685396,-8.655415900101483,
3982,755.0,251.0,18.0,116.0,9.0,5.0,2023-08-22T03:45:00.000Z,40.64446279685396,-8.655415900101483,
3983,757.0,254.0,18.0,115.0,9.0,5.0,2023-08-22T04:00:00.000Z,40.64446279685396,-8.655415900101483,
3984,753.0,256.0,20.0,110.0,9.0,5.0,2023-08-22T04:15:00.000Z,40.64446279685396,-8.655415900101483,
3985,754.0,262.0,20.0,104.0,8.0,4.0,2023-08-22T04:30:00.000Z,40.64446279685396,-8.655415900101483,
3986,751.0,259.0,20.0,103.0,7.0,4.0,2023-08-22T04:45:00.000Z,40.64446279685396,-8.655415900101483,
3987,752.0,243.0,19.0,103.0,7.0,4.0,2023-08-22T05:00:00.000Z,40.64446279685396,-8.655415900101483,
3988,752.0,242.0,20.0,99.0,7.0,4.0,2023-08-22T05:15:00.000Z,40.64446279685396,-8.655415900101483,
3989,750.0,240.0,20.0,101.0,7.0,3.0,2023-08-22T05:30:00.000Z,40.64446279685396,-8.655415900101483,
3990,748.0,239.0,20.0,102.0,7.0,3.0,2023-08-22T05:45:00.000Z,40.64446279685396,-8.655415900101483,
3991,747.0,242.0,18.0,103.0,6.0,3.0,2023-08-22T06:00:00.000Z,40.64446279685396,-8.655415900101483,
3992,748.0,233.0,19.0,103.0,7.0,3.0,2023-08-22T06:15:00.000Z,40.64446279685396,-8.655415900101483,
3993,746.0,237.0,19.0,103.0,6.0,3.0,2023-08-22T06:30:00.000Z,40.64446279685396,-8.655415900101483,
3994,745.0,240.0,21.0,101.0,7.0,3.0,2023-08-22T06:45:00.000Z,40.64446279685396,-8.655415900101483,
3995,743.0,255.0,25.0,101.0,8.0,3.0,2023-08-22T07:00:00.000Z,40.64446279685396,-8.655415900101483,
3996,740.0,262.0,29.0,102.0,9.0,4.0,2023-08-22T07:15:00.000Z,40.64446279685396,-8.655415900101483,
3997,738.0,287.0,33.0,104.0,14.0,5.0,2023-08-22T07:30:00.000Z,40.64446279685396,-8.655415900101483,
3998,740.0,292.0,32.0,103.0,12.0,5.0,2023-08-22T07:45:00.000Z,40.64446279685396,-8.655415900101483,
3999,730.0,291.0,31.0,102.0,22.0,7.0,2023-08-22T08:00:00.000Z,40.64446279685396,-8.655415900101483,
4000,728.0,279.0,27.0,102.0,14.0,5.0,2023-08-22T08:15:00.000Z,40.64446279685396,-8.655415900101483,
4001,727.0,279.0,27.0,104.0,15.0,5.0,2023-08-22T08:30:00.000Z,40.64446279685396,-8.655415900101483,
4002,727.0,336.0,30.0,102.0,14.0,5.0,2023-08-22T08:45:00.000Z,40.64446279685396,-8.655415900101483,
4003,724.0,305.0,28.0,107.0,12.0,4.0,2023-08-22T09:00:00.000Z,40.64446279685396,-8.655415900101483,
4004,724.0,383.0,26.0,107.0,14.0,5.0,2023-08-22T09:15:00.000Z,40.64446279685396,-8.655415900101483,
4005,723.0,311.0,21.0,111.0,12.0,5.0,2023-08-22T09:30:00.000Z,40.64446279685396,-8.655415900101483,
4006,721.0,311.0,19.0,109.0,10.0,4.0,2023-08-22T09:45:00.000Z,40.64446279685396,-8.655415900101483,
4007,722.0,342.0,19.0,111.0,10.0,4.0,2023-08-22T10:00:00.000Z,40.64446279685396,-8.655415900101483,
4008,724.0,339.0,23.0,117.0,15.0,6.0,2023-08-22T10:15:00.000Z,40.64446279685396,-8.655415900101483,
4009,724.0,345.0,17.0,121.0,11.0,5.0,2023-08-22T10:30:00.000Z,40.64446279685396,-8.655415900101483,
4010,722.0,383.0,18.0,121.0,12.0,5.0,2023-08-22T10:45:00.000Z,40.64446279685396,-8.655415900101483,
4011,720.0,361.0,27.0,124.0,12.0,5.0,2023-08-22T11:15:00.000Z,40.64446279685396,-8.655415900101483,
4012,720.0,322.0,21.0,129.0,12.0,5.0,2023-08-22T11:30:00.000Z,40.64446279685396,-8.655415900101483,
4013,724.0,327.0,21.0,130.0,13.0,6.0,2023-08-22T11:45:00.000Z,40.64446279685396,-8.655415900101483,
4014,724.0,333.0,18.0,127.0,13.0,5.0,2023-08-22T11:00:00.000Z,40.64446279685396,-8.655415900101483,
4015,726.0,327.0,33.0,130.0,14.0,6.0,2023-08-22T12:00:00.000Z,40.64446279685396,-8.655415900101483,
4016,723.0,321.0,23.0,141.0,13.0,6.0,2023-08-22T12:15:00.000Z,40.64446279685396,-8.655415900101483,
4017,720.0,347.0,27.0,143.0,13.0,6.0,2023-08-22T12:30:00.000Z,40.64446279685396,-8.655415900101483,
4018,719.0,337.0,22.0,138.0,14.0,6.0,2023-08-22T12:45:00.000Z,40.64446279685396,-8.655415900101483,
