,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
11732,402.0,166.0,10.0,58.0,11.0,8.0,2023-07-31T00:30:00.000Z,40.63892737453245,-8.651364261478728,
11733,401.0,167.0,11.0,60.0,11.0,8.0,2023-07-31T00:45:00.000Z,40.63892737453245,-8.651364261478728,
11734,401.0,160.0,11.0,60.0,11.0,8.0,2023-07-31T01:00:00.000Z,40.63892737453245,-8.651364261478728,
11735,401.0,159.0,11.0,60.0,11.0,8.0,2023-07-31T02:30:00.000Z,40.63892737453245,-8.651364261478728,
11736,399.0,159.0,11.0,59.0,12.0,8.0,2023-07-31T02:45:00.000Z,40.63892737453245,-8.651364261478728,
11737,399.0,161.0,11.0,57.0,12.0,8.0,2023-07-31T03:00:00.000Z,40.63892737453245,-8.651364261478728,
11738,399.0,160.0,11.0,60.0,11.0,8.0,2023-07-31T02:15:00.000Z,40.63892737453245,-8.651364261478728,
11739,401.0,161.0,11.0,58.0,12.0,8.0,2023-07-31T03:15:00.000Z,40.63892737453245,-8.651364261478728,
11740,402.0,161.0,10.0,58.0,11.0,8.0,2023-07-31T03:30:00.000Z,40.63892737453245,-8.651364261478728,
11741,402.0,161.0,11.0,57.0,11.0,8.0,2023-07-31T03:45:00.000Z,40.63892737453245,-8.651364261478728,
11742,400.0,159.0,10.0,59.0,11.0,8.0,2023-07-31T04:00:00.000Z,40.63892737453245,-8.651364261478728,
11743,400.0,158.0,9.0,59.0,11.0,8.0,2023-07-31T04:15:00.000Z,40.63892737453245,-8.651364261478728,
11744,398.0,159.0,8.0,59.0,11.0,8.0,2023-07-31T04:30:00.000Z,40.63892737453245,-8.651364261478728,
11745,399.0,162.0,8.0,58.0,12.0,9.0,2023-07-31T04:45:00.000Z,40.63892737453245,-8.651364261478728,
11746,404.0,164.0,7.0,53.0,13.0,10.0,2023-07-31T05:00:00.000Z,40.63892737453245,-8.651364261478728,
11747,407.0,169.0,8.0,52.0,15.0,11.0,2023-07-31T05:15:00.000Z,40.63892737453245,-8.651364261478728,
11748,406.0,174.0,6.0,48.0,15.0,11.0,2023-07-31T05:30:00.000Z,40.63892737453245,-8.651364261478728,
11749,412.0,201.0,8.0,47.0,19.0,13.0,2023-07-31T05:45:00.000Z,40.63892737453245,-8.651364261478728,
11750,414.0,208.0,10.0,46.0,20.0,14.0,2023-07-31T06:00:00.000Z,40.63892737453245,-8.651364261478728,
11751,416.0,207.0,11.0,44.0,24.0,17.0,2023-07-31T06:15:00.000Z,40.63892737453245,-8.651364261478728,
11752,413.0,221.0,15.0,44.0,25.0,17.0,2023-07-31T06:30:00.000Z,40.63892737453245,-8.651364261478728,
11753,410.0,209.0,13.0,39.0,20.0,14.0,2023-07-31T06:45:00.000Z,40.63892737453245,-8.651364261478728,
11754,413.0,215.0,11.0,42.0,23.0,16.0,2023-07-31T07:00:00.000Z,40.63892737453245,-8.651364261478728,
11755,407.0,188.0,10.0,48.0,20.0,14.0,2023-07-31T08:30:00.000Z,40.63892737453245,-8.651364261478728,
11756,407.0,195.0,12.0,49.0,20.0,13.0,2023-07-31T08:45:00.000Z,40.63892737453245,-8.651364261478728,
11757,404.0,203.0,13.0,50.0,18.0,12.0,2023-07-31T09:00:00.000Z,40.63892737453245,-8.651364261478728,
11758,407.0,204.0,12.0,46.0,21.0,14.0,2023-07-31T08:15:00.000Z,40.63892737453245,-8.651364261478728,
11759,406.0,195.0,10.0,52.0,17.0,12.0,2023-07-31T09:15:00.000Z,40.63892737453245,-8.651364261478728,
11760,405.0,205.0,11.0,53.0,14.0,10.0,2023-07-31T09:30:00.000Z,40.63892737453245,-8.651364261478728,
11761,404.0,193.0,8.0,53.0,12.0,8.0,2023-07-31T09:45:00.000Z,40.63892737453245,-8.651364261478728,
11762,407.0,209.0,10.0,53.0,13.0,9.0,2023-07-31T10:00:00.000Z,40.63892737453245,-8.651364261478728,
11763,404.0,199.0,11.0,55.0,11.0,8.0,2023-07-31T10:15:00.000Z,40.63892737453245,-8.651364261478728,
11764,402.0,195.0,11.0,55.0,11.0,8.0,2023-07-31T10:30:00.000Z,40.63892737453245,-8.651364261478728,
11765,406.0,197.0,12.0,55.0,11.0,8.0,2023-07-31T10:45:00.000Z,40.63892737453245,-8.651364261478728,
11766,402.0,205.0,14.0,54.0,10.0,7.0,2023-07-31T11:00:00.000Z,40.63892737453245,-8.651364261478728,
11767,401.0,197.0,13.0,55.0,8.0,6.0,2023-07-31T11:15:00.000Z,40.63892737453245,-8.651364261478728,
11768,402.0,199.0,12.0,53.0,8.0,6.0,2023-07-31T11:30:00.000Z,40.63892737453245,-8.651364261478728,
11769,403.0,196.0,12.0,53.0,8.0,6.0,2023-07-31T11:45:00.000Z,40.63892737453245,-8.651364261478728,
11770,399.0,199.0,12.0,54.0,8.0,6.0,2023-07-31T12:00:00.000Z,40.63892737453245,-8.651364261478728,
11771,402.0,192.0,13.0,56.0,9.0,6.0,2023-07-31T12:15:00.000Z,40.63892737453245,-8.651364261478728,
11772,399.0,190.0,13.0,56.0,9.0,7.0,2023-07-31T12:30:00.000Z,40.63892737453245,-8.651364261478728,
11773,401.0,190.0,13.0,57.0,9.0,6.0,2023-07-31T12:45:00.000Z,40.63892737453245,-8.651364261478728,
11774,400.0,192.0,14.0,59.0,10.0,7.0,2023-07-31T13:00:00.000Z,40.63892737453245,-8.651364261478728,
11775,399.0,199.0,14.0,59.0,8.0,6.0,2023-07-31T13:15:00.000Z,40.63892737453245,-8.651364261478728,
11776,398.0,191.0,14.0,60.0,8.0,6.0,2023-07-31T13:30:00.000Z,40.63892737453245,-8.651364261478728,
11777,398.0,189.0,13.0,61.0,11.0,7.0,2023-07-31T13:45:00.000Z,40.63892737453245,-8.651364261478728,
11778,400.0,193.0,15.0,60.0,8.0,6.0,2023-07-31T14:00:00.000Z,40.63892737453245,-8.651364261478728,
11779,396.0,184.0,13.0,60.0,7.0,5.0,2023-07-31T15:15:00.000Z,40.63892737453245,-8.651364261478728,
11780,398.0,188.0,15.0,61.0,7.0,5.0,2023-07-31T15:30:00.000Z,40.63892737453245,-8.651364261478728,
11781,397.0,186.0,16.0,64.0,6.0,5.0,2023-07-31T15:45:00.000Z,40.63892737453245,-8.651364261478728,
11782,398.0,186.0,17.0,64.0,6.0,5.0,2023-07-31T16:00:00.000Z,40.63892737453245,-8.651364261478728,
11783,397.0,198.0,18.0,63.0,7.0,5.0,2023-07-31T16:15:00.000Z,40.63892737453245,-8.651364261478728,
11784,398.0,194.0,19.0,68.0,6.0,5.0,2023-07-31T16:30:00.000Z,40.63892737453245,-8.651364261478728,
11785,399.0,194.0,20.0,67.0,6.0,5.0,2023-07-31T16:45:00.000Z,40.63892737453245,-8.651364261478728,
11786,398.0,187.0,22.0,72.0,6.0,5.0,2023-07-31T17:00:00.000Z,40.63892737453245,-8.651364261478728,
11787,397.0,187.0,21.0,71.0,6.0,5.0,2023-07-31T17:30:00.000Z,40.63892737453245,-8.651364261478728,
11788,397.0,182.0,21.0,67.0,6.0,5.0,2023-07-31T17:45:00.000Z,40.63892737453245,-8.651364261478728,
11789,398.0,188.0,21.0,68.0,6.0,5.0,2023-07-31T18:00:00.000Z,40.63892737453245,-8.651364261478728,
11790,397.0,187.0,22.0,75.0,6.0,5.0,2023-07-31T17:15:00.000Z,40.63892737453245,-8.651364261478728,
11791,401.0,183.0,20.0,68.0,6.0,5.0,2023-07-31T18:15:00.000Z,40.63892737453245,-8.651364261478728,
11792,402.0,192.0,21.0,66.0,7.0,5.0,2023-07-31T18:30:00.000Z,40.63892737453245,-8.651364261478728,
11793,401.0,179.0,20.0,67.0,6.0,5.0,2023-07-31T18:45:00.000Z,40.63892737453245,-8.651364261478728,
11794,400.0,186.0,20.0,67.0,6.0,5.0,2023-07-31T19:00:00.000Z,40.63892737453245,-8.651364261478728,
11795,400.0,186.0,20.0,67.0,6.0,5.0,2023-07-31T19:00:00.000Z,40.63892737453245,-8.651364261478728,
11796,400.0,182.0,20.0,66.0,6.0,5.0,2023-07-31T19:15:00.000Z,40.63892737453245,-8.651364261478728,
11797,400.0,187.0,20.0,63.0,7.0,5.0,2023-07-31T19:30:00.000Z,40.63892737453245,-8.651364261478728,
11798,402.0,186.0,19.0,62.0,6.0,5.0,2023-07-31T19:45:00.000Z,40.63892737453245,-8.651364261478728,
11799,400.0,177.0,17.0,62.0,6.0,5.0,2023-07-31T20:00:00.000Z,40.63892737453245,-8.651364261478728,
11800,406.0,181.0,18.0,58.0,10.0,7.0,2023-07-31T22:15:00.000Z,40.63892737453245,-8.651364261478728,
11801,406.0,177.0,17.0,56.0,9.0,7.0,2023-07-31T22:30:00.000Z,40.63892737453245,-8.651364261478728,
11802,406.0,177.0,17.0,56.0,9.0,7.0,2023-07-31T22:30:00.000Z,40.63892737453245,-8.651364261478728,
11803,404.0,169.0,16.0,56.0,9.0,7.0,2023-07-31T22:45:00.000Z,40.63892737453245,-8.651364261478728,
11804,404.0,171.0,16.0,56.0,7.0,6.0,2023-07-31T23:00:00.000Z,40.63892737453245,-8.651364261478728,
11805,404.0,161.0,15.0,56.0,6.0,5.0,2023-07-31T23:15:00.000Z,40.63892737453245,-8.651364261478728,
11806,401.0,159.0,15.0,56.0,6.0,5.0,2023-07-31T23:30:00.000Z,40.63892737453245,-8.651364261478728,
11807,404.0,159.0,15.0,56.0,7.0,5.0,2023-07-31T23:45:00.000Z,40.63892737453245,-8.651364261478728,
11808,399.0,157.0,14.0,55.0,5.0,4.0,2023-08-01T00:00:00.000Z,40.63892737453245,-8.651364261478728,
11809,401.0,151.0,13.0,52.0,5.0,4.0,2023-08-01T00:15:00.000Z,40.63892737453245,-8.651364261478728,
11810,405.0,153.0,13.0,52.0,7.0,6.0,2023-08-01T00:30:00.000Z,40.63892737453245,-8.651364261478728,
11811,403.0,150.0,12.0,51.0,5.0,4.0,2023-08-01T00:45:00.000Z,40.63892737453245,-8.651364261478728,
11812,403.0,146.0,12.0,50.0,4.0,4.0,2023-08-01T01:00:00.000Z,40.63892737453245,-8.651364261478728,
11813,402.0,144.0,12.0,48.0,3.0,3.0,2023-08-01T01:15:00.000Z,40.63892737453245,-8.651364261478728,
11814,402.0,143.0,11.0,48.0,2.0,2.0,2023-08-01T01:30:00.000Z,40.63892737453245,-8.651364261478728,
11815,403.0,145.0,11.0,49.0,2.0,2.0,2023-08-01T01:45:00.000Z,40.63892737453245,-8.651364261478728,
11816,403.0,146.0,13.0,48.0,3.0,3.0,2023-08-01T02:00:00.000Z,40.63892737453245,-8.651364261478728,
11817,403.0,142.0,12.0,47.0,4.0,4.0,2023-08-01T02:15:00.000Z,40.63892737453245,-8.651364261478728,
11818,404.0,144.0,12.0,47.0,6.0,5.0,2023-08-01T02:30:00.000Z,40.63892737453245,-8.651364261478728,
11819,402.0,144.0,11.0,48.0,5.0,5.0,2023-08-01T02:45:00.000Z,40.63892737453245,-8.651364261478728,
11820,404.0,143.0,11.0,48.0,5.0,4.0,2023-08-01T03:00:00.000Z,40.63892737453245,-8.651364261478728,
11821,402.0,144.0,11.0,46.0,5.0,5.0,2023-08-01T03:15:00.000Z,40.63892737453245,-8.651364261478728,
11822,403.0,146.0,10.0,44.0,6.0,5.0,2023-08-01T03:30:00.000Z,40.63892737453245,-8.651364261478728,
11823,403.0,147.0,10.0,43.0,5.0,4.0,2023-08-01T03:45:00.000Z,40.63892737453245,-8.651364261478728,
11824,403.0,147.0,10.0,43.0,5.0,4.0,2023-08-01T03:45:00.000Z,40.63892737453245,-8.651364261478728,
11825,402.0,151.0,10.0,44.0,5.0,4.0,2023-08-01T04:00:00.000Z,40.63892737453245,-8.651364261478728,
11826,402.0,151.0,10.0,44.0,5.0,4.0,2023-08-01T04:00:00.000Z,40.63892737453245,-8.651364261478728,
11827,404.0,147.0,10.0,45.0,5.0,4.0,2023-08-01T04:30:00.000Z,40.63892737453245,-8.651364261478728,
11828,404.0,150.0,10.0,45.0,6.0,5.0,2023-08-01T04:45:00.000Z,40.63892737453245,-8.651364261478728,
11829,403.0,148.0,10.0,45.0,6.0,5.0,2023-08-01T05:00:00.000Z,40.63892737453245,-8.651364261478728,
11830,405.0,147.0,10.0,45.0,5.0,4.0,2023-08-01T04:15:00.000Z,40.63892737453245,-8.651364261478728,
11831,405.0,148.0,10.0,45.0,7.0,5.0,2023-08-01T05:15:00.000Z,40.63892737453245,-8.651364261478728,
11832,406.0,151.0,10.0,44.0,6.0,5.0,2023-08-01T05:30:00.000Z,40.63892737453245,-8.651364261478728,
11833,405.0,152.0,10.0,44.0,5.0,4.0,2023-08-01T05:45:00.000Z,40.63892737453245,-8.651364261478728,
11834,404.0,154.0,11.0,43.0,6.0,5.0,2023-08-01T06:00:00.000Z,40.63892737453245,-8.651364261478728,
11835,403.0,159.0,10.0,39.0,6.0,5.0,2023-08-01T06:15:00.000Z,40.63892737453245,-8.651364261478728,
11836,403.0,165.0,11.0,42.0,7.0,5.0,2023-08-01T06:30:00.000Z,40.63892737453245,-8.651364261478728,
11837,405.0,173.0,13.0,41.0,8.0,6.0,2023-08-01T06:45:00.000Z,40.63892737453245,-8.651364261478728,
11838,406.0,189.0,13.0,39.0,7.0,5.0,2023-08-01T07:00:00.000Z,40.63892737453245,-8.651364261478728,
11839,403.0,200.0,15.0,38.0,7.0,5.0,2023-08-01T07:15:00.000Z,40.63892737453245,-8.651364261478728,
11840,406.0,186.0,14.0,38.0,7.0,5.0,2023-08-01T07:30:00.000Z,40.63892737453245,-8.651364261478728,
11841,408.0,188.0,15.0,38.0,8.0,6.0,2023-08-01T07:45:00.000Z,40.63892737453245,-8.651364261478728,
11842,404.0,183.0,13.0,38.0,8.0,6.0,2023-08-01T08:00:00.000Z,40.63892737453245,-8.651364261478728,
11843,408.0,191.0,14.0,36.0,8.0,6.0,2023-08-01T08:15:00.000Z,40.63892737453245,-8.651364261478728,
11844,407.0,231.0,12.0,34.0,8.0,6.0,2023-08-01T08:30:00.000Z,40.63892737453245,-8.651364261478728,
11845,409.0,193.0,13.0,35.0,9.0,7.0,2023-08-01T08:45:00.000Z,40.63892737453245,-8.651364261478728,
11846,407.0,203.0,13.0,34.0,11.0,8.0,2023-08-01T09:00:00.000Z,40.63892737453245,-8.651364261478728,
11847,405.0,221.0,13.0,35.0,12.0,8.0,2023-08-01T09:15:00.000Z,40.63892737453245,-8.651364261478728,
11848,404.0,186.0,12.0,38.0,12.0,8.0,2023-08-01T09:30:00.000Z,40.63892737453245,-8.651364261478728,
11849,404.0,210.0,15.0,39.0,12.0,8.0,2023-08-01T09:45:00.000Z,40.63892737453245,-8.651364261478728,
11850,403.0,198.0,13.0,38.0,11.0,8.0,2023-08-01T10:00:00.000Z,40.63892737453245,-8.651364261478728,
11851,402.0,196.0,14.0,41.0,10.0,7.0,2023-08-01T10:15:00.000Z,40.63892737453245,-8.651364261478728,
11852,400.0,198.0,17.0,44.0,11.0,8.0,2023-08-01T10:30:00.000Z,40.63892737453245,-8.651364261478728,
11853,402.0,207.0,17.0,44.0,10.0,7.0,2023-08-01T10:45:00.000Z,40.63892737453245,-8.651364261478728,
11854,401.0,209.0,17.0,47.0,11.0,8.0,2023-08-01T11:00:00.000Z,40.63892737453245,-8.651364261478728,
11855,399.0,195.0,17.0,49.0,9.0,6.0,2023-08-01T11:15:00.000Z,40.63892737453245,-8.651364261478728,
11856,399.0,200.0,16.0,50.0,7.0,5.0,2023-08-01T11:30:00.000Z,40.63892737453245,-8.651364261478728,
11857,399.0,219.0,18.0,50.0,8.0,6.0,2023-08-01T11:45:00.000Z,40.63892737453245,-8.651364261478728,
11858,401.0,205.0,17.0,49.0,7.0,5.0,2023-08-01T12:00:00.000Z,40.63892737453245,-8.651364261478728,
11859,399.0,203.0,16.0,49.0,9.0,6.0,2023-08-01T12:15:00.000Z,40.63892737453245,-8.651364261478728,
11860,399.0,213.0,16.0,49.0,10.0,7.0,2023-08-01T12:30:00.000Z,40.63892737453245,-8.651364261478728,
11861,400.0,200.0,16.0,51.0,10.0,7.0,2023-08-01T12:45:00.000Z,40.63892737453245,-8.651364261478728,
11862,398.0,204.0,16.0,52.0,10.0,7.0,2023-08-01T13:00:00.000Z,40.63892737453245,-8.651364261478728,
11863,398.0,196.0,18.0,56.0,10.0,7.0,2023-08-01T14:15:00.000Z,40.63892737453245,-8.651364261478728,
11864,398.0,198.0,19.0,57.0,10.0,7.0,2023-08-01T14:30:00.000Z,40.63892737453245,-8.651364261478728,
11865,395.0,200.0,19.0,57.0,9.0,7.0,2023-08-01T14:45:00.000Z,40.63892737453245,-8.651364261478728,
11866,396.0,190.0,19.0,56.0,9.0,6.0,2023-08-01T15:00:00.000Z,40.63892737453245,-8.651364261478728,
11867,396.0,180.0,18.0,59.0,7.0,5.0,2023-08-01T15:15:00.000Z,40.63892737453245,-8.651364261478728,
11868,397.0,172.0,17.0,55.0,7.0,5.0,2023-08-01T15:30:00.000Z,40.63892737453245,-8.651364261478728,
11869,396.0,172.0,17.0,55.0,5.0,4.0,2023-08-01T15:45:00.000Z,40.63892737453245,-8.651364261478728,
11870,397.0,177.0,17.0,55.0,5.0,4.0,2023-08-01T16:00:00.000Z,40.63892737453245,-8.651364261478728,
11871,396.0,169.0,17.0,60.0,5.0,4.0,2023-08-01T17:30:00.000Z,40.63892737453245,-8.651364261478728,
11872,397.0,163.0,17.0,58.0,6.0,5.0,2023-08-01T17:45:00.000Z,40.63892737453245,-8.651364261478728,
11873,397.0,169.0,17.0,56.0,7.0,5.0,2023-08-01T18:00:00.000Z,40.63892737453245,-8.651364261478728,
11874,396.0,172.0,17.0,60.0,7.0,5.0,2023-08-01T17:15:00.000Z,40.63892737453245,-8.651364261478728,
11875,399.0,180.0,17.0,54.0,8.0,6.0,2023-08-01T18:15:00.000Z,40.63892737453245,-8.651364261478728,
11876,400.0,189.0,16.0,55.0,9.0,7.0,2023-08-01T18:30:00.000Z,40.63892737453245,-8.651364261478728,
11877,400.0,173.0,15.0,49.0,6.0,5.0,2023-08-01T18:45:00.000Z,40.63892737453245,-8.651364261478728,
11878,404.0,174.0,15.0,49.0,10.0,7.0,2023-08-01T19:00:00.000Z,40.63892737453245,-8.651364261478728,
11879,401.0,181.0,16.0,52.0,8.0,6.0,2023-08-01T19:15:00.000Z,40.63892737453245,-8.651364261478728,
11880,402.0,177.0,16.0,50.0,9.0,7.0,2023-08-01T19:30:00.000Z,40.63892737453245,-8.651364261478728,
11881,402.0,176.0,15.0,51.0,16.0,12.0,2023-08-01T19:45:00.000Z,40.63892737453245,-8.651364261478728,
11882,401.0,171.0,14.0,51.0,14.0,10.0,2023-08-01T20:00:00.000Z,40.63892737453245,-8.651364261478728,
11883,402.0,163.0,14.0,50.0,9.0,7.0,2023-08-01T20:15:00.000Z,40.63892737453245,-8.651364261478728,
11884,404.0,162.0,14.0,49.0,8.0,6.0,2023-08-01T20:30:00.000Z,40.63892737453245,-8.651364261478728,
11885,403.0,162.0,14.0,49.0,8.0,7.0,2023-08-01T20:45:00.000Z,40.63892737453245,-8.651364261478728,
11886,403.0,161.0,14.0,51.0,10.0,8.0,2023-08-01T21:00:00.000Z,40.63892737453245,-8.651364261478728,
11887,404.0,160.0,13.0,49.0,8.0,6.0,2023-08-01T21:30:00.000Z,40.63892737453245,-8.651364261478728,
11888,406.0,162.0,13.0,49.0,8.0,7.0,2023-08-01T21:45:00.000Z,40.63892737453245,-8.651364261478728,
11889,407.0,162.0,13.0,48.0,12.0,9.0,2023-08-01T22:00:00.000Z,40.63892737453245,-8.651364261478728,
11890,403.0,161.0,13.0,49.0,11.0,8.0,2023-08-01T21:15:00.000Z,40.63892737453245,-8.651364261478728,
11891,404.0,166.0,13.0,50.0,12.0,9.0,2023-08-01T22:15:00.000Z,40.63892737453245,-8.651364261478728,
11892,405.0,162.0,13.0,51.0,11.0,8.0,2023-08-01T22:30:00.000Z,40.63892737453245,-8.651364261478728,
11893,402.0,164.0,14.0,52.0,11.0,8.0,2023-08-01T22:45:00.000Z,40.63892737453245,-8.651364261478728,
11894,404.0,157.0,13.0,52.0,13.0,9.0,2023-08-01T23:00:00.000Z,40.63892737453245,-8.651364261478728,
11895,403.0,153.0,13.0,53.0,13.0,10.0,2023-08-01T23:15:00.000Z,40.63892737453245,-8.651364261478728,
11896,403.0,154.0,13.0,53.0,13.0,9.0,2023-08-01T23:30:00.000Z,40.63892737453245,-8.651364261478728,
11897,404.0,156.0,13.0,53.0,13.0,9.0,2023-08-01T23:45:00.000Z,40.63892737453245,-8.651364261478728,
11898,404.0,153.0,13.0,51.0,13.0,10.0,2023-08-02T00:00:00.000Z,40.63892737453245,-8.651364261478728,
11899,405.0,154.0,13.0,51.0,13.0,9.0,2023-08-02T00:15:00.000Z,40.63892737453245,-8.651364261478728,
11900,405.0,155.0,12.0,51.0,14.0,10.0,2023-08-02T00:30:00.000Z,40.63892737453245,-8.651364261478728,
11901,406.0,151.0,12.0,49.0,14.0,10.0,2023-08-02T00:45:00.000Z,40.63892737453245,-8.651364261478728,
11902,406.0,151.0,11.0,48.0,13.0,10.0,2023-08-02T01:00:00.000Z,40.63892737453245,-8.651364261478728,
11903,406.0,150.0,11.0,48.0,14.0,10.0,2023-08-02T01:15:00.000Z,40.63892737453245,-8.651364261478728,
11904,407.0,151.0,11.0,48.0,15.0,11.0,2023-08-02T01:30:00.000Z,40.63892737453245,-8.651364261478728,
11905,405.0,151.0,12.0,49.0,15.0,11.0,2023-08-02T01:45:00.000Z,40.63892737453245,-8.651364261478728,
11906,403.0,149.0,12.0,50.0,16.0,11.0,2023-08-02T02:00:00.000Z,40.63892737453245,-8.651364261478728,
11907,405.0,146.0,11.0,50.0,13.0,10.0,2023-08-02T02:15:00.000Z,40.63892737453245,-8.651364261478728,
11908,405.0,148.0,11.0,49.0,10.0,8.0,2023-08-02T02:30:00.000Z,40.63892737453245,-8.651364261478728,
11909,405.0,149.0,10.0,46.0,9.0,7.0,2023-08-02T02:45:00.000Z,40.63892737453245,-8.651364261478728,
11910,405.0,149.0,10.0,44.0,7.0,6.0,2023-08-02T03:00:00.000Z,40.63892737453245,-8.651364261478728,
11911,403.0,151.0,10.0,45.0,7.0,5.0,2023-08-02T03:15:00.000Z,40.63892737453245,-8.651364261478728,
11912,403.0,152.0,10.0,46.0,7.0,5.0,2023-08-02T03:30:00.000Z,40.63892737453245,-8.651364261478728,
11913,402.0,153.0,10.0,47.0,8.0,6.0,2023-08-02T03:45:00.000Z,40.63892737453245,-8.651364261478728,
11914,403.0,162.0,10.0,46.0,7.0,6.0,2023-08-02T04:00:00.000Z,40.63892737453245,-8.651364261478728,
11915,401.0,179.0,10.0,48.0,9.0,7.0,2023-08-02T04:15:00.000Z,40.63892737453245,-8.651364261478728,
11916,400.0,161.0,10.0,49.0,11.0,8.0,2023-08-02T04:30:00.000Z,40.63892737453245,-8.651364261478728,
11917,404.0,155.0,10.0,47.0,11.0,8.0,2023-08-02T04:45:00.000Z,40.63892737453245,-8.651364261478728,
11918,402.0,157.0,10.0,49.0,13.0,10.0,2023-08-02T05:00:00.000Z,40.63892737453245,-8.651364261478728,
11919,405.0,158.0,11.0,49.0,14.0,10.0,2023-08-02T05:30:00.000Z,40.63892737453245,-8.651364261478728,
11920,406.0,160.0,12.0,48.0,14.0,10.0,2023-08-02T05:45:00.000Z,40.63892737453245,-8.651364261478728,
11921,407.0,181.0,13.0,48.0,15.0,10.0,2023-08-02T06:00:00.000Z,40.63892737453245,-8.651364261478728,
11922,402.0,154.0,10.0,50.0,13.0,10.0,2023-08-02T05:15:00.000Z,40.63892737453245,-8.651364261478728,
11923,411.0,191.0,15.0,44.0,17.0,12.0,2023-08-02T06:15:00.000Z,40.63892737453245,-8.651364261478728,
11924,411.0,191.0,15.0,44.0,17.0,12.0,2023-08-02T06:15:00.000Z,40.63892737453245,-8.651364261478728,
11925,415.0,192.0,16.0,38.0,16.0,12.0,2023-08-02T06:30:00.000Z,40.63892737453245,-8.651364261478728,
11926,418.0,279.0,18.0,36.0,19.0,13.0,2023-08-02T06:45:00.000Z,40.63892737453245,-8.651364261478728,
11927,423.0,229.0,20.0,33.0,22.0,15.0,2023-08-02T07:00:00.000Z,40.63892737453245,-8.651364261478728,
11928,424.0,245.0,17.0,33.0,22.0,15.0,2023-08-02T07:15:00.000Z,40.63892737453245,-8.651364261478728,
11929,424.0,242.0,17.0,34.0,23.0,16.0,2023-08-02T07:30:00.000Z,40.63892737453245,-8.651364261478728,
11930,414.0,244.0,17.0,36.0,25.0,17.0,2023-08-02T07:45:00.000Z,40.63892737453245,-8.651364261478728,
11931,414.0,254.0,17.0,38.0,26.0,18.0,2023-08-02T08:00:00.000Z,40.63892737453245,-8.651364261478728,
11932,408.0,202.0,15.0,34.0,23.0,16.0,2023-08-02T10:15:00.000Z,40.63892737453245,-8.651364261478728,
11933,405.0,181.0,14.0,31.0,17.0,11.0,2023-08-02T10:30:00.000Z,40.63892737453245,-8.651364261478728,
11934,407.0,161.0,15.0,30.0,13.0,9.0,2023-08-02T10:45:00.000Z,40.63892737453245,-8.651364261478728,
11935,404.0,145.0,14.0,31.0,14.0,10.0,2023-08-02T11:00:00.000Z,40.63892737453245,-8.651364261478728,
11936,406.0,144.0,14.0,32.0,14.0,9.0,2023-08-02T11:15:00.000Z,40.63892737453245,-8.651364261478728,
11937,405.0,154.0,12.0,32.0,16.0,11.0,2023-08-02T11:30:00.000Z,40.63892737453245,-8.651364261478728,
11938,406.0,157.0,13.0,33.0,18.0,13.0,2023-08-02T11:45:00.000Z,40.63892737453245,-8.651364261478728,
11939,404.0,141.0,9.0,31.0,14.0,10.0,2023-08-02T12:00:00.000Z,40.63892737453245,-8.651364261478728,
11940,403.0,161.0,8.0,31.0,16.0,11.0,2023-08-02T12:15:00.000Z,40.63892737453245,-8.651364261478728,
11941,404.0,139.0,7.0,30.0,14.0,10.0,2023-08-02T12:30:00.000Z,40.63892737453245,-8.651364261478728,
11942,402.0,131.0,6.0,30.0,13.0,9.0,2023-08-02T12:45:00.000Z,40.63892737453245,-8.651364261478728,
11943,403.0,139.0,6.0,30.0,14.0,10.0,2023-08-02T13:00:00.000Z,40.63892737453245,-8.651364261478728,
11944,403.0,139.0,10.0,32.0,11.0,8.0,2023-08-02T13:15:00.000Z,40.63892737453245,-8.651364261478728,
11945,403.0,128.0,10.0,31.0,13.0,9.0,2023-08-02T13:30:00.000Z,40.63892737453245,-8.651364261478728,
11946,403.0,124.0,11.0,33.0,13.0,9.0,2023-08-02T13:45:00.000Z,40.63892737453245,-8.651364261478728,
11947,407.0,140.0,13.0,33.0,13.0,9.0,2023-08-02T14:00:00.000Z,40.63892737453245,-8.651364261478728,
11948,404.0,129.0,13.0,35.0,13.0,9.0,2023-08-02T14:15:00.000Z,40.63892737453245,-8.651364261478728,
11949,403.0,130.0,13.0,37.0,15.0,10.0,2023-08-02T14:30:00.000Z,40.63892737453245,-8.651364261478728,
11950,401.0,128.0,12.0,37.0,9.0,7.0,2023-08-02T14:45:00.000Z,40.63892737453245,-8.651364261478728,
11951,405.0,121.0,13.0,38.0,6.0,5.0,2023-08-02T15:00:00.000Z,40.63892737453245,-8.651364261478728,
11952,402.0,172.0,16.0,42.0,6.0,5.0,2023-08-02T15:30:00.000Z,40.63892737453245,-8.651364261478728,
11953,399.0,192.0,16.0,55.0,13.0,9.0,2023-08-02T15:45:00.000Z,40.63892737453245,-8.651364261478728,
11954,400.0,204.0,16.0,52.0,14.0,10.0,2023-08-02T16:00:00.000Z,40.63892737453245,-8.651364261478728,
11955,405.0,142.0,15.0,38.0,10.0,7.0,2023-08-02T15:15:00.000Z,40.63892737453245,-8.651364261478728,
