,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
16202,378.0,239.0,14.0,69.0,12.0,7.0,2023-09-07T15:15:00.000Z,40.6350256826218,-8.657213430790456,
16203,379.0,240.0,14.0,69.0,12.0,7.0,2023-09-07T15:30:00.000Z,40.6350256826218,-8.657213430790456,
16204,381.0,234.0,15.0,71.0,12.0,7.0,2023-09-07T15:45:00.000Z,40.6350256826218,-8.657213430790456,
16205,382.0,232.0,14.0,70.0,12.0,7.0,2023-09-07T16:00:00.000Z,40.6350256826218,-8.657213430790456,
16206,383.0,241.0,14.0,69.0,12.0,7.0,2023-09-07T16:15:00.000Z,40.6350256826218,-8.657213430790456,
16207,383.0,244.0,13.0,67.0,12.0,7.0,2023-09-07T16:30:00.000Z,40.6350256826218,-8.657213430790456,
16208,414.0,237.0,13.0,64.0,13.0,7.0,2023-09-07T16:45:00.000Z,40.6350256826218,-8.657213430790456,
16209,414.0,234.0,13.0,63.0,14.0,7.0,2023-09-07T17:00:00.000Z,40.6350256826218,-8.657213430790456,
16210,416.0,232.0,13.0,65.0,14.0,8.0,2023-09-07T17:15:00.000Z,40.6350256826218,-8.657213430790456,
16211,417.0,235.0,16.0,64.0,17.0,9.0,2023-09-07T17:30:00.000Z,40.6350256826218,-8.657213430790456,
16212,417.0,238.0,15.0,64.0,14.0,8.0,2023-09-07T17:45:00.000Z,40.6350256826218,-8.657213430790456,
16213,418.0,233.0,14.0,63.0,15.0,8.0,2023-09-07T18:00:00.000Z,40.6350256826218,-8.657213430790456,
16214,418.0,236.0,13.0,63.0,16.0,8.0,2023-09-07T18:15:00.000Z,40.6350256826218,-8.657213430790456,
16215,420.0,235.0,13.0,62.0,16.0,9.0,2023-09-07T18:30:00.000Z,40.6350256826218,-8.657213430790456,
16216,422.0,258.0,13.0,61.0,17.0,9.0,2023-09-07T18:45:00.000Z,40.6350256826218,-8.657213430790456,
16217,423.0,266.0,15.0,59.0,17.0,9.0,2023-09-07T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16218,423.0,266.0,15.0,59.0,17.0,9.0,2023-09-07T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16219,424.0,278.0,21.0,54.0,19.0,11.0,2023-09-07T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16220,424.0,278.0,21.0,54.0,19.0,11.0,2023-09-07T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16221,425.0,261.0,16.0,57.0,18.0,10.0,2023-09-07T19:30:00.000Z,40.6350256826218,-8.657213430790456,
16222,428.0,260.0,15.0,55.0,18.0,10.0,2023-09-07T19:45:00.000Z,40.6350256826218,-8.657213430790456,
16223,427.0,259.0,15.0,55.0,17.0,10.0,2023-09-07T20:00:00.000Z,40.6350256826218,-8.657213430790456,
16224,432.0,265.0,16.0,54.0,17.0,10.0,2023-09-07T20:15:00.000Z,40.6350256826218,-8.657213430790456,
16225,431.0,276.0,17.0,52.0,18.0,10.0,2023-09-07T20:30:00.000Z,40.6350256826218,-8.657213430790456,
16226,433.0,295.0,20.0,50.0,18.0,10.0,2023-09-07T20:45:00.000Z,40.6350256826218,-8.657213430790456,
16227,437.0,346.0,22.0,48.0,19.0,10.0,2023-09-07T21:00:00.000Z,40.6350256826218,-8.657213430790456,
16228,438.0,361.0,27.0,44.0,19.0,10.0,2023-09-07T21:15:00.000Z,40.6350256826218,-8.657213430790456,
16229,434.0,347.0,19.0,49.0,19.0,11.0,2023-09-07T21:30:00.000Z,40.6350256826218,-8.657213430790456,
16230,433.0,272.0,14.0,51.0,19.0,11.0,2023-09-07T21:45:00.000Z,40.6350256826218,-8.657213430790456,
16231,439.0,320.0,20.0,46.0,20.0,11.0,2023-09-07T22:00:00.000Z,40.6350256826218,-8.657213430790456,
16232,435.0,308.0,20.0,48.0,18.0,10.0,2023-09-07T22:15:00.000Z,40.6350256826218,-8.657213430790456,
16233,439.0,327.0,22.0,46.0,19.0,10.0,2023-09-07T22:30:00.000Z,40.6350256826218,-8.657213430790456,
16234,440.0,312.0,22.0,44.0,19.0,11.0,2023-09-07T22:45:00.000Z,40.6350256826218,-8.657213430790456,
16235,447.0,318.0,21.0,41.0,20.0,12.0,2023-09-07T23:00:00.000Z,40.6350256826218,-8.657213430790456,
16236,444.0,321.0,21.0,42.0,21.0,12.0,2023-09-07T23:15:00.000Z,40.6350256826218,-8.657213430790456,
16237,442.0,351.0,19.0,45.0,21.0,12.0,2023-09-07T23:30:00.000Z,40.6350256826218,-8.657213430790456,
16238,444.0,356.0,17.0,45.0,21.0,12.0,2023-09-07T23:45:00.000Z,40.6350256826218,-8.657213430790456,
16239,443.0,287.0,15.0,45.0,28.0,17.0,2023-09-08T00:00:00.000Z,40.6350256826218,-8.657213430790456,
16240,440.0,275.0,14.0,46.0,23.0,13.0,2023-09-08T00:15:00.000Z,40.6350256826218,-8.657213430790456,
16241,442.0,403.0,14.0,47.0,24.0,14.0,2023-09-08T00:30:00.000Z,40.6350256826218,-8.657213430790456,
16242,442.0,344.0,14.0,46.0,25.0,14.0,2023-09-08T00:45:00.000Z,40.6350256826218,-8.657213430790456,
16243,444.0,288.0,14.0,45.0,26.0,15.0,2023-09-08T01:00:00.000Z,40.6350256826218,-8.657213430790456,
16244,444.0,309.0,14.0,45.0,26.0,15.0,2023-09-08T01:15:00.000Z,40.6350256826218,-8.657213430790456,
16245,449.0,316.0,14.0,43.0,25.0,15.0,2023-09-08T01:30:00.000Z,40.6350256826218,-8.657213430790456,
16246,459.0,292.0,15.0,37.0,26.0,15.0,2023-09-08T01:45:00.000Z,40.6350256826218,-8.657213430790456,
16247,465.0,311.0,16.0,33.0,25.0,15.0,2023-09-08T02:00:00.000Z,40.6350256826218,-8.657213430790456,
16248,465.0,313.0,15.0,33.0,26.0,15.0,2023-09-08T02:15:00.000Z,40.6350256826218,-8.657213430790456,
16249,469.0,310.0,15.0,32.0,24.0,15.0,2023-09-08T02:30:00.000Z,40.6350256826218,-8.657213430790456,
16250,469.0,306.0,15.0,31.0,25.0,15.0,2023-09-08T02:45:00.000Z,40.6350256826218,-8.657213430790456,
16251,468.0,306.0,14.0,32.0,24.0,14.0,2023-09-08T03:00:00.000Z,40.6350256826218,-8.657213430790456,
16252,470.0,302.0,13.0,33.0,23.0,14.0,2023-09-08T03:15:00.000Z,40.6350256826218,-8.657213430790456,
16253,470.0,298.0,11.0,35.0,23.0,14.0,2023-09-08T03:30:00.000Z,40.6350256826218,-8.657213430790456,
16254,469.0,282.0,11.0,36.0,21.0,12.0,2023-09-08T03:45:00.000Z,40.6350256826218,-8.657213430790456,
16255,468.0,274.0,9.0,38.0,20.0,12.0,2023-09-08T04:00:00.000Z,40.6350256826218,-8.657213430790456,
16256,467.0,280.0,9.0,39.0,20.0,12.0,2023-09-08T04:15:00.000Z,40.6350256826218,-8.657213430790456,
16257,464.0,261.0,9.0,41.0,17.0,11.0,2023-09-08T04:30:00.000Z,40.6350256826218,-8.657213430790456,
16258,464.0,252.0,8.0,42.0,18.0,11.0,2023-09-08T04:45:00.000Z,40.6350256826218,-8.657213430790456,
16259,462.0,250.0,7.0,42.0,17.0,10.0,2023-09-08T05:00:00.000Z,40.6350256826218,-8.657213430790456,
16260,466.0,249.0,6.0,41.0,17.0,10.0,2023-09-08T05:30:00.000Z,40.6350256826218,-8.657213430790456,
16261,468.0,260.0,7.0,39.0,18.0,11.0,2023-09-08T05:45:00.000Z,40.6350256826218,-8.657213430790456,
16262,470.0,280.0,9.0,36.0,20.0,12.0,2023-09-08T06:00:00.000Z,40.6350256826218,-8.657213430790456,
16263,464.0,249.0,6.0,42.0,17.0,10.0,2023-09-08T05:15:00.000Z,40.6350256826218,-8.657213430790456,
16264,474.0,326.0,13.0,32.0,25.0,15.0,2023-09-08T06:30:00.000Z,40.6350256826218,-8.657213430790456,
16265,468.0,326.0,16.0,34.0,24.0,14.0,2023-09-08T06:45:00.000Z,40.6350256826218,-8.657213430790456,
16266,466.0,321.0,15.0,36.0,25.0,15.0,2023-09-08T07:00:00.000Z,40.6350256826218,-8.657213430790456,
16267,474.0,308.0,10.0,34.0,22.0,13.0,2023-09-08T06:15:00.000Z,40.6350256826218,-8.657213430790456,
16268,469.0,339.0,16.0,34.0,26.0,16.0,2023-09-08T07:15:00.000Z,40.6350256826218,-8.657213430790456,
16269,471.0,342.0,15.0,34.0,26.0,16.0,2023-09-08T07:30:00.000Z,40.6350256826218,-8.657213430790456,
16270,463.0,354.0,16.0,34.0,27.0,16.0,2023-09-08T07:45:00.000Z,40.6350256826218,-8.657213430790456,
16271,453.0,364.0,18.0,36.0,29.0,17.0,2023-09-08T08:00:00.000Z,40.6350256826218,-8.657213430790456,
16272,449.0,345.0,15.0,39.0,27.0,17.0,2023-09-08T08:15:00.000Z,40.6350256826218,-8.657213430790456,
16273,447.0,342.0,15.0,39.0,26.0,16.0,2023-09-08T08:30:00.000Z,40.6350256826218,-8.657213430790456,
16274,440.0,337.0,15.0,42.0,25.0,15.0,2023-09-08T08:45:00.000Z,40.6350256826218,-8.657213430790456,
16275,437.0,326.0,12.0,47.0,24.0,14.0,2023-09-08T09:00:00.000Z,40.6350256826218,-8.657213430790456,
16276,436.0,316.0,9.0,50.0,19.0,11.0,2023-09-08T09:15:00.000Z,40.6350256826218,-8.657213430790456,
16277,439.0,310.0,12.0,50.0,20.0,12.0,2023-09-08T09:30:00.000Z,40.6350256826218,-8.657213430790456,
16278,432.0,299.0,12.0,53.0,18.0,10.0,2023-09-08T09:45:00.000Z,40.6350256826218,-8.657213430790456,
16279,423.0,288.0,6.0,55.0,14.0,8.0,2023-09-08T10:00:00.000Z,40.6350256826218,-8.657213430790456,
16280,418.0,273.0,1.0,57.0,15.0,8.0,2023-09-08T10:15:00.000Z,40.6350256826218,-8.657213430790456,
16281,418.0,255.0,3.0,58.0,13.0,7.0,2023-09-08T10:30:00.000Z,40.6350256826218,-8.657213430790456,
16282,412.0,247.0,2.0,59.0,12.0,7.0,2023-09-08T10:45:00.000Z,40.6350256826218,-8.657213430790456,
16283,414.0,251.0,2.0,60.0,12.0,7.0,2023-09-08T11:00:00.000Z,40.6350256826218,-8.657213430790456,
16284,411.0,254.0,6.0,61.0,14.0,8.0,2023-09-08T11:15:00.000Z,40.6350256826218,-8.657213430790456,
16285,403.0,255.0,6.0,62.0,13.0,7.0,2023-09-08T11:30:00.000Z,40.6350256826218,-8.657213430790456,
16286,405.0,254.0,3.0,63.0,12.0,7.0,2023-09-08T11:45:00.000Z,40.6350256826218,-8.657213430790456,
16287,404.0,231.0,3.0,65.0,11.0,7.0,2023-09-08T12:00:00.000Z,40.6350256826218,-8.657213430790456,
16288,406.0,241.0,3.0,67.0,11.0,7.0,2023-09-08T12:15:00.000Z,40.6350256826218,-8.657213430790456,
16289,408.0,228.0,5.0,68.0,11.0,6.0,2023-09-08T12:30:00.000Z,40.6350256826218,-8.657213430790456,
16290,413.0,234.0,14.0,64.0,14.0,8.0,2023-09-08T12:45:00.000Z,40.6350256826218,-8.657213430790456,
16291,412.0,235.0,17.0,66.0,14.0,8.0,2023-09-08T13:00:00.000Z,40.6350256826218,-8.657213430790456,
16292,415.0,242.0,19.0,73.0,15.0,9.0,2023-09-08T13:30:00.000Z,40.6350256826218,-8.657213430790456,
16293,414.0,238.0,17.0,74.0,15.0,8.0,2023-09-08T13:45:00.000Z,40.6350256826218,-8.657213430790456,
16294,415.0,243.0,18.0,75.0,16.0,9.0,2023-09-08T14:00:00.000Z,40.6350256826218,-8.657213430790456,
16295,414.0,248.0,18.0,69.0,15.0,9.0,2023-09-08T13:15:00.000Z,40.6350256826218,-8.657213430790456,
16296,412.0,245.0,19.0,77.0,13.0,7.0,2023-09-08T14:15:00.000Z,40.6350256826218,-8.657213430790456,
16297,410.0,242.0,17.0,74.0,13.0,7.0,2023-09-08T14:30:00.000Z,40.6350256826218,-8.657213430790456,
16298,413.0,236.0,15.0,75.0,13.0,7.0,2023-09-08T14:45:00.000Z,40.6350256826218,-8.657213430790456,
16299,415.0,234.0,16.0,73.0,14.0,8.0,2023-09-08T15:00:00.000Z,40.6350256826218,-8.657213430790456,
16300,415.0,233.0,18.0,73.0,16.0,10.0,2023-09-08T15:15:00.000Z,40.6350256826218,-8.657213430790456,
16301,416.0,232.0,18.0,73.0,18.0,11.0,2023-09-08T15:30:00.000Z,40.6350256826218,-8.657213430790456,
16302,420.0,252.0,20.0,72.0,18.0,11.0,2023-09-08T15:45:00.000Z,40.6350256826218,-8.657213430790456,
16303,419.0,243.0,20.0,72.0,19.0,11.0,2023-09-08T16:00:00.000Z,40.6350256826218,-8.657213430790456,
16304,419.0,246.0,21.0,72.0,19.0,11.0,2023-09-08T16:15:00.000Z,40.6350256826218,-8.657213430790456,
16305,418.0,243.0,20.0,71.0,19.0,11.0,2023-09-08T16:30:00.000Z,40.6350256826218,-8.657213430790456,
16306,420.0,250.0,19.0,71.0,18.0,11.0,2023-09-08T16:45:00.000Z,40.6350256826218,-8.657213430790456,
16307,422.0,242.0,17.0,72.0,19.0,12.0,2023-09-08T17:00:00.000Z,40.6350256826218,-8.657213430790456,
16308,425.0,232.0,18.0,73.0,22.0,14.0,2023-09-08T17:15:00.000Z,40.6350256826218,-8.657213430790456,
16309,425.0,233.0,20.0,72.0,22.0,13.0,2023-09-08T17:30:00.000Z,40.6350256826218,-8.657213430790456,
16310,427.0,238.0,19.0,71.0,20.0,12.0,2023-09-08T17:45:00.000Z,40.6350256826218,-8.657213430790456,
16311,428.0,239.0,17.0,70.0,23.0,13.0,2023-09-08T18:00:00.000Z,40.6350256826218,-8.657213430790456,
16312,429.0,239.0,17.0,67.0,19.0,11.0,2023-09-08T18:15:00.000Z,40.6350256826218,-8.657213430790456,
16313,429.0,250.0,18.0,62.0,18.0,11.0,2023-09-08T18:30:00.000Z,40.6350256826218,-8.657213430790456,
16314,430.0,248.0,17.0,62.0,18.0,11.0,2023-09-08T18:45:00.000Z,40.6350256826218,-8.657213430790456,
16315,430.0,240.0,16.0,61.0,20.0,11.0,2023-09-08T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16316,432.0,241.0,14.0,58.0,22.0,13.0,2023-09-08T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16317,432.0,243.0,17.0,56.0,21.0,12.0,2023-09-08T19:30:00.000Z,40.6350256826218,-8.657213430790456,
16318,437.0,304.0,23.0,49.0,21.0,13.0,2023-09-08T19:45:00.000Z,40.6350256826218,-8.657213430790456,
16319,440.0,310.0,21.0,49.0,23.0,14.0,2023-09-08T20:00:00.000Z,40.6350256826218,-8.657213430790456,
16320,441.0,307.0,20.0,47.0,28.0,17.0,2023-09-08T20:30:00.000Z,40.6350256826218,-8.657213430790456,
16321,442.0,301.0,19.0,46.0,25.0,15.0,2023-09-08T20:45:00.000Z,40.6350256826218,-8.657213430790456,
16322,444.0,299.0,19.0,46.0,25.0,15.0,2023-09-08T21:00:00.000Z,40.6350256826218,-8.657213430790456,
16323,440.0,317.0,23.0,48.0,23.0,14.0,2023-09-08T20:15:00.000Z,40.6350256826218,-8.657213430790456,
16324,444.0,300.0,18.0,46.0,25.0,15.0,2023-09-08T21:15:00.000Z,40.6350256826218,-8.657213430790456,
16325,445.0,302.0,19.0,44.0,24.0,15.0,2023-09-08T21:30:00.000Z,40.6350256826218,-8.657213430790456,
16326,444.0,307.0,21.0,41.0,25.0,15.0,2023-09-08T21:45:00.000Z,40.6350256826218,-8.657213430790456,
16327,447.0,318.0,19.0,42.0,33.0,20.0,2023-09-08T22:00:00.000Z,40.6350256826218,-8.657213430790456,
16328,448.0,291.0,16.0,42.0,28.0,17.0,2023-09-08T22:15:00.000Z,40.6350256826218,-8.657213430790456,
16329,443.0,291.0,18.0,45.0,22.0,14.0,2023-09-08T22:30:00.000Z,40.6350256826218,-8.657213430790456,
16330,441.0,289.0,18.0,46.0,24.0,15.0,2023-09-08T22:45:00.000Z,40.6350256826218,-8.657213430790456,
16331,443.0,284.0,18.0,44.0,27.0,17.0,2023-09-08T23:00:00.000Z,40.6350256826218,-8.657213430790456,
16332,445.0,273.0,16.0,46.0,25.0,16.0,2023-09-08T23:15:00.000Z,40.6350256826218,-8.657213430790456,
16333,453.0,284.0,15.0,40.0,28.0,18.0,2023-09-08T23:30:00.000Z,40.6350256826218,-8.657213430790456,
16334,448.0,276.0,13.0,42.0,24.0,15.0,2023-09-08T23:45:00.000Z,40.6350256826218,-8.657213430790456,
16335,446.0,280.0,12.0,44.0,22.0,14.0,2023-09-09T00:00:00.000Z,40.6350256826218,-8.657213430790456,
16336,446.0,249.0,10.0,50.0,17.0,10.0,2023-09-09T00:30:00.000Z,40.6350256826218,-8.657213430790456,
16337,450.0,250.0,11.0,46.0,18.0,11.0,2023-09-09T00:45:00.000Z,40.6350256826218,-8.657213430790456,
16338,450.0,255.0,11.0,43.0,19.0,12.0,2023-09-09T01:00:00.000Z,40.6350256826218,-8.657213430790456,
16339,452.0,298.0,12.0,42.0,23.0,15.0,2023-09-09T00:15:00.000Z,40.6350256826218,-8.657213430790456,
16340,448.0,260.0,9.0,42.0,21.0,13.0,2023-09-09T01:15:00.000Z,40.6350256826218,-8.657213430790456,
16341,449.0,259.0,9.0,44.0,20.0,12.0,2023-09-09T01:30:00.000Z,40.6350256826218,-8.657213430790456,
16342,456.0,273.0,10.0,39.0,21.0,13.0,2023-09-09T01:45:00.000Z,40.6350256826218,-8.657213430790456,
16343,454.0,260.0,8.0,41.0,20.0,12.0,2023-09-09T02:00:00.000Z,40.6350256826218,-8.657213430790456,
16344,455.0,252.0,8.0,41.0,18.0,11.0,2023-09-09T02:15:00.000Z,40.6350256826218,-8.657213430790456,
16345,457.0,251.0,8.0,40.0,17.0,10.0,2023-09-09T02:30:00.000Z,40.6350256826218,-8.657213430790456,
16346,456.0,252.0,8.0,40.0,16.0,9.0,2023-09-09T02:45:00.000Z,40.6350256826218,-8.657213430790456,
16347,460.0,255.0,9.0,39.0,16.0,9.0,2023-09-09T03:00:00.000Z,40.6350256826218,-8.657213430790456,
16348,461.0,263.0,11.0,35.0,17.0,11.0,2023-09-09T03:15:00.000Z,40.6350256826218,-8.657213430790456,
16349,461.0,269.0,9.0,34.0,17.0,10.0,2023-09-09T03:30:00.000Z,40.6350256826218,-8.657213430790456,
16350,467.0,267.0,8.0,34.0,16.0,9.0,2023-09-09T03:45:00.000Z,40.6350256826218,-8.657213430790456,
16351,471.0,286.0,8.0,31.0,23.0,15.0,2023-09-09T04:00:00.000Z,40.6350256826218,-8.657213430790456,
16352,470.0,279.0,8.0,32.0,23.0,13.0,2023-09-09T04:15:00.000Z,40.6350256826218,-8.657213430790456,
16353,468.0,281.0,7.0,33.0,22.0,14.0,2023-09-09T04:30:00.000Z,40.6350256826218,-8.657213430790456,
16354,469.0,287.0,9.0,33.0,26.0,16.0,2023-09-09T04:45:00.000Z,40.6350256826218,-8.657213430790456,
16355,468.0,282.0,8.0,36.0,24.0,15.0,2023-09-09T05:00:00.000Z,40.6350256826218,-8.657213430790456,
16356,467.0,279.0,7.0,36.0,24.0,15.0,2023-09-09T05:15:00.000Z,40.6350256826218,-8.657213430790456,
16357,467.0,273.0,7.0,35.0,24.0,15.0,2023-09-09T05:30:00.000Z,40.6350256826218,-8.657213430790456,
16358,470.0,273.0,7.0,34.0,31.0,19.0,2023-09-09T05:45:00.000Z,40.6350256826218,-8.657213430790456,
16359,467.0,269.0,8.0,35.0,25.0,16.0,2023-09-09T06:00:00.000Z,40.6350256826218,-8.657213430790456,
16360,464.0,265.0,8.0,36.0,24.0,15.0,2023-09-09T06:15:00.000Z,40.6350256826218,-8.657213430790456,
16361,465.0,265.0,8.0,38.0,23.0,14.0,2023-09-09T06:30:00.000Z,40.6350256826218,-8.657213430790456,
16362,467.0,271.0,8.0,37.0,27.0,17.0,2023-09-09T06:45:00.000Z,40.6350256826218,-8.657213430790456,
16363,470.0,268.0,9.0,35.0,24.0,15.0,2023-09-09T07:00:00.000Z,40.6350256826218,-8.657213430790456,
16364,468.0,288.0,10.0,33.0,31.0,20.0,2023-09-09T07:15:00.000Z,40.6350256826218,-8.657213430790456,
16365,469.0,287.0,10.0,35.0,26.0,16.0,2023-09-09T07:30:00.000Z,40.6350256826218,-8.657213430790456,
16366,471.0,285.0,9.0,35.0,24.0,15.0,2023-09-09T07:45:00.000Z,40.6350256826218,-8.657213430790456,
16367,465.0,276.0,10.0,35.0,23.0,14.0,2023-09-09T08:00:00.000Z,40.6350256826218,-8.657213430790456,
16368,458.0,270.0,9.0,39.0,17.0,10.0,2023-09-09T08:15:00.000Z,40.6350256826218,-8.657213430790456,
16369,454.0,259.0,9.0,43.0,15.0,9.0,2023-09-09T08:30:00.000Z,40.6350256826218,-8.657213430790456,
16370,450.0,249.0,10.0,46.0,14.0,8.0,2023-09-09T08:45:00.000Z,40.6350256826218,-8.657213430790456,
16371,442.0,245.0,11.0,49.0,11.0,6.0,2023-09-09T09:00:00.000Z,40.6350256826218,-8.657213430790456,
16372,439.0,239.0,10.0,53.0,10.0,6.0,2023-09-09T09:15:00.000Z,40.6350256826218,-8.657213430790456,
16373,437.0,239.0,9.0,54.0,10.0,5.0,2023-09-09T09:30:00.000Z,40.6350256826218,-8.657213430790456,
16374,437.0,236.0,8.0,56.0,9.0,5.0,2023-09-09T09:45:00.000Z,40.6350256826218,-8.657213430790456,
16375,436.0,232.0,9.0,56.0,10.0,5.0,2023-09-09T10:00:00.000Z,40.6350256826218,-8.657213430790456,
16376,438.0,233.0,10.0,58.0,11.0,6.0,2023-09-09T10:30:00.000Z,40.6350256826218,-8.657213430790456,
16377,435.0,233.0,11.0,57.0,10.0,6.0,2023-09-09T10:45:00.000Z,40.6350256826218,-8.657213430790456,
16378,427.0,236.0,12.0,57.0,10.0,5.0,2023-09-09T11:00:00.000Z,40.6350256826218,-8.657213430790456,
16379,437.0,233.0,10.0,56.0,9.0,5.0,2023-09-09T10:15:00.000Z,40.6350256826218,-8.657213430790456,
16380,424.0,233.0,10.0,58.0,8.0,4.0,2023-09-09T11:15:00.000Z,40.6350256826218,-8.657213430790456,
16381,435.0,234.0,7.0,62.0,12.0,6.0,2023-09-09T11:30:00.000Z,40.6350256826218,-8.657213430790456,
16382,439.0,237.0,7.0,63.0,13.0,7.0,2023-09-09T11:45:00.000Z,40.6350256826218,-8.657213430790456,
16383,439.0,229.0,11.0,63.0,10.0,5.0,2023-09-09T12:00:00.000Z,40.6350256826218,-8.657213430790456,
16384,440.0,219.0,11.0,67.0,8.0,4.0,2023-09-09T12:15:00.000Z,40.6350256826218,-8.657213430790456,
16385,439.0,220.0,14.0,67.0,9.0,5.0,2023-09-09T12:30:00.000Z,40.6350256826218,-8.657213430790456,
16386,436.0,220.0,14.0,69.0,9.0,5.0,2023-09-09T12:45:00.000Z,40.6350256826218,-8.657213430790456,
16387,435.0,217.0,12.0,68.0,8.0,4.0,2023-09-09T13:00:00.000Z,40.6350256826218,-8.657213430790456,
16388,431.0,218.0,14.0,69.0,7.0,4.0,2023-09-09T13:15:00.000Z,40.6350256826218,-8.657213430790456,
16389,430.0,214.0,11.0,70.0,5.0,2.0,2023-09-09T13:30:00.000Z,40.6350256826218,-8.657213430790456,
16390,430.0,214.0,12.0,70.0,5.0,2.0,2023-09-09T13:45:00.000Z,40.6350256826218,-8.657213430790456,
16391,430.0,211.0,12.0,73.0,5.0,2.0,2023-09-09T14:00:00.000Z,40.6350256826218,-8.657213430790456,
16392,429.0,209.0,12.0,75.0,4.0,1.0,2023-09-09T14:15:00.000Z,40.6350256826218,-8.657213430790456,
16393,428.0,209.0,11.0,73.0,4.0,2.0,2023-09-09T14:30:00.000Z,40.6350256826218,-8.657213430790456,
16394,431.0,208.0,10.0,74.0,5.0,2.0,2023-09-09T14:45:00.000Z,40.6350256826218,-8.657213430790456,
16395,430.0,207.0,11.0,74.0,5.0,2.0,2023-09-09T15:00:00.000Z,40.6350256826218,-8.657213430790456,
16396,431.0,208.0,12.0,73.0,5.0,2.0,2023-09-09T15:15:00.000Z,40.6350256826218,-8.657213430790456,
16397,430.0,209.0,13.0,72.0,5.0,2.0,2023-09-09T15:30:00.000Z,40.6350256826218,-8.657213430790456,
16398,432.0,208.0,10.0,71.0,4.0,2.0,2023-09-09T15:45:00.000Z,40.6350256826218,-8.657213430790456,
16399,433.0,208.0,9.0,72.0,4.0,2.0,2023-09-09T16:00:00.000Z,40.6350256826218,-8.657213430790456,
16400,435.0,210.0,12.0,70.0,5.0,2.0,2023-09-09T16:15:00.000Z,40.6350256826218,-8.657213430790456,
16401,434.0,208.0,9.0,73.0,5.0,2.0,2023-09-09T16:30:00.000Z,40.6350256826218,-8.657213430790456,
16402,433.0,210.0,11.0,72.0,5.0,2.0,2023-09-09T16:45:00.000Z,40.6350256826218,-8.657213430790456,
16403,434.0,212.0,10.0,72.0,5.0,2.0,2023-09-09T17:00:00.000Z,40.6350256826218,-8.657213430790456,
16404,433.0,212.0,10.0,71.0,5.0,2.0,2023-09-09T17:15:00.000Z,40.6350256826218,-8.657213430790456,
16405,434.0,213.0,9.0,71.0,9.0,4.0,2023-09-09T17:30:00.000Z,40.6350256826218,-8.657213430790456,
16406,436.0,213.0,10.0,71.0,6.0,2.0,2023-09-09T17:45:00.000Z,40.6350256826218,-8.657213430790456,
16407,436.0,212.0,10.0,72.0,6.0,2.0,2023-09-09T18:00:00.000Z,40.6350256826218,-8.657213430790456,
16408,437.0,213.0,10.0,73.0,7.0,3.0,2023-09-09T18:15:00.000Z,40.6350256826218,-8.657213430790456,
16409,437.0,215.0,11.0,71.0,7.0,3.0,2023-09-09T18:30:00.000Z,40.6350256826218,-8.657213430790456,
16410,438.0,216.0,12.0,69.0,7.0,3.0,2023-09-09T18:45:00.000Z,40.6350256826218,-8.657213430790456,
16411,437.0,220.0,11.0,69.0,6.0,3.0,2023-09-09T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16412,438.0,224.0,11.0,68.0,7.0,3.0,2023-09-09T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16413,438.0,221.0,10.0,67.0,7.0,3.0,2023-09-09T19:30:00.000Z,40.6350256826218,-8.657213430790456,
16414,441.0,242.0,12.0,65.0,7.0,3.0,2023-09-09T19:45:00.000Z,40.6350256826218,-8.657213430790456,
16415,442.0,234.0,12.0,65.0,6.0,3.0,2023-09-09T20:00:00.000Z,40.6350256826218,-8.657213430790456,
16416,443.0,280.0,20.0,59.0,8.0,4.0,2023-09-09T20:15:00.000Z,40.6350256826218,-8.657213430790456,
16417,446.0,273.0,17.0,60.0,10.0,5.0,2023-09-09T20:30:00.000Z,40.6350256826218,-8.657213430790456,
16418,448.0,294.0,23.0,56.0,10.0,5.0,2023-09-09T20:45:00.000Z,40.6350256826218,-8.657213430790456,
16419,446.0,275.0,23.0,59.0,9.0,5.0,2023-09-09T21:00:00.000Z,40.6350256826218,-8.657213430790456,
16420,447.0,281.0,20.0,60.0,10.0,5.0,2023-09-09T21:15:00.000Z,40.6350256826218,-8.657213430790456,
16421,447.0,263.0,16.0,62.0,8.0,4.0,2023-09-09T21:30:00.000Z,40.6350256826218,-8.657213430790456,
16422,449.0,269.0,17.0,60.0,8.0,4.0,2023-09-09T21:45:00.000Z,40.6350256826218,-8.657213430790456,
16423,459.0,329.0,24.0,52.0,10.0,5.0,2023-09-09T22:00:00.000Z,40.6350256826218,-8.657213430790456,
16424,464.0,344.0,24.0,50.0,11.0,6.0,2023-09-09T22:15:00.000Z,40.6350256826218,-8.657213430790456,
16425,459.0,317.0,19.0,51.0,9.0,5.0,2023-09-09T22:30:00.000Z,40.6350256826218,-8.657213430790456,
