,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
9921,400.0,280.0,22.0,54.0,8.0,4.0,2023-07-29T21:30:00.000Z,40.63807397630188,-8.643864619150884,
9922,401.0,269.0,17.0,54.0,8.0,3.0,2023-07-29T21:45:00.000Z,40.63807397630188,-8.643864619150884,
9923,402.0,250.0,6.0,55.0,9.0,3.0,2023-07-29T22:00:00.000Z,40.63807397630188,-8.643864619150884,
9924,405.0,213.0,0.0,56.0,8.0,3.0,2023-07-29T22:30:00.000Z,40.63807397630188,-8.643864619150884,
9925,403.0,205.0,0.0,57.0,8.0,3.0,2023-07-29T22:45:00.000Z,40.63807397630188,-8.643864619150884,
9926,402.0,229.0,0.0,56.0,8.0,3.0,2023-07-29T22:15:00.000Z,40.63807397630188,-8.643864619150884,
9927,402.0,185.0,0.0,57.0,9.0,4.0,2023-07-30T00:15:00.000Z,40.63807397630188,-8.643864619150884,
9928,401.0,190.0,3.0,59.0,9.0,4.0,2023-07-30T00:30:00.000Z,40.63807397630188,-8.643864619150884,
9929,402.0,195.0,8.0,58.0,10.0,4.0,2023-07-30T00:45:00.000Z,40.63807397630188,-8.643864619150884,
9930,401.0,236.0,15.0,54.0,11.0,4.0,2023-07-30T02:00:00.000Z,40.63807397630188,-8.643864619150884,
9931,400.0,225.0,2.0,54.0,11.0,4.0,2023-07-30T02:15:00.000Z,40.63807397630188,-8.643864619150884,
9932,399.0,208.0,0.0,51.0,11.0,4.0,2023-07-30T02:30:00.000Z,40.63807397630188,-8.643864619150884,
9933,399.0,207.0,1.0,58.0,11.0,4.0,2023-07-30T02:45:00.000Z,40.63807397630188,-8.643864619150884,
9934,402.0,184.0,0.0,45.0,11.0,5.0,2023-07-30T03:00:00.000Z,40.63807397630188,-8.643864619150884,
9935,402.0,176.0,2.0,52.0,11.0,4.0,2023-07-30T03:15:00.000Z,40.63807397630188,-8.643864619150884,
9936,403.0,198.0,15.0,61.0,11.0,4.0,2023-07-30T03:30:00.000Z,40.63807397630188,-8.643864619150884,
9937,403.0,208.0,16.0,62.0,11.0,4.0,2023-07-30T03:45:00.000Z,40.63807397630188,-8.643864619150884,
9938,402.0,210.0,15.0,59.0,11.0,4.0,2023-07-30T04:00:00.000Z,40.63807397630188,-8.643864619150884,
9939,402.0,216.0,10.0,52.0,12.0,5.0,2023-07-30T04:15:00.000Z,40.63807397630188,-8.643864619150884,
9940,406.0,235.0,9.0,40.0,12.0,5.0,2023-07-30T04:30:00.000Z,40.63807397630188,-8.643864619150884,
9941,408.0,263.0,6.0,41.0,13.0,6.0,2023-07-30T04:45:00.000Z,40.63807397630188,-8.643864619150884,
9942,406.0,279.0,0.0,29.0,14.0,6.0,2023-07-30T05:00:00.000Z,40.63807397630188,-8.643864619150884,
9943,405.0,284.0,0.0,20.0,14.0,6.0,2023-07-30T05:15:00.000Z,40.63807397630188,-8.643864619150884,
9944,405.0,277.0,0.0,7.0,15.0,6.0,2023-07-30T05:30:00.000Z,40.63807397630188,-8.643864619150884,
9945,405.0,268.0,0.0,2.0,15.0,7.0,2023-07-30T05:45:00.000Z,40.63807397630188,-8.643864619150884,
9946,405.0,259.0,0.0,12.0,15.0,7.0,2023-07-30T06:00:00.000Z,40.63807397630188,-8.643864619150884,
9947,406.0,245.0,0.0,14.0,17.0,8.0,2023-07-30T06:15:00.000Z,40.63807397630188,-8.643864619150884,
9948,405.0,257.0,0.0,26.0,16.0,7.0,2023-07-30T06:30:00.000Z,40.63807397630188,-8.643864619150884,
9949,406.0,280.0,0.0,20.0,16.0,7.0,2023-07-30T06:45:00.000Z,40.63807397630188,-8.643864619150884,
9950,406.0,310.0,0.0,17.0,18.0,8.0,2023-07-30T07:00:00.000Z,40.63807397630188,-8.643864619150884,
9951,404.0,319.0,0.0,0.0,13.0,6.0,2023-07-30T07:15:00.000Z,40.63807397630188,-8.643864619150884,
9952,404.0,325.0,0.0,0.0,15.0,7.0,2023-07-30T07:30:00.000Z,40.63807397630188,-8.643864619150884,
9953,404.0,316.0,0.0,0.0,15.0,7.0,2023-07-30T07:45:00.000Z,40.63807397630188,-8.643864619150884,
9954,406.0,317.0,0.0,6.0,15.0,7.0,2023-07-30T08:00:00.000Z,40.63807397630188,-8.643864619150884,
9955,403.0,309.0,0.0,20.0,17.0,8.0,2023-07-30T08:15:00.000Z,40.63807397630188,-8.643864619150884,
9956,403.0,318.0,0.0,26.0,15.0,7.0,2023-07-30T08:30:00.000Z,40.63807397630188,-8.643864619150884,
9957,406.0,300.0,0.0,30.0,17.0,8.0,2023-07-30T08:45:00.000Z,40.63807397630188,-8.643864619150884,
9958,408.0,342.0,3.0,39.0,18.0,8.0,2023-07-30T09:00:00.000Z,40.63807397630188,-8.643864619150884,
9959,407.0,394.0,0.0,33.0,17.0,8.0,2023-07-30T09:15:00.000Z,40.63807397630188,-8.643864619150884,
9960,407.0,365.0,0.0,35.0,17.0,8.0,2023-07-30T09:30:00.000Z,40.63807397630188,-8.643864619150884,
9961,406.0,347.0,0.0,52.0,17.0,9.0,2023-07-30T09:45:00.000Z,40.63807397630188,-8.643864619150884,
9962,405.0,342.0,6.0,58.0,17.0,9.0,2023-07-30T10:00:00.000Z,40.63807397630188,-8.643864619150884,
9963,406.0,320.0,12.0,65.0,15.0,7.0,2023-07-30T10:15:00.000Z,40.63807397630188,-8.643864619150884,
9964,408.0,338.0,13.0,67.0,17.0,8.0,2023-07-30T10:30:00.000Z,40.63807397630188,-8.643864619150884,
9965,410.0,321.0,14.0,76.0,18.0,9.0,2023-07-30T10:45:00.000Z,40.63807397630188,-8.643864619150884,
9966,413.0,312.0,19.0,77.0,19.0,9.0,2023-07-30T11:00:00.000Z,40.63807397630188,-8.643864619150884,
9967,414.0,284.0,28.0,81.0,20.0,9.0,2023-07-30T11:15:00.000Z,40.63807397630188,-8.643864619150884,
9968,413.0,284.0,33.0,90.0,14.0,7.0,2023-07-30T11:30:00.000Z,40.63807397630188,-8.643864619150884,
9969,410.0,270.0,33.0,82.0,14.0,7.0,2023-07-30T11:45:00.000Z,40.63807397630188,-8.643864619150884,
9970,410.0,258.0,32.0,82.0,15.0,7.0,2023-07-30T12:00:00.000Z,40.63807397630188,-8.643864619150884,
9971,410.0,246.0,23.0,78.0,14.0,6.0,2023-07-30T12:15:00.000Z,40.63807397630188,-8.643864619150884,
9972,411.0,216.0,22.0,79.0,13.0,6.0,2023-07-30T12:30:00.000Z,40.63807397630188,-8.643864619150884,
9973,410.0,201.0,17.0,80.0,13.0,6.0,2023-07-30T12:45:00.000Z,40.63807397630188,-8.643864619150884,
9974,408.0,198.0,24.0,78.0,13.0,6.0,2023-07-30T13:00:00.000Z,40.63807397630188,-8.643864619150884,
9975,406.0,201.0,26.0,80.0,13.0,6.0,2023-07-30T13:15:00.000Z,40.63807397630188,-8.643864619150884,
9976,403.0,202.0,24.0,82.0,13.0,6.0,2023-07-30T13:30:00.000Z,40.63807397630188,-8.643864619150884,
9977,403.0,209.0,26.0,83.0,12.0,6.0,2023-07-30T13:45:00.000Z,40.63807397630188,-8.643864619150884,
9978,402.0,200.0,24.0,78.0,11.0,5.0,2023-07-30T15:00:00.000Z,40.63807397630188,-8.643864619150884,
9979,402.0,200.0,23.0,77.0,13.0,5.0,2023-07-30T15:15:00.000Z,40.63807397630188,-8.643864619150884,
9980,399.0,200.0,21.0,75.0,13.0,5.0,2023-07-30T15:30:00.000Z,40.63807397630188,-8.643864619150884,
9981,400.0,199.0,23.0,74.0,13.0,5.0,2023-07-30T15:45:00.000Z,40.63807397630188,-8.643864619150884,
9982,399.0,204.0,23.0,74.0,13.0,5.0,2023-07-30T16:00:00.000Z,40.63807397630188,-8.643864619150884,
9983,400.0,203.0,22.0,72.0,13.0,5.0,2023-07-30T16:15:00.000Z,40.63807397630188,-8.643864619150884,
9984,400.0,206.0,22.0,73.0,13.0,5.0,2023-07-30T16:30:00.000Z,40.63807397630188,-8.643864619150884,
9985,401.0,203.0,19.0,74.0,14.0,5.0,2023-07-30T16:45:00.000Z,40.63807397630188,-8.643864619150884,
9986,403.0,211.0,22.0,74.0,14.0,5.0,2023-07-30T17:00:00.000Z,40.63807397630188,-8.643864619150884,
9987,400.0,214.0,21.0,73.0,12.0,5.0,2023-07-30T17:15:00.000Z,40.63807397630188,-8.643864619150884,
9988,403.0,211.0,20.0,72.0,12.0,5.0,2023-07-30T17:30:00.000Z,40.63807397630188,-8.643864619150884,
9989,402.0,209.0,21.0,73.0,12.0,5.0,2023-07-30T17:45:00.000Z,40.63807397630188,-8.643864619150884,
9990,403.0,208.0,19.0,73.0,12.0,5.0,2023-07-30T18:00:00.000Z,40.63807397630188,-8.643864619150884,
9991,407.0,200.0,23.0,91.0,13.0,5.0,2023-07-30T19:00:00.000Z,40.63807397630188,-8.643864619150884,
9992,406.0,202.0,23.0,91.0,13.0,5.0,2023-07-30T19:15:00.000Z,40.63807397630188,-8.643864619150884,
9993,405.0,205.0,22.0,87.0,13.0,5.0,2023-07-30T19:30:00.000Z,40.63807397630188,-8.643864619150884,
9994,402.0,207.0,22.0,85.0,12.0,5.0,2023-07-30T19:45:00.000Z,40.63807397630188,-8.643864619150884,
9995,402.0,199.0,21.0,87.0,13.0,5.0,2023-07-30T20:00:00.000Z,40.63807397630188,-8.643864619150884,
9996,401.0,196.0,22.0,86.0,12.0,5.0,2023-07-30T20:15:00.000Z,40.63807397630188,-8.643864619150884,
9997,402.0,204.0,26.0,83.0,12.0,5.0,2023-07-30T20:30:00.000Z,40.63807397630188,-8.643864619150884,
9998,407.0,209.0,29.0,81.0,12.0,5.0,2023-07-30T20:45:00.000Z,40.63807397630188,-8.643864619150884,
9999,406.0,229.0,45.0,79.0,12.0,5.0,2023-07-30T21:00:00.000Z,40.63807397630188,-8.643864619150884,
10000,405.0,261.0,56.0,83.0,12.0,5.0,2023-07-30T21:15:00.000Z,40.63807397630188,-8.643864619150884,
10001,405.0,275.0,44.0,76.0,13.0,5.0,2023-07-30T21:30:00.000Z,40.63807397630188,-8.643864619150884,
10002,404.0,275.0,35.0,73.0,14.0,6.0,2023-07-30T21:45:00.000Z,40.63807397630188,-8.643864619150884,
10003,402.0,273.0,30.0,68.0,14.0,6.0,2023-07-30T22:00:00.000Z,40.63807397630188,-8.643864619150884,
10004,403.0,272.0,17.0,72.0,13.0,5.0,2023-07-30T22:15:00.000Z,40.63807397630188,-8.643864619150884,
10005,403.0,256.0,9.0,67.0,13.0,5.0,2023-07-30T22:30:00.000Z,40.63807397630188,-8.643864619150884,
10006,403.0,242.0,3.0,69.0,14.0,6.0,2023-07-30T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10007,403.0,242.0,3.0,69.0,14.0,6.0,2023-07-30T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10008,403.0,228.0,2.0,66.0,14.0,6.0,2023-07-30T23:00:00.000Z,40.63807397630188,-8.643864619150884,
10009,403.0,222.0,2.0,65.0,14.0,6.0,2023-07-30T23:15:00.000Z,40.63807397630188,-8.643864619150884,
10010,404.0,211.0,1.0,62.0,14.0,6.0,2023-07-30T23:30:00.000Z,40.63807397630188,-8.643864619150884,
10011,405.0,201.0,1.0,59.0,14.0,6.0,2023-07-30T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10012,405.0,198.0,4.0,57.0,13.0,6.0,2023-07-31T00:00:00.000Z,40.63807397630188,-8.643864619150884,
10013,404.0,207.0,11.0,58.0,13.0,6.0,2023-07-31T00:15:00.000Z,40.63807397630188,-8.643864619150884,
10014,404.0,211.0,11.0,55.0,13.0,6.0,2023-07-31T00:30:00.000Z,40.63807397630188,-8.643864619150884,
10015,403.0,210.0,11.0,56.0,13.0,6.0,2023-07-31T00:45:00.000Z,40.63807397630188,-8.643864619150884,
10016,403.0,209.0,11.0,60.0,13.0,5.0,2023-07-31T01:00:00.000Z,40.63807397630188,-8.643864619150884,
10017,404.0,245.0,6.0,51.0,13.0,6.0,2023-07-31T02:15:00.000Z,40.63807397630188,-8.643864619150884,
10018,403.0,245.0,1.0,47.0,13.0,6.0,2023-07-31T02:30:00.000Z,40.63807397630188,-8.643864619150884,
10019,404.0,235.0,0.0,48.0,13.0,6.0,2023-07-31T02:45:00.000Z,40.63807397630188,-8.643864619150884,
10020,403.0,223.0,0.0,40.0,13.0,6.0,2023-07-31T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10021,402.0,246.0,5.0,53.0,14.0,6.0,2023-07-31T03:15:00.000Z,40.63807397630188,-8.643864619150884,
10022,404.0,242.0,0.0,46.0,14.0,6.0,2023-07-31T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10023,401.0,241.0,0.0,49.0,13.0,5.0,2023-07-31T03:45:00.000Z,40.63807397630188,-8.643864619150884,
10024,402.0,233.0,0.0,53.0,13.0,6.0,2023-07-31T04:15:00.000Z,40.63807397630188,-8.643864619150884,
10025,406.0,238.0,2.0,45.0,15.0,6.0,2023-07-31T04:30:00.000Z,40.63807397630188,-8.643864619150884,
10026,406.0,255.0,5.0,46.0,16.0,7.0,2023-07-31T04:45:00.000Z,40.63807397630188,-8.643864619150884,
10027,407.0,267.0,1.0,35.0,17.0,7.0,2023-07-31T05:00:00.000Z,40.63807397630188,-8.643864619150884,
10028,401.0,238.0,0.0,51.0,12.0,5.0,2023-07-31T04:00:00.000Z,40.63807397630188,-8.643864619150884,
10029,407.0,289.0,0.0,22.0,16.0,7.0,2023-07-31T05:15:00.000Z,40.63807397630188,-8.643864619150884,
10030,411.0,315.0,0.0,2.0,19.0,8.0,2023-07-31T05:30:00.000Z,40.63807397630188,-8.643864619150884,
10031,411.0,326.0,0.0,0.0,20.0,9.0,2023-07-31T05:45:00.000Z,40.63807397630188,-8.643864619150884,
10032,412.0,353.0,0.0,0.0,22.0,10.0,2023-07-31T06:15:00.000Z,40.63807397630188,-8.643864619150884,
10033,410.0,367.0,0.0,0.0,22.0,10.0,2023-07-31T06:30:00.000Z,40.63807397630188,-8.643864619150884,
10034,405.0,361.0,0.0,0.0,20.0,9.0,2023-07-31T06:45:00.000Z,40.63807397630188,-8.643864619150884,
10035,405.0,361.0,0.0,0.0,20.0,9.0,2023-07-31T06:45:00.000Z,40.63807397630188,-8.643864619150884,
10036,407.0,341.0,0.0,0.0,22.0,10.0,2023-07-31T07:00:00.000Z,40.63807397630188,-8.643864619150884,
10037,411.0,333.0,0.0,0.0,19.0,8.0,2023-07-31T06:00:00.000Z,40.63807397630188,-8.643864619150884,
10038,407.0,315.0,10.0,60.0,19.0,8.0,2023-07-31T08:00:00.000Z,40.63807397630188,-8.643864619150884,
10039,404.0,325.0,13.0,56.0,17.0,8.0,2023-07-31T08:15:00.000Z,40.63807397630188,-8.643864619150884,
10040,404.0,346.0,13.0,58.0,18.0,8.0,2023-07-31T08:30:00.000Z,40.63807397630188,-8.643864619150884,
10041,409.0,341.0,14.0,56.0,17.0,8.0,2023-07-31T08:45:00.000Z,40.63807397630188,-8.643864619150884,
10042,405.0,335.0,14.0,62.0,16.0,7.0,2023-07-31T09:00:00.000Z,40.63807397630188,-8.643864619150884,
10043,405.0,338.0,8.0,74.0,17.0,8.0,2023-07-31T09:15:00.000Z,40.63807397630188,-8.643864619150884,
10044,404.0,314.0,13.0,75.0,12.0,5.0,2023-07-31T09:30:00.000Z,40.63807397630188,-8.643864619150884,
10045,402.0,291.0,18.0,86.0,11.0,5.0,2023-07-31T09:45:00.000Z,40.63807397630188,-8.643864619150884,
10046,403.0,282.0,19.0,94.0,11.0,5.0,2023-07-31T10:00:00.000Z,40.63807397630188,-8.643864619150884,
10047,404.0,268.0,26.0,91.0,11.0,4.0,2023-07-31T10:15:00.000Z,40.63807397630188,-8.643864619150884,
10048,404.0,247.0,32.0,92.0,10.0,4.0,2023-07-31T10:30:00.000Z,40.63807397630188,-8.643864619150884,
10049,406.0,233.0,29.0,87.0,10.0,4.0,2023-07-31T10:45:00.000Z,40.63807397630188,-8.643864619150884,
10050,405.0,214.0,34.0,85.0,9.0,4.0,2023-07-31T11:00:00.000Z,40.63807397630188,-8.643864619150884,
10051,404.0,218.0,45.0,86.0,8.0,4.0,2023-07-31T11:15:00.000Z,40.63807397630188,-8.643864619150884,
10052,402.0,226.0,43.0,83.0,7.0,3.0,2023-07-31T11:30:00.000Z,40.63807397630188,-8.643864619150884,
10053,403.0,219.0,38.0,81.0,8.0,3.0,2023-07-31T11:45:00.000Z,40.63807397630188,-8.643864619150884,
10054,404.0,216.0,38.0,81.0,8.0,3.0,2023-07-31T12:00:00.000Z,40.63807397630188,-8.643864619150884,
10055,403.0,212.0,30.0,79.0,8.0,3.0,2023-07-31T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10056,401.0,210.0,37.0,80.0,8.0,3.0,2023-07-31T12:30:00.000Z,40.63807397630188,-8.643864619150884,
10057,401.0,220.0,37.0,81.0,8.0,3.0,2023-07-31T12:45:00.000Z,40.63807397630188,-8.643864619150884,
10058,404.0,225.0,37.0,80.0,9.0,4.0,2023-07-31T13:00:00.000Z,40.63807397630188,-8.643864619150884,
10059,401.0,227.0,42.0,80.0,7.0,3.0,2023-07-31T13:15:00.000Z,40.63807397630188,-8.643864619150884,
10060,403.0,231.0,41.0,81.0,7.0,3.0,2023-07-31T13:30:00.000Z,40.63807397630188,-8.643864619150884,
10061,400.0,228.0,41.0,80.0,8.0,3.0,2023-07-31T13:45:00.000Z,40.63807397630188,-8.643864619150884,
10062,402.0,229.0,35.0,77.0,7.0,3.0,2023-07-31T14:00:00.000Z,40.63807397630188,-8.643864619150884,
10063,403.0,239.0,24.0,66.0,6.0,2.0,2023-07-31T15:00:00.000Z,40.63807397630188,-8.643864619150884,
10064,406.0,236.0,24.0,68.0,7.0,3.0,2023-07-31T15:15:00.000Z,40.63807397630188,-8.643864619150884,
10065,404.0,220.0,23.0,67.0,6.0,2.0,2023-07-31T15:30:00.000Z,40.63807397630188,-8.643864619150884,
10066,403.0,237.0,30.0,69.0,8.0,3.0,2023-07-31T15:45:00.000Z,40.63807397630188,-8.643864619150884,
10067,401.0,228.0,35.0,71.0,7.0,3.0,2023-07-31T16:00:00.000Z,40.63807397630188,-8.643864619150884,
10068,402.0,265.0,41.0,75.0,7.0,3.0,2023-07-31T16:15:00.000Z,40.63807397630188,-8.643864619150884,
10069,401.0,255.0,23.0,69.0,7.0,2.0,2023-07-31T16:30:00.000Z,40.63807397630188,-8.643864619150884,
10070,400.0,230.0,37.0,70.0,6.0,2.0,2023-07-31T16:45:00.000Z,40.63807397630188,-8.643864619150884,
10071,400.0,265.0,38.0,79.0,6.0,2.0,2023-07-31T17:00:00.000Z,40.63807397630188,-8.643864619150884,
10072,399.0,232.0,32.0,80.0,6.0,2.0,2023-07-31T17:15:00.000Z,40.63807397630188,-8.643864619150884,
10073,400.0,237.0,34.0,76.0,6.0,2.0,2023-07-31T17:30:00.000Z,40.63807397630188,-8.643864619150884,
10074,399.0,247.0,42.0,73.0,6.0,2.0,2023-07-31T17:45:00.000Z,40.63807397630188,-8.643864619150884,
10075,400.0,251.0,31.0,71.0,5.0,2.0,2023-07-31T18:15:00.000Z,40.63807397630188,-8.643864619150884,
10076,399.0,236.0,26.0,67.0,5.0,2.0,2023-07-31T18:30:00.000Z,40.63807397630188,-8.643864619150884,
10077,399.0,237.0,28.0,67.0,6.0,2.0,2023-07-31T18:45:00.000Z,40.63807397630188,-8.643864619150884,
10078,400.0,245.0,33.0,71.0,5.0,2.0,2023-07-31T19:00:00.000Z,40.63807397630188,-8.643864619150884,
10079,399.0,265.0,41.0,70.0,6.0,2.0,2023-07-31T18:00:00.000Z,40.63807397630188,-8.643864619150884,
10080,400.0,250.0,30.0,69.0,6.0,2.0,2023-07-31T19:15:00.000Z,40.63807397630188,-8.643864619150884,
10081,400.0,245.0,23.0,68.0,6.0,3.0,2023-07-31T19:30:00.000Z,40.63807397630188,-8.643864619150884,
10082,400.0,239.0,28.0,65.0,6.0,2.0,2023-07-31T19:45:00.000Z,40.63807397630188,-8.643864619150884,
10083,401.0,248.0,34.0,68.0,7.0,3.0,2023-07-31T20:00:00.000Z,40.63807397630188,-8.643864619150884,
10084,403.0,252.0,0.0,22.0,7.0,3.0,2023-07-31T22:15:00.000Z,40.63807397630188,-8.643864619150884,
10085,404.0,243.0,0.0,34.0,7.0,3.0,2023-07-31T22:30:00.000Z,40.63807397630188,-8.643864619150884,
10086,405.0,247.0,0.0,43.0,7.0,3.0,2023-07-31T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10087,405.0,244.0,2.0,54.0,7.0,3.0,2023-07-31T23:00:00.000Z,40.63807397630188,-8.643864619150884,
10088,405.0,230.0,7.0,56.0,6.0,3.0,2023-07-31T23:15:00.000Z,40.63807397630188,-8.643864619150884,
10089,404.0,231.0,13.0,59.0,6.0,3.0,2023-07-31T23:30:00.000Z,40.63807397630188,-8.643864619150884,
10090,404.0,225.0,16.0,61.0,6.0,3.0,2023-07-31T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10091,405.0,227.0,21.0,58.0,5.0,2.0,2023-08-01T00:00:00.000Z,40.63807397630188,-8.643864619150884,
10092,407.0,231.0,22.0,49.0,5.0,2.0,2023-08-01T00:15:00.000Z,40.63807397630188,-8.643864619150884,
10093,406.0,239.0,21.0,51.0,5.0,2.0,2023-08-01T00:30:00.000Z,40.63807397630188,-8.643864619150884,
10094,405.0,236.0,19.0,48.0,5.0,3.0,2023-08-01T00:45:00.000Z,40.63807397630188,-8.643864619150884,
10095,404.0,228.0,15.0,48.0,3.0,1.0,2023-08-01T01:00:00.000Z,40.63807397630188,-8.643864619150884,
10096,404.0,219.0,15.0,44.0,3.0,1.0,2023-08-01T01:15:00.000Z,40.63807397630188,-8.643864619150884,
10097,403.0,222.0,16.0,50.0,1.0,1.0,2023-08-01T01:30:00.000Z,40.63807397630188,-8.643864619150884,
10098,405.0,210.0,13.0,48.0,2.0,1.0,2023-08-01T01:45:00.000Z,40.63807397630188,-8.643864619150884,
10099,406.0,211.0,18.0,48.0,3.0,1.0,2023-08-01T02:00:00.000Z,40.63807397630188,-8.643864619150884,
10100,406.0,216.0,21.0,47.0,4.0,2.0,2023-08-01T02:15:00.000Z,40.63807397630188,-8.643864619150884,
10101,405.0,217.0,20.0,42.0,5.0,3.0,2023-08-01T02:30:00.000Z,40.63807397630188,-8.643864619150884,
10102,405.0,231.0,21.0,43.0,5.0,2.0,2023-08-01T02:45:00.000Z,40.63807397630188,-8.643864619150884,
10103,404.0,229.0,16.0,43.0,3.0,1.0,2023-08-01T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10104,404.0,229.0,16.0,43.0,3.0,1.0,2023-08-01T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10105,405.0,226.0,14.0,41.0,4.0,2.0,2023-08-01T03:15:00.000Z,40.63807397630188,-8.643864619150884,
10106,405.0,230.0,13.0,34.0,5.0,2.0,2023-08-01T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10107,405.0,230.0,13.0,34.0,5.0,2.0,2023-08-01T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10108,405.0,244.0,13.0,34.0,4.0,2.0,2023-08-01T03:45:00.000Z,40.63807397630188,-8.643864619150884,
10109,405.0,245.0,7.0,31.0,4.0,2.0,2023-08-01T04:00:00.000Z,40.63807397630188,-8.643864619150884,
10110,404.0,250.0,4.0,31.0,4.0,2.0,2023-08-01T04:15:00.000Z,40.63807397630188,-8.643864619150884,
10111,403.0,241.0,1.0,29.0,5.0,2.0,2023-08-01T04:30:00.000Z,40.63807397630188,-8.643864619150884,
10112,405.0,245.0,2.0,33.0,6.0,3.0,2023-08-01T04:45:00.000Z,40.63807397630188,-8.643864619150884,
10113,406.0,248.0,4.0,35.0,5.0,2.0,2023-08-01T05:00:00.000Z,40.63807397630188,-8.643864619150884,
10114,405.0,249.0,2.0,31.0,5.0,2.0,2023-08-01T05:15:00.000Z,40.63807397630188,-8.643864619150884,
10115,406.0,258.0,3.0,31.0,4.0,2.0,2023-08-01T05:30:00.000Z,40.63807397630188,-8.643864619150884,
10116,405.0,267.0,2.0,34.0,5.0,2.0,2023-08-01T05:45:00.000Z,40.63807397630188,-8.643864619150884,
10117,406.0,249.0,0.0,33.0,5.0,2.0,2023-08-01T06:00:00.000Z,40.63807397630188,-8.643864619150884,
10118,405.0,242.0,4.0,32.0,6.0,2.0,2023-08-01T06:15:00.000Z,40.63807397630188,-8.643864619150884,
10119,404.0,268.0,14.0,35.0,6.0,2.0,2023-08-01T06:30:00.000Z,40.63807397630188,-8.643864619150884,
10120,405.0,290.0,12.0,28.0,6.0,2.0,2023-08-01T06:45:00.000Z,40.63807397630188,-8.643864619150884,
10121,407.0,309.0,8.0,24.0,6.0,3.0,2023-08-01T07:00:00.000Z,40.63807397630188,-8.643864619150884,
10122,407.0,322.0,3.0,17.0,6.0,3.0,2023-08-01T07:15:00.000Z,40.63807397630188,-8.643864619150884,
10123,407.0,342.0,2.0,14.0,7.0,3.0,2023-08-01T07:30:00.000Z,40.63807397630188,-8.643864619150884,
10124,408.0,355.0,0.0,6.0,7.0,3.0,2023-08-01T07:45:00.000Z,40.63807397630188,-8.643864619150884,
10125,405.0,360.0,0.0,4.0,7.0,3.0,2023-08-01T08:00:00.000Z,40.63807397630188,-8.643864619150884,
10126,409.0,354.0,0.0,4.0,7.0,3.0,2023-08-01T08:15:00.000Z,40.63807397630188,-8.643864619150884,
10127,409.0,381.0,0.0,3.0,7.0,3.0,2023-08-01T08:30:00.000Z,40.63807397630188,-8.643864619150884,
10128,410.0,374.0,0.0,14.0,8.0,3.0,2023-08-01T08:45:00.000Z,40.63807397630188,-8.643864619150884,
10129,406.0,354.0,0.0,16.0,9.0,4.0,2023-08-01T09:00:00.000Z,40.63807397630188,-8.643864619150884,
10130,406.0,354.0,0.0,16.0,9.0,4.0,2023-08-01T09:00:00.000Z,40.63807397630188,-8.643864619150884,
10131,407.0,356.0,0.0,25.0,10.0,4.0,2023-08-01T09:15:00.000Z,40.63807397630188,-8.643864619150884,
10132,413.0,413.0,0.0,23.0,15.0,7.0,2023-08-01T09:30:00.000Z,40.63807397630188,-8.643864619150884,
10133,406.0,384.0,0.0,16.0,11.0,5.0,2023-08-01T09:45:00.000Z,40.63807397630188,-8.643864619150884,
10134,403.0,378.0,0.0,13.0,9.0,4.0,2023-08-01T10:00:00.000Z,40.63807397630188,-8.643864619150884,
10135,407.0,398.0,0.0,19.0,10.0,4.0,2023-08-01T10:15:00.000Z,40.63807397630188,-8.643864619150884,
10136,408.0,435.0,0.0,32.0,9.0,4.0,2023-08-01T10:30:00.000Z,40.63807397630188,-8.643864619150884,
10137,410.0,436.0,0.0,44.0,10.0,4.0,2023-08-01T10:45:00.000Z,40.63807397630188,-8.643864619150884,
10138,406.0,427.0,6.0,65.0,9.0,3.0,2023-08-01T11:00:00.000Z,40.63807397630188,-8.643864619150884,
10139,409.0,426.0,20.0,75.0,16.0,7.0,2023-08-01T11:15:00.000Z,40.63807397630188,-8.643864619150884,
10140,407.0,422.0,32.0,83.0,6.0,2.0,2023-08-01T11:30:00.000Z,40.63807397630188,-8.643864619150884,
10141,408.0,375.0,42.0,82.0,5.0,2.0,2023-08-01T11:45:00.000Z,40.63807397630188,-8.643864619150884,
10142,407.0,373.0,52.0,87.0,5.0,2.0,2023-08-01T12:00:00.000Z,40.63807397630188,-8.643864619150884,
10143,404.0,367.0,53.0,84.0,7.0,3.0,2023-08-01T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10144,406.0,348.0,56.0,84.0,6.0,3.0,2023-08-01T12:30:00.000Z,40.63807397630188,-8.643864619150884,
