air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
17,8;1012,4;0;0;95;0;357;3,5;2023-09-02T03:15:00.000Z;;;
17,7;1012,4;0;0;94;0;345;5;2023-09-02T03:20:00.000Z;;;
17,7;1012,4;0;0;94;0;345;4,9;2023-09-02T03:25:00.000Z;;;
17,7;1012,4;0;0;94;0;352;3,6;2023-09-02T03:30:00.000Z;;;
17,6;1012,3;0;0;95;0;5;6,5;2023-09-02T03:35:00.000Z;;;
17,6;1012,3;0;0;95;0;348;3,3;2023-09-02T03:40:00.000Z;;;
17,6;1012,2;0;0;95;0;358;5,2;2023-09-02T03:45:00.000Z;;;
17,5;1012,2;0;0;95;0;353;4,2;2023-09-02T03:50:00.000Z;;;
17,5;1012,2;0;0;95;0;354;3,3;2023-09-02T03:55:00.000Z;;;
17,4;1012,1;0;0;95;0;11;3,9;2023-09-02T04:00:00.000Z;;;
17,8;1012,4;0;0;95;0;347;4,4;2023-09-02T03:05:00.000Z;;;
17,4;1012,1;0;0;96;0;340;4,4;2023-09-02T04:05:00.000Z;;;
17,3;1012,2;0;0;95;0;310;7,7;2023-09-02T04:10:00.000Z;;;
16,9;1012,2;0;0;95;0;315;6,6;2023-09-02T04:15:00.000Z;;;
16,7;1012,2;0;0;96;0;317;7,7;2023-09-02T04:20:00.000Z;;;
16,6;1012,1;0;0;96;0;342;5,4;2023-09-02T04:25:00.000Z;;;
16,5;1012,2;0;0;96;0;347;5,7;2023-09-02T04:30:00.000Z;;;
16,5;1012,2;0;0;96;0;355;5,3;2023-09-02T04:35:00.000Z;;;
16,5;1012,2;0;0;96;0;9;3,3;2023-09-02T04:40:00.000Z;;;
16,4;1012,2;0;0;96;0;8;5,9;2023-09-02T04:45:00.000Z;;;
16,3;1012,1;0;0;97;0;6;3,8;2023-09-02T04:50:00.000Z;;;
16,3;1012,1;0;0;97;0;13;4,6;2023-09-02T04:55:00.000Z;;;
16,4;1012,1;0;0;97;0;7;5,3;2023-09-02T05:00:00.000Z;;;
16,6;1012,1;0;0;97;0;16;4,6;2023-09-02T05:10:00.000Z;;;
16,7;1012;0;0;98;0;6;2,9;2023-09-02T05:15:00.000Z;;;
16,7;1012;0;0;98;0;8;5,9;2023-09-02T05:20:00.000Z;;;
16,8;1012;0;0;98;0;5;150;2023-09-02T05:25:00.000Z;;;
16,8;1012;0;0;97;0;350;6,4;2023-09-02T05:30:00.000Z;;;
16,8;1012;0;0;97;0;359;6,3;2023-09-02T05:35:00.000Z;;;
16,8;1012;0;0;96;0;357;8,3;2023-09-02T05:40:00.000Z;;;
16,9;1012;0;0;95;0;350;8,1;2023-09-02T05:45:00.000Z;;;
16,9;1012;0;0;94;0;5;11;2023-09-02T05:50:00.000Z;;;
16,9;1012;0;0;94;0;4;9,1;2023-09-02T05:55:00.000Z;;;
16,9;1012;0;0;93;0;4;11,8;2023-09-02T06:00:00.000Z;;;
16,5;1012,1;0;0;97;0;4;4,9;2023-09-02T05:05:00.000Z;;;
16,9;1011,9;0,3;0;93;0;3;11,4;2023-09-02T06:05:00.000Z;;;
16,9;1011,8;2,2;0;93;0;8;12,2;2023-09-02T06:10:00.000Z;;;
16,9;1011,9;4,1;0;94;0;5;8,3;2023-09-02T06:15:00.000Z;;;
17;1011,9;4,8;0;93;0;5;8,8;2023-09-02T06:20:00.000Z;;;
17;1011,9;5,5;0;93;0;11;10,8;2023-09-02T06:25:00.000Z;;;
17,1;1011,9;5,9;0;93;0;1;7,9;2023-09-02T06:30:00.000Z;;;
17,1;1011,9;6,6;0;92;0;354;8,2;2023-09-02T06:35:00.000Z;;;
17,1;1011,9;7,6;0;92;0;358;11,8;2023-09-02T06:40:00.000Z;;;
17,1;1011,9;8,8;0;93;0;356;7,7;2023-09-02T06:45:00.000Z;;;
17,1;1011,9;9,7;0;93;0;2;8,3;2023-09-02T06:50:00.000Z;;;
17,1;1011,9;12,7;0;93;0;4;11,2;2023-09-02T06:55:00.000Z;;;
17,1;1011,9;21,6;0;93;0;358;10,1;2023-09-02T07:00:00.000Z;;;
17,1;1011,9;30,9;0;92;0;2;8,5;2023-09-02T07:05:00.000Z;;;
17,1;1012;36;0;92;0;347;9,8;2023-09-02T07:10:00.000Z;;;
17,1;1012,1;40,8;0;93;0;334;7,8;2023-09-02T07:15:00.000Z;;;
17;1012,2;39,2;0;93;0;341;9,8;2023-09-02T07:20:00.000Z;;;
16,8;1012,2;43,2;0;93;0;345;8,8;2023-09-02T07:25:00.000Z;;;
16,8;1012,2;48;0;93;0;351;9;2023-09-02T07:30:00.000Z;;;
16,8;1012,3;61,7;0;93;0;349;6,3;2023-09-02T07:35:00.000Z;;;
16,8;1012,5;112,5;0;93;0;346;7,4;2023-09-02T07:40:00.000Z;;;
16,9;1012,5;131,1;0;93;0;340;7,9;2023-09-02T07:45:00.000Z;;;
16,9;1012,5;119,7;0;93;0;351;9,1;2023-09-02T07:50:00.000Z;;;
17;1012,5;110,8;0;93;0;347;8;2023-09-02T07:55:00.000Z;;;
17;1012,4;130,8;0;92;0;340;9;2023-09-02T08:00:00.000Z;;;
17,1;1012,3;131,3;0;92;0;358;6,4;2023-09-02T08:05:00.000Z;;;
17,2;1012,3;209,3;0;92;1;351;8,5;2023-09-02T08:10:00.000Z;;;
17,3;1012,3;261,2;0;91;1;350;10;2023-09-02T08:15:00.000Z;;;
17,3;1012,2;241,5;0;91;1;356;11,8;2023-09-02T08:20:00.000Z;;;
17,4;1012,2;346,4;0;91;1;350;10,4;2023-09-02T08:25:00.000Z;;;
17,6;1012,2;248,9;0;90;1;355;10,7;2023-09-02T08:30:00.000Z;;;
17,4;1012,1;156,9;0;91;1;349;9,7;2023-09-02T08:35:00.000Z;;;
17,4;1012,2;136,2;0;91;1;344;9,9;2023-09-02T08:40:00.000Z;;;
17,4;1012,2;114,2;0;91;1;355;9,2;2023-09-02T08:45:00.000Z;;;
17,3;1012,1;120,2;0;91;1;344;7,8;2023-09-02T08:50:00.000Z;;;
17,4;1012,1;170,9;0;91;1;353;6,7;2023-09-02T08:55:00.000Z;;;
17,5;1012,1;211;0;90;1;337;8,5;2023-09-02T09:00:00.000Z;;;
18;1012,1;687,4;0;88;2;334;9,4;2023-09-02T09:10:00.000Z;;;
18,7;1012,1;723,7;0;86;2;344;8,2;2023-09-02T09:15:00.000Z;;;
19;1012;664;0;84;2;351;8;2023-09-02T09:20:00.000Z;;;
19,4;1012;693,9;0;83;2;333;7,7;2023-09-02T09:25:00.000Z;;;
19,3;1012;819,1;0;83;3;325;10,7;2023-09-02T09:30:00.000Z;;;
19,1;1011,9;662,4;0;84;2;330;9,9;2023-09-02T09:35:00.000Z;;;
19,1;1011,9;414,7;0;83;2;330;9,9;2023-09-02T09:40:00.000Z;;;
19;1012;409,8;0;84;2;329;7,9;2023-09-02T09:45:00.000Z;;;
19;1012;355,5;0;84;2;340;6,7;2023-09-02T09:50:00.000Z;;;
19;1012;343,6;0;84;2;340;8,3;2023-09-02T09:55:00.000Z;;;
19,1;1012;474,1;0;84;2;349;7,2;2023-09-02T10:00:00.000Z;;;
17,6;1012,1;358,3;0;90;1;335;9,8;2023-09-02T09:05:00.000Z;;;
19,2;1012;501,6;0;84;2;333;6,9;2023-09-02T10:05:00.000Z;;;
19,4;1012;530,7;0;83;2;330;10,3;2023-09-02T10:10:00.000Z;;;
19,5;1012,1;556,1;0;82;2;344;7,8;2023-09-02T10:15:00.000Z;;;
19,8;1012,2;665,6;0;82;3;335;8,3;2023-09-02T10:20:00.000Z;;;
19,7;1012,2;590,9;0;82;3;339;11,1;2023-09-02T10:25:00.000Z;;;
19,7;1012,2;836,5;0;83;3;319;10,7;2023-09-02T10:30:00.000Z;;;
19,8;1012,1;772,2;0;82;3;335;12;2023-09-02T10:35:00.000Z;;;
19,8;1012,1;772,2;0;82;3;335;12;2023-09-02T10:35:00.000Z;;;
19,8;1012,1;768,9;0;82;3;338;11;2023-09-02T10:40:00.000Z;;;
20;1012,1;940,8;0;81;4;339;11,1;2023-09-02T10:45:00.000Z;;;
20,7;1012;945,2;0;78;4;339;9,1;2023-09-02T10:50:00.000Z;;;
20,7;1012;933,9;0;78;4;345;11,1;2023-09-02T10:55:00.000Z;;;
20,7;1011,9;656,1;0;78;3;340;11,9;2023-09-02T11:00:00.000Z;;;
20,3;1011,9;511,7;0;79;3;341;9,5;2023-09-02T11:05:00.000Z;;;
20,5;1011,8;686,3;0;78;3;338;10,5;2023-09-02T11:10:00.000Z;;;
20,7;1011,8;619,1;0;78;3;350;10,7;2023-09-02T11:15:00.000Z;;;
20,8;1011,7;837,4;0;77;4;343;10,6;2023-09-02T11:20:00.000Z;;;
21;1011,7;832;0;77;4;347;9,3;2023-09-02T11:25:00.000Z;;;
21,2;1011,6;843,3;0;76;5;341;9,5;2023-09-02T11:30:00.000Z;;;
21,5;1011,5;847;0;76;5;322;10,1;2023-09-02T11:35:00.000Z;;;
21,2;1011,4;758,3;0;77;4;325;11,9;2023-09-02T11:40:00.000Z;;;
21,4;1011,4;289,2;0;76;3;325;8,8;2023-09-02T11:45:00.000Z;;;
20,8;1011,4;486,1;0;78;3;322;11;2023-09-02T11:50:00.000Z;;;
20,6;1011,3;889,1;0;79;4;331;11,3;2023-09-02T11:55:00.000Z;;;
20,9;1011,2;514,2;0;78;4;340;9,1;2023-09-02T12:00:00.000Z;;;
20,7;1011,1;672;0;78;4;331;10,5;2023-09-02T12:10:00.000Z;;;
20,3;1011;558;0;80;4;323;11,7;2023-09-02T12:15:00.000Z;;;
20,3;1010,9;541,6;0;79;4;315;10,5;2023-09-02T12:20:00.000Z;;;
20,7;1010,6;791,7;0;78;5;317;12;2023-09-02T12:30:00.000Z;;;
21;1010,6;833,1;0;78;5;325;10,5;2023-09-02T12:35:00.000Z;;;
21,1;1010,6;828;0;77;5;316;11,7;2023-09-02T12:40:00.000Z;;;
21,1;1010,5;827,5;0;77;5;326;11,1;2023-09-02T12:45:00.000Z;;;
20,9;1010,6;827,2;0;77;5;334;13,3;2023-09-02T12:50:00.000Z;;;
21,1;1010,6;832,7;0;77;5;341;9,8;2023-09-02T12:55:00.000Z;;;
21,9;1010,5;866,3;0;75;5;334;6,3;2023-09-02T13:00:00.000Z;;;
21;1011,1;426,1;0;78;3;319;9,3;2023-09-02T12:05:00.000Z;;;
22,6;1010,5;868,8;0;73;5;320;8,8;2023-09-02T13:05:00.000Z;;;
21,8;1010,5;857,5;0;75;5;321;10,6;2023-09-02T13:10:00.000Z;;;
22,2;1010,4;862,5;0;74;4;339;9,8;2023-09-02T13:15:00.000Z;;;
21,8;1010,4;843,9;0;75;5;326;12,1;2023-09-02T13:20:00.000Z;;;
21,8;1010,3;833,2;0;75;5;333;11,8;2023-09-02T13:25:00.000Z;;;
22,1;1010,2;841,4;0;75;5;310;8,6;2023-09-02T13:30:00.000Z;;;
22,3;1010,1;807;0;73;4;310;11,4;2023-09-02T13:35:00.000Z;;;
21,7;1010;800,1;0;75;4;320;13,8;2023-09-02T13:40:00.000Z;;;
21,5;1009,9;736;0;76;4;328;12,5;2023-09-02T13:45:00.000Z;;;
21,1;1009,9;825,6;0;77;4;326;13;2023-09-02T13:50:00.000Z;;;
21,6;1009,9;795,1;0;76;4;336;9,5;2023-09-02T13:55:00.000Z;;;
21,7;1010;566,7;0;75;3;325;10,7;2023-09-02T14:00:00.000Z;;;
21,3;1009,9;543;0;77;3;324;10,4;2023-09-02T14:05:00.000Z;;;
21,1;1009,9;483,2;0;77;3;336;11,4;2023-09-02T14:10:00.000Z;;;
20,7;1010,1;641,9;0;78;3;334;13,9;2023-09-02T14:15:00.000Z;;;
20,6;1010,1;551,5;0;79;3;334;15,2;2023-09-02T14:20:00.000Z;;;
20,5;1010,2;453,4;0;79;3;331;13,4;2023-09-02T14:25:00.000Z;;;
20,6;1010,1;539,3;0;79;3;328;12,8;2023-09-02T14:30:00.000Z;;;
21;1010;710,8;0;78;3;315;8,7;2023-09-02T14:40:00.000Z;;;
21;1009,9;753,7;0;79;3;326;13,1;2023-09-02T14:45:00.000Z;;;
21,1;1009,8;702,1;0;78;3;332;9,8;2023-09-02T14:50:00.000Z;;;
21,2;1009,9;655,9;0;78;3;354;11,1;2023-09-02T14:55:00.000Z;;;
20,9;1009,9;579,7;0;78;2;343;11,7;2023-09-02T15:00:00.000Z;;;
21;1009,8;408;0;78;2;359;8,3;2023-09-02T15:10:00.000Z;;;
20,7;1009,8;366,8;0;79;2;343;10,7;2023-09-02T15:15:00.000Z;;;
20,3;1009,9;335,8;0;80;1;354;10,7;2023-09-02T15:20:00.000Z;;;
20,1;1009,7;343,3;0;80;1;346;11,3;2023-09-02T15:25:00.000Z;;;
20;1009,5;357,6;0;81;1;341;10,4;2023-09-02T15:30:00.000Z;;;
20;1009,5;375,1;0;81;2;338;10,8;2023-09-02T15:35:00.000Z;;;
20;1009,4;400,1;0;81;1;341;12;2023-09-02T15:40:00.000Z;;;
20,3;1009,5;414,2;0;81;1;344;10,3;2023-09-02T15:45:00.000Z;;;
20,3;1009,6;396,2;0;81;1;356;8,8;2023-09-02T15:50:00.000Z;;;
20,3;1009,6;357,2;0;81;1;355;12;2023-09-02T15:55:00.000Z;;;
20,1;1009,5;381,1;0;81;1;352;10,5;2023-09-02T16:00:00.000Z;;;
20,7;1009,8;470,2;0;79;2;347;11,2;2023-09-02T15:05:00.000Z;;;
20,1;1009,4;476,6;0;81;1;355;11;2023-09-02T16:05:00.000Z;;;
20,1;1009,4;517,5;0;81;1;347;8,9;2023-09-02T16:10:00.000Z;;;
20,3;1009,3;316,2;0;81;1;350;9,3;2023-09-02T16:15:00.000Z;;;
19,9;1009,1;209,4;0;82;1;339;9,5;2023-09-02T16:20:00.000Z;;;
19,9;1009,2;193,6;0;82;1;343;6,4;2023-09-02T16:25:00.000Z;;;
19,8;1009,1;173;0;83;0;347;7,8;2023-09-02T16:30:00.000Z;;;
19,7;1009,1;165,3;0;83;0;350;6,1;2023-09-02T16:35:00.000Z;;;
19,5;1009;174,3;0;84;1;338;8,6;2023-09-02T16:40:00.000Z;;;
19,3;1008,9;183,2;0;84;1;331;7,4;2023-09-02T16:45:00.000Z;;;
19,5;1009;167,8;0;84;1;348;4,5;2023-09-02T16:50:00.000Z;;;
19,5;1009,1;140;0;84;1;7;3,3;2023-09-02T16:55:00.000Z;;;
19,4;1009,1;125,4;0;84;0;3;7,2;2023-09-02T17:00:00.000Z;;;
19,2;1009,1;102,4;0;85;0;355;6,2;2023-09-02T17:10:00.000Z;;;
19;1009,2;105,9;0;85;0;335;8,9;2023-09-02T17:15:00.000Z;;;
19,1;1009,2;137,3;0;85;0;346;6;2023-09-02T17:20:00.000Z;;;
19,3;1009,2;203,1;0;85;0;351;6,5;2023-09-02T17:25:00.000Z;;;
19,3;1009,2;133,6;0;85;0;345;6,6;2023-09-02T17:30:00.000Z;;;
19,2;1009,2;135,4;0;85;0;347;6,9;2023-09-02T17:35:00.000Z;;;
19,2;1009,3;135,9;0;85;0;349;6,8;2023-09-02T17:40:00.000Z;;;
19,3;1009,2;133,2;0;85;0;349;5,4;2023-09-02T17:45:00.000Z;;;
19,5;1009,2;125,5;0;85;0;349;3,7;2023-09-02T17:50:00.000Z;;;
19,4;1009,1;118,7;0;85;0;355;4,1;2023-09-02T17:55:00.000Z;;;
19,5;1009;151,6;0;85;0;355;5,7;2023-09-02T18:00:00.000Z;;;
19,1;1009,1;95,7;0;85;0;347;6,4;2023-09-02T17:05:00.000Z;;;
19,8;1008,9;158,5;0;84;0;346;5,2;2023-09-02T18:05:00.000Z;;;
20,2;1008,8;150,4;0;82;0;352;4,2;2023-09-02T18:10:00.000Z;;;
20,3;1008,8;121,3;0;81;0;348;5,8;2023-09-02T18:15:00.000Z;;;
19,9;1008,8;93,5;0;83;0;344;7;2023-09-02T18:20:00.000Z;;;
19,8;1008,9;75,6;0;84;0;357;5,6;2023-09-02T18:25:00.000Z;;;
19,9;1009;63,7;0;83;0;9;5,4;2023-09-02T18:30:00.000Z;;;
20;1009,1;44,1;0;83;0;32;4,3;2023-09-02T18:35:00.000Z;;;
19,8;1009,3;24,5;0;83;0;13;5,7;2023-09-02T18:40:00.000Z;;;
19,6;1009,4;16,7;0;84;0;23;4,8;2023-09-02T18:45:00.000Z;;;
19,5;1009,3;11,6;0;85;0;359;4,5;2023-09-02T18:50:00.000Z;;;
19,6;1009,2;8,5;0;85;0;349;3,9;2023-09-02T18:55:00.000Z;;;
19,5;1009,1;7,4;0;86;0;339;2,2;2023-09-02T19:00:00.000Z;;;
19,5;1009,2;6,3;0;86;0;339;2,4;2023-09-02T19:05:00.000Z;;;
19,4;1009,2;4,1;0;86;0;339;1,2;2023-09-02T19:10:00.000Z;;;
19,3;1009,2;1,1;0;85;0;338;2,5;2023-09-02T19:15:00.000Z;;;
19,4;1009;0;0;85;0;334;3,2;2023-09-02T19:20:00.000Z;;;
19,3;1008,8;0;0;86;0;310;5,5;2023-09-02T19:25:00.000Z;;;
19,2;1008,7;0;0;86;0;317;2,2;2023-09-02T19:30:00.000Z;;;
19;1008,7;0;0;86;0;310;1,9;2023-09-02T19:35:00.000Z;;;
18,9;1008,8;0;0;86;0;287;2,8;2023-09-02T19:40:00.000Z;;;
18,8;1008,9;0;0;86;0;313;4,4;2023-09-02T19:45:00.000Z;;;
18,8;1008,9;0;0;86;0;291;3,1;2023-09-02T19:50:00.000Z;;;
18,8;1008,9;0;0;86;0;290;2,2;2023-09-02T19:55:00.000Z;;;
18,8;1009,2;0;0;86;0;329;1,8;2023-09-02T20:00:00.000Z;;;
19,1;1009,8;0;0;85;0;90;3,3;2023-09-02T20:10:00.000Z;;;
19,3;1009,9;0;0;84;0;90;5,3;2023-09-02T20:15:00.000Z;;;
19,5;1009,9;0;0;84;0;92;4,1;2023-09-02T20:20:00.000Z;;;
19,6;1009,8;0;0;84;0;118;1,3;2023-09-02T20:25:00.000Z;;;
19,8;1009,8;0;0;84;0;120;3,9;2023-09-02T20:30:00.000Z;;;
19,9;1009,8;0;0;84;0;129;2,4;2023-09-02T20:35:00.000Z;;;
20;1009,9;0;0;84;0;128;3,3;2023-09-02T20:40:00.000Z;;;
20,1;1010;0;0;84;0;128;4,7;2023-09-02T20:45:00.000Z;;;
20,1;1010;0;0;83;0;126;2,4;2023-09-02T20:50:00.000Z;;;
20,2;1010;0;0;83;0;150;3,3;2023-09-02T20:55:00.000Z;;;
20,3;1010;0;0;83;0;151;2,7;2023-09-02T21:00:00.000Z;;;
18,8;1009,6;0;0;86;0;78;2,2;2023-09-02T20:05:00.000Z;;;
20,3;1009,9;0;0;83;0;151;1,2;2023-09-02T21:05:00.000Z;;;
20,4;1009,8;0;0;83;0;-99;0;2023-09-02T21:10:00.000Z;;;
20,4;1009,8;0;0;82;0;-99;0;2023-09-02T21:15:00.000Z;;;
20,4;1009,8;0;0;83;0;-99;0;2023-09-02T21:20:00.000Z;;;
20,2;1009,7;0;0;84;0;-99;0;2023-09-02T21:25:00.000Z;;;
20;1009,7;0;0;85;0;-99;0;2023-09-02T21:30:00.000Z;;;
19,9;1009,7;0;0;86;0;178;2,2;2023-09-02T21:35:00.000Z;;;
19,9;1009,7;0;0;86;0;-99;0;2023-09-02T21:40:00.000Z;;;
19,8;1009,7;0;0;86;0;199;0,8;2023-09-02T21:45:00.000Z;;;
19,8;1009,7;0;0;85;0;199;0,8;2023-09-02T21:50:00.000Z;;;
19,8;1009,8;0;0;86;0;278;2,6;2023-09-02T21:55:00.000Z;;;
19,6;1009,7;0;0;87;0;3;2,3;2023-09-02T22:00:00.000Z;;;
19,4;1009,9;0;0;88;0;3;1,6;2023-09-02T22:10:00.000Z;;;
19,3;1010;0;0;88;0;13;3,2;2023-09-02T22:15:00.000Z;;;
19,3;1010,1;0;0;88;0;17;0,5;2023-09-02T22:20:00.000Z;;;
19,3;1010,2;0;0;88;0;-99;0;2023-09-02T22:25:00.000Z;;;
19,4;1010,1;0;0;88;0;-99;0;2023-09-02T22:30:00.000Z;;;
19,6;1010;0;0;87;0;347;1,8;2023-09-02T22:35:00.000Z;;;
19,6;1009,9;0;0;87;0;320;2,4;2023-09-02T22:40:00.000Z;;;
19,7;1009,8;0;0;86;0;307;2,1;2023-09-02T22:45:00.000Z;;;
19,7;1009,8;0;0;86;0;279;1,2;2023-09-02T22:50:00.000Z;;;
19,8;1009,8;0;0;85;0;195;3,4;2023-09-02T22:55:00.000Z;;;
19,7;1010;0;0;84;0;183;2,5;2023-09-02T23:00:00.000Z;;;
19,5;1009,8;0;0;88;0;3;1,1;2023-09-02T22:05:00.000Z;;;
19,8;1010,1;0;0;83;0;111;2,6;2023-09-02T23:05:00.000Z;;;
19,8;1010,3;0;0;81;0;66;2,6;2023-09-02T23:10:00.000Z;;;
19,8;1010,4;0;0;80;0;61;1,1;2023-09-02T23:15:00.000Z;;;
19,7;1010,4;0;0;80;0;43;1,9;2023-09-02T23:20:00.000Z;;;
19,7;1010,4;0;0;80;0;34;1,2;2023-09-02T23:25:00.000Z;;;
19,6;1010,4;0;0;80;0;34;1,9;2023-09-02T23:30:00.000Z;;;
19,6;1010,5;0;0;79;0;21;1,4;2023-09-02T23:35:00.000Z;;;
19,6;1010,5;0;0;79;0;30;1;2023-09-02T23:40:00.000Z;;;
19,8;1010,6;0;0;77;0;30;1,1;2023-09-02T23:45:00.000Z;;;
20;1010,5;0;0;77;0;34;2,4;2023-09-02T23:50:00.000Z;;;
20;1010,5;0;0;77;0;34;2,4;2023-09-02T23:50:00.000Z;;;
20,1;1010,5;0;0;76;0;37;3,9;2023-09-02T23:55:00.000Z;;;
20,1;1010,5;0;0;75;0;21;2,9;2023-09-03T00:00:00.000Z;;;
20,4;1010,3;0;0;71;0;87;3;2023-09-03T00:10:00.000Z;;;
20,5;1010,2;0;0;70;0;41;2,9;2023-09-03T00:15:00.000Z;;;
20,5;1010,2;0;0;70;0;41;2,1;2023-09-03T00:20:00.000Z;;;
20,6;1010,1;0;0;70;0;46;1,6;2023-09-03T00:25:00.000Z;;;
20,6;1010;0;0;69;0;39;3;2023-09-03T00:30:00.000Z;;;
20,6;1010;0;0;69;0;27;4;2023-09-03T00:35:00.000Z;;;
20,6;1010,1;0;0;70;0;31;2,1;2023-09-03T00:40:00.000Z;;;
20,5;1010,1;0;0;70;0;34;3,1;2023-09-03T00:45:00.000Z;;;
20,6;1010,1;0;0;69;0;57;2;2023-09-03T00:50:00.000Z;;;
20,5;1010,1;0;0;69;0;10;2;2023-09-03T00:55:00.000Z;;;
20,5;1010;0;0;69;0;23;1,2;2023-09-03T01:00:00.000Z;;;
20,3;1010,4;0;0;73;0;26;1,2;2023-09-03T00:05:00.000Z;;;
20,7;1010;0;0;68;0;63;2,5;2023-09-03T01:10:00.000Z;;;
20,8;1009,9;0;0;68;0;29;2,6;2023-09-03T01:15:00.000Z;;;
20,9;1009,9;0;0;67;0;36;6;2023-09-03T01:20:00.000Z;;;
21;1010;0;0;67;0;41;2,3;2023-09-03T01:25:00.000Z;;;
21;1009,9;0;0;67;0;65;2,2;2023-09-03T01:30:00.000Z;;;
21,1;1010;0;0;66;0;43;3,5;2023-09-03T01:35:00.000Z;;;
21,2;1009,9;0;0;66;0;45;1,6;2023-09-03T01:40:00.000Z;;;
21,1;1009,9;0;0;67;0;46;0,8;2023-09-03T01:45:00.000Z;;;
21,1;1009,8;0;0;67;0;59;2;2023-09-03T01:50:00.000Z;;;
21,1;1009,8;0;0;67;0;81;2,4;2023-09-03T01:55:00.000Z;;;
21,2;1009,9;0;0;66;0;127;1,8;2023-09-03T02:00:00.000Z;;;
20,6;1010;0;0;69;0;25;2,1;2023-09-03T01:05:00.000Z;;;
21,1;1009,9;0;0;67;0;95;1,7;2023-09-03T02:05:00.000Z;;;
21,2;1010;0;0;67;0;86;5,9;2023-09-03T02:10:00.000Z;;;
21,2;1009,9;0;0;66;0;88;4,2;2023-09-03T02:15:00.000Z;;;
21,2;1009,7;0;0;67;0;74;2,6;2023-09-03T02:20:00.000Z;;;
21,1;1009,5;0;0;67;0;40;3,5;2023-09-03T02:25:00.000Z;;;
21;1009,5;0;0;67;0;37;2,1;2023-09-03T02:30:00.000Z;;;
21;1009,5;0;0;68;0;38;2,7;2023-09-03T02:35:00.000Z;;;
20,9;1009,5;0;0;69;0;43;0,9;2023-09-03T02:40:00.000Z;;;
20,7;1009,5;0;0;70;0;43;1,3;2023-09-03T02:45:00.000Z;;;
20,6;1009,5;0;0;71;0;41;1;2023-09-03T02:50:00.000Z;;;
20,6;1009,6;0;0;72;0;41;1,5;2023-09-03T02:55:00.000Z;;;
20,5;1009,4;0;0;73;0;40;2,1;2023-09-03T03:00:00.000Z;;;
20,3;1009,3;0;0;73;0;41;2,8;2023-09-03T03:05:00.000Z;;;
20,3;1009,2;0;0;73;0;43;3,2;2023-09-03T03:10:00.000Z;;;
20,3;1009,2;0;0;73;0;43;4;2023-09-03T03:15:00.000Z;;;
20,4;1009,3;0;0;72;0;40;3,7;2023-09-03T03:20:00.000Z;;;
20,6;1009,3;0;0;71;0;48;3,6;2023-09-03T03:25:00.000Z;;;
20,5;1009,3;0;0;71;0;44;2,5;2023-09-03T03:30:00.000Z;;;
20,3;1009,2;0;0;72;0;43;3,4;2023-09-03T03:35:00.000Z;;;
20,2;1009,2;0;0;73;0;46;2,6;2023-09-03T03:40:00.000Z;;;
19,9;1009,1;0;0;76;0;347;2,5;2023-09-03T03:45:00.000Z;;;
19,7;1009,1;0;0;77;0;359;2,8;2023-09-03T03:50:00.000Z;;;
19,6;1009,1;0;0;78;0;8;2,1;2023-09-03T03:55:00.000Z;;;
19,5;1009,2;0;0;79;0;9;2,2;2023-09-03T04:00:00.000Z;;;
19,4;1009,2;0;0;79;0;12;3,2;2023-09-03T04:05:00.000Z;;;
19,2;1009,2;0;0;80;0;12;3,1;2023-09-03T04:10:00.000Z;;;
19,1;1009,3;0;0;81;0;12;2,6;2023-09-03T04:15:00.000Z;;;
19;1009,4;0;0;81;0;21;2,5;2023-09-03T04:20:00.000Z;;;
19;1009,6;0;0;81;0;41;2,6;2023-09-03T04:25:00.000Z;;;
19,1;1009,6;0;0;79;0;45;2,6;2023-09-03T04:30:00.000Z;;;
19,3;1009,6;0;0;76;0;56;2,5;2023-09-03T04:35:00.000Z;;;
19,5;1009,7;0;0;75;0;76;0,5;2023-09-03T04:40:00.000Z;;;
19,5;1009,5;0;0;74;0;51;1,1;2023-09-03T04:45:00.000Z;;;
19,6;1009,4;0;0;74;0;50;1;2023-09-03T04:50:00.000Z;;;
19,6;1009,3;0;0;73;0;50;0,8;2023-09-03T04:55:00.000Z;;;
19,8;1009,3;0;0;72;0;122;2,9;2023-09-03T05:00:00.000Z;;;
20,6;1009,3;0;0;68;0;128;6,6;2023-09-03T05:05:00.000Z;;;
21;1009,4;0;0;66;0;89;7,2;2023-09-03T05:10:00.000Z;;;
21,2;1009,4;0;0;65;0;105;7,5;2023-09-03T05:15:00.000Z;;;
21,2;1009,5;0;0;65;0;93;5,4;2023-09-03T05:20:00.000Z;;;
21,2;1009,5;0;0;65;0;112;4;2023-09-03T05:25:00.000Z;;;
21,2;1009,6;0;0;66;0;155;4,1;2023-09-03T05:30:00.000Z;;;
21,1;1009,6;0;0;66;0;160;1,9;2023-09-03T05:35:00.000Z;;;
21;1009,6;0;0;66;0;159;0,6;2023-09-03T05:40:00.000Z;;;
20,9;1009,5;0;0;67;0;100;2,5;2023-09-03T05:45:00.000Z;;;
21,1;1009,5;0;0;66;0;107;5,8;2023-09-03T05:50:00.000Z;;;
