carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
401;182;3;100;11;5;2023-08-26T00:45:00.000Z;;;
403;204;2;97;11;5;2023-08-26T01:15:00.000Z;;;
404;196;1;94;10;4;2023-08-26T01:30:00.000Z;;;
404;201;5;93;12;6;2023-08-26T01:45:00.000Z;;;
400;188;3;96;11;5;2023-08-26T01:00:00.000Z;;;
404;199;3;93;10;4;2023-08-26T02:15:00.000Z;;;
402;182;0;98;9;4;2023-08-26T02:30:00.000Z;;;
407;181;0;96;9;4;2023-08-26T02:45:00.000Z;;;
405;196;1;96;10;5;2023-08-26T02:00:00.000Z;;;
407;202;0;95;9;4;2023-08-26T03:15:00.000Z;;;
405;183;0;96;9;4;2023-08-26T03:30:00.000Z;;;
405;186;0;93;8;4;2023-08-26T03:45:00.000Z;;;
405;187;0;96;9;4;2023-08-26T03:00:00.000Z;;;
403;185;0;94;8;4;2023-08-26T04:15:00.000Z;;;
406;179;2;93;8;4;2023-08-26T04:30:00.000Z;;;
406;183;0;94;8;4;2023-08-26T04:45:00.000Z;;;
405;180;0;88;9;4;2023-08-26T05:00:00.000Z;;;
406;181;0;89;9;4;2023-08-26T05:15:00.000Z;;;
406;179;0;88;10;4;2023-08-26T05:30:00.000Z;;;
407;185;3;89;10;5;2023-08-26T05:45:00.000Z;;;
410;192;4;86;10;5;2023-08-26T06:00:00.000Z;;;
406;226;2;86;10;5;2023-08-26T06:15:00.000Z;;;
408;211;0;85;10;5;2023-08-26T06:30:00.000Z;;;
408;209;5;83;11;5;2023-08-26T06:45:00.000Z;;;
404;189;0;94;8;4;2023-08-26T04:00:00.000Z;;;
415;284;14;72;13;6;2023-08-26T07:15:00.000Z;;;
412;232;9;78;14;7;2023-08-26T07:30:00.000Z;;;
423;395;34;74;20;11;2023-08-26T07:45:00.000Z;;;
413;241;4;78;13;6;2023-08-26T07:00:00.000Z;;;
422;413;48;74;21;11;2023-08-26T08:00:00.000Z;;;
416;347;19;67;14;7;2023-08-26T08:15:00.000Z;;;
421;369;20;69;15;8;2023-08-26T08:30:00.000Z;;;
424;336;19;67;14;7;2023-08-26T08:45:00.000Z;;;
421;329;20;67;13;7;2023-08-26T09:00:00.000Z;;;
423;354;21;68;10;5;2023-08-26T09:15:00.000Z;;;
416;312;11;72;7;3;2023-08-26T09:30:00.000Z;;;
412;288;12;77;6;3;2023-08-26T09:45:00.000Z;;;
409;270;13;79;5;2;2023-08-26T10:00:00.000Z;;;
412;272;15;81;5;2;2023-08-26T10:15:00.000Z;;;
406;245;10;85;5;2;2023-08-26T10:30:00.000Z;;;
407;278;13;84;6;2;2023-08-26T10:45:00.000Z;;;
407;284;12;83;5;2;2023-08-26T11:00:00.000Z;;;
403;258;10;86;5;2;2023-08-26T11:15:00.000Z;;;
403;239;9;86;5;2;2023-08-26T11:30:00.000Z;;;
401;251;13;85;5;2;2023-08-26T11:45:00.000Z;;;
401;242;9;87;6;2;2023-08-26T12:00:00.000Z;;;
401;262;8;87;6;2;2023-08-26T12:15:00.000Z;;;
400;244;6;88;5;2;2023-08-26T12:30:00.000Z;;;
398;248;8;88;6;2;2023-08-26T12:45:00.000Z;;;
399;235;10;90;7;3;2023-08-26T13:00:00.000Z;;;
402;231;11;94;6;2;2023-08-26T13:15:00.000Z;;;
399;248;10;96;6;2;2023-08-26T13:30:00.000Z;;;
401;237;13;98;7;2;2023-08-26T13:45:00.000Z;;;
402;261;12;98;6;2;2023-08-26T14:00:00.000Z;;;
402;229;9;98;7;3;2023-08-26T14:15:00.000Z;;;
401;219;7;99;6;2;2023-08-26T14:30:00.000Z;;;
403;242;8;99;6;2;2023-08-26T14:45:00.000Z;;;
405;232;7;93;6;2;2023-08-26T15:00:00.000Z;;;
403;262;8;92;6;2;2023-08-26T15:15:00.000Z;;;
404;222;9;93;6;2;2023-08-26T15:30:00.000Z;;;
402;235;10;95;6;2;2023-08-26T15:45:00.000Z;;;
403;256;8;97;6;2;2023-08-26T16:00:00.000Z;;;
405;216;8;100;6;2;2023-08-26T16:15:00.000Z;;;
408;233;11;98;7;3;2023-08-26T16:30:00.000Z;;;
407;263;15;100;7;2;2023-08-26T16:45:00.000Z;;;
404;244;11;101;7;3;2023-08-26T17:00:00.000Z;;;
404;223;10;101;6;2;2023-08-26T17:15:00.000Z;;;
408;269;12;99;6;2;2023-08-26T17:30:00.000Z;;;
408;267;15;94;6;2;2023-08-26T17:45:00.000Z;;;
406;236;12;98;9;4;2023-08-26T18:00:00.000Z;;;
405;257;11;102;6;2;2023-08-26T18:15:00.000Z;;;
406;242;12;100;6;2;2023-08-26T18:30:00.000Z;;;
408;324;30;91;7;3;2023-08-26T18:45:00.000Z;;;
408;274;18;99;6;2;2023-08-26T19:00:00.000Z;;;
409;270;22;96;6;2;2023-08-26T19:15:00.000Z;;;
408;261;18;100;7;3;2023-08-26T19:30:00.000Z;;;
411;287;19;96;7;3;2023-08-26T19:45:00.000Z;;;
406;257;13;98;6;2;2023-08-26T20:00:00.000Z;;;
403;241;11;96;5;2;2023-08-26T20:15:00.000Z;;;
406;236;10;95;6;2;2023-08-26T20:30:00.000Z;;;
404;245;12;93;6;2;2023-08-26T20:45:00.000Z;;;
406;252;9;95;5;2;2023-08-26T21:00:00.000Z;;;
404;215;7;97;6;2;2023-08-26T21:15:00.000Z;;;
409;268;14;93;6;2;2023-08-26T21:30:00.000Z;;;
409;268;14;93;6;2;2023-08-26T21:30:00.000Z;;;
403;254;11;92;7;3;2023-08-26T21:45:00.000Z;;;
404;227;8;94;6;2;2023-08-26T22:00:00.000Z;;;
406;278;5;94;6;2;2023-08-26T22:15:00.000Z;;;
402;260;6;94;6;2;2023-08-26T22:30:00.000Z;;;
401;221;4;94;6;2;2023-08-26T22:45:00.000Z;;;
405;227;4;94;7;3;2023-08-26T23:00:00.000Z;;;
405;224;5;97;7;2;2023-08-26T23:15:00.000Z;;;
401;234;2;94;7;3;2023-08-26T23:30:00.000Z;;;
402;208;3;94;7;3;2023-08-26T23:45:00.000Z;;;
403;238;5;92;7;3;2023-08-27T00:00:00.000Z;;;
400;203;3;96;7;3;2023-08-27T00:15:00.000Z;;;
402;225;1;92;7;3;2023-08-27T00:30:00.000Z;;;
401;191;0;93;7;3;2023-08-27T00:45:00.000Z;;;
402;192;0;88;7;3;2023-08-27T01:00:00.000Z;;;
403;211;0;88;6;3;2023-08-27T01:15:00.000Z;;;
404;203;0;83;7;3;2023-08-27T01:30:00.000Z;;;
401;196;0;86;7;3;2023-08-27T01:45:00.000Z;;;
403;205;0;83;6;3;2023-08-27T02:00:00.000Z;;;
403;195;0;84;6;3;2023-08-27T02:15:00.000Z;;;
404;195;0;80;6;3;2023-08-27T02:30:00.000Z;;;
403;188;0;83;6;2;2023-08-27T02:45:00.000Z;;;
403;188;0;84;6;2;2023-08-27T03:15:00.000Z;;;
403;198;0;81;6;2;2023-08-27T03:30:00.000Z;;;
405;189;0;82;6;3;2023-08-27T03:45:00.000Z;;;
404;196;0;80;6;2;2023-08-27T03:00:00.000Z;;;
408;207;0;75;6;3;2023-08-27T04:15:00.000Z;;;
410;206;0;68;6;3;2023-08-27T04:30:00.000Z;;;
413;213;0;68;5;2;2023-08-27T04:45:00.000Z;;;
407;196;0;76;6;3;2023-08-27T04:00:00.000Z;;;
411;217;0;65;5;2;2023-08-27T05:00:00.000Z;;;
413;221;0;70;5;2;2023-08-27T05:15:00.000Z;;;
410;207;0;70;5;2;2023-08-27T05:30:00.000Z;;;
414;214;0;70;5;2;2023-08-27T05:45:00.000Z;;;
410;214;0;70;5;2;2023-08-27T06:00:00.000Z;;;
413;211;0;72;5;2;2023-08-27T06:15:00.000Z;;;
413;201;0;71;5;2;2023-08-27T06:30:00.000Z;;;
419;216;0;67;6;3;2023-08-27T06:45:00.000Z;;;
415;223;2;74;6;3;2023-08-27T07:15:00.000Z;;;
423;226;3;72;6;3;2023-08-27T07:30:00.000Z;;;
416;248;5;72;6;3;2023-08-27T07:45:00.000Z;;;
415;242;2;68;6;3;2023-08-27T07:00:00.000Z;;;
417;275;6;71;6;3;2023-08-27T08:00:00.000Z;;;
415;259;8;75;6;3;2023-08-27T08:15:00.000Z;;;
416;306;11;74;6;3;2023-08-27T08:30:00.000Z;;;
415;296;13;75;5;2;2023-08-27T08:45:00.000Z;;;
414;382;13;79;6;2;2023-08-27T09:00:00.000Z;;;
412;332;17;81;7;3;2023-08-27T09:15:00.000Z;;;
418;357;20;78;7;3;2023-08-27T09:30:00.000Z;;;
413;271;15;82;6;2;2023-08-27T09:45:00.000Z;;;
413;291;14;86;6;2;2023-08-27T10:00:00.000Z;;;
410;329;19;85;5;2;2023-08-27T10:15:00.000Z;;;
410;308;19;89;6;2;2023-08-27T10:30:00.000Z;;;
410;334;25;88;6;2;2023-08-27T10:45:00.000Z;;;
415;339;31;87;6;2;2023-08-27T11:00:00.000Z;;;
409;256;18;93;6;2;2023-08-27T11:15:00.000Z;;;
409;294;26;87;7;3;2023-08-27T11:30:00.000Z;;;
406;304;23;90;6;2;2023-08-27T11:45:00.000Z;;;
406;291;22;92;7;3;2023-08-27T12:00:00.000Z;;;
404;245;17;96;7;3;2023-08-27T12:15:00.000Z;;;
406;263;19;95;7;3;2023-08-27T12:30:00.000Z;;;
405;262;19;95;7;3;2023-08-27T12:45:00.000Z;;;
405;280;23;94;7;3;2023-08-27T13:00:00.000Z;;;
403;250;17;95;7;3;2023-08-27T13:15:00.000Z;;;
404;269;20;95;7;3;2023-08-27T13:30:00.000Z;;;
405;244;15;97;7;3;2023-08-27T13:45:00.000Z;;;
408;275;16;98;7;3;2023-08-27T14:15:00.000Z;;;
406;261;14;99;7;3;2023-08-27T14:30:00.000Z;;;
406;256;16;101;7;3;2023-08-27T14:45:00.000Z;;;
407;231;16;100;7;3;2023-08-27T14:00:00.000Z;;;
408;282;20;102;7;3;2023-08-27T15:00:00.000Z;;;
413;272;18;98;8;3;2023-08-27T15:15:00.000Z;;;
409;261;15;97;7;3;2023-08-27T15:30:00.000Z;;;
411;230;14;97;7;3;2023-08-27T15:45:00.000Z;;;
407;234;13;98;8;3;2023-08-27T16:00:00.000Z;;;
409;250;13;96;8;3;2023-08-27T16:15:00.000Z;;;
411;266;14;98;8;3;2023-08-27T16:30:00.000Z;;;
407;254;15;98;8;4;2023-08-27T16:45:00.000Z;;;
407;256;14;96;9;4;2023-08-27T17:15:00.000Z;;;
408;244;11;96;8;3;2023-08-27T17:30:00.000Z;;;
408;238;10;95;8;3;2023-08-27T17:45:00.000Z;;;
409;245;16;97;8;3;2023-08-27T17:00:00.000Z;;;
409;237;11;94;8;3;2023-08-27T18:00:00.000Z;;;
413;295;16;92;9;4;2023-08-27T18:15:00.000Z;;;
414;275;14;94;8;3;2023-08-27T18:30:00.000Z;;;
408;234;13;96;8;4;2023-08-27T18:45:00.000Z;;;
408;250;14;97;8;4;2023-08-27T19:00:00.000Z;;;
411;274;11;95;8;3;2023-08-27T19:15:00.000Z;;;
408;243;12;96;9;4;2023-08-27T19:30:00.000Z;;;
409;247;13;95;8;4;2023-08-27T19:45:00.000Z;;;
407;238;9;95;8;3;2023-08-27T20:00:00.000Z;;;
407;248;11;96;8;4;2023-08-27T20:15:00.000Z;;;
409;235;10;96;8;4;2023-08-27T20:30:00.000Z;;;
406;229;9;100;8;3;2023-08-27T20:45:00.000Z;;;
410;223;9;98;8;3;2023-08-27T21:00:00.000Z;;;
409;221;10;97;8;4;2023-08-27T21:15:00.000Z;;;
410;271;10;97;10;4;2023-08-27T21:30:00.000Z;;;
412;252;13;96;10;5;2023-08-27T21:45:00.000Z;;;
409;236;10;98;11;5;2023-08-27T22:00:00.000Z;;;
411;275;11;95;11;5;2023-08-27T22:15:00.000Z;;;
413;244;17;89;12;5;2023-08-27T22:30:00.000Z;;;
408;237;11;91;12;5;2023-08-27T22:45:00.000Z;;;
410;222;10;89;11;5;2023-08-27T23:00:00.000Z;;;
411;222;7;84;10;5;2023-08-27T23:15:00.000Z;;;
412;210;5;85;12;6;2023-08-27T23:30:00.000Z;;;
410;254;3;84;10;5;2023-08-27T23:45:00.000Z;;;
411;211;5;84;10;5;2023-08-28T00:00:00.000Z;;;
409;217;3;83;9;4;2023-08-28T00:15:00.000Z;;;
408;204;4;85;10;4;2023-08-28T00:30:00.000Z;;;
411;209;6;81;9;4;2023-08-28T00:45:00.000Z;;;
410;209;4;85;9;4;2023-08-28T01:00:00.000Z;;;
411;238;5;84;8;4;2023-08-28T01:15:00.000Z;;;
409;206;5;86;8;4;2023-08-28T01:30:00.000Z;;;
410;209;4;84;8;4;2023-08-28T01:45:00.000Z;;;
409;206;3;85;9;4;2023-08-28T02:00:00.000Z;;;
410;201;2;81;10;4;2023-08-28T02:15:00.000Z;;;
409;198;3;83;10;4;2023-08-28T02:30:00.000Z;;;
408;203;2;81;9;4;2023-08-28T02:45:00.000Z;;;
410;203;3;82;9;4;2023-08-28T03:00:00.000Z;;;
407;198;2;80;9;4;2023-08-28T03:15:00.000Z;;;
412;203;4;79;9;4;2023-08-28T03:30:00.000Z;;;
411;196;3;76;7;3;2023-08-28T03:45:00.000Z;;;
414;201;1;75;7;3;2023-08-28T04:00:00.000Z;;;
412;196;3;72;7;3;2023-08-28T04:15:00.000Z;;;
414;204;3;72;7;3;2023-08-28T04:30:00.000Z;;;
411;200;2;70;6;3;2023-08-28T04:45:00.000Z;;;
414;201;0;72;6;3;2023-08-28T05:00:00.000Z;;;
412;199;0;72;7;3;2023-08-28T05:15:00.000Z;;;
424;236;4;66;7;3;2023-08-28T05:30:00.000Z;;;
414;227;6;68;7;3;2023-08-28T05:45:00.000Z;;;
419;254;4;65;8;4;2023-08-28T06:00:00.000Z;;;
421;267;12;62;9;4;2023-08-28T06:15:00.000Z;;;
419;272;10;61;9;4;2023-08-28T06:30:00.000Z;;;
419;262;7;66;10;5;2023-08-28T06:45:00.000Z;;;
423;288;21;62;9;4;2023-08-28T07:00:00.000Z;;;
421;271;12;62;9;4;2023-08-28T07:15:00.000Z;;;
430;353;24;55;11;6;2023-08-28T07:30:00.000Z;;;
430;353;24;55;11;6;2023-08-28T07:30:00.000Z;;;
424;332;17;62;10;5;2023-08-28T07:45:00.000Z;;;
425;417;30;60;9;4;2023-08-28T08:00:00.000Z;;;
424;360;22;64;9;4;2023-08-28T08:15:00.000Z;;;
427;429;38;61;10;5;2023-08-28T08:30:00.000Z;;;
427;366;33;65;9;4;2023-08-28T08:45:00.000Z;;;
427;358;34;66;8;4;2023-08-28T09:00:00.000Z;;;
423;397;29;70;7;3;2023-08-28T09:15:00.000Z;;;
422;333;26;73;7;3;2023-08-28T09:30:00.000Z;;;
421;323;32;73;6;2;2023-08-28T09:45:00.000Z;;;
415;353;28;76;6;2;2023-08-28T10:00:00.000Z;;;
412;363;30;78;5;2;2023-08-28T10:15:00.000Z;;;
412;331;27;83;6;2;2023-08-28T10:30:00.000Z;;;
412;350;28;82;6;2;2023-08-28T10:45:00.000Z;;;
410;319;26;84;6;2;2023-08-28T11:00:00.000Z;;;
412;336;30;82;6;2;2023-08-28T11:15:00.000Z;;;
410;318;30;82;6;2;2023-08-28T11:30:00.000Z;;;
408;303;27;85;7;3;2023-08-28T11:45:00.000Z;;;
407;330;27;83;6;2;2023-08-28T12:00:00.000Z;;;
406;285;22;85;7;3;2023-08-28T12:15:00.000Z;;;
407;293;23;84;6;2;2023-08-28T12:30:00.000Z;;;
408;293;22;83;6;2;2023-08-28T12:45:00.000Z;;;
405;323;23;84;6;2;2023-08-28T13:00:00.000Z;;;
406;323;20;85;7;3;2023-08-28T13:15:00.000Z;;;
410;303;23;85;7;3;2023-08-28T13:30:00.000Z;;;
413;292;24;83;7;3;2023-08-28T13:45:00.000Z;;;
410;290;22;85;6;3;2023-08-28T14:00:00.000Z;;;
414;326;23;85;7;3;2023-08-28T14:15:00.000Z;;;
410;312;23;86;7;3;2023-08-28T14:30:00.000Z;;;
415;318;24;83;7;3;2023-08-28T14:45:00.000Z;;;
409;271;18;87;7;3;2023-08-28T15:00:00.000Z;;;
410;281;17;88;7;3;2023-08-28T15:15:00.000Z;;;
409;283;19;89;8;3;2023-08-28T15:30:00.000Z;;;
410;277;18;90;9;4;2023-08-28T15:45:00.000Z;;;
412;283;20;88;9;4;2023-08-28T16:00:00.000Z;;;
412;292;19;89;9;4;2023-08-28T16:15:00.000Z;;;
414;387;22;85;8;4;2023-08-28T16:30:00.000Z;;;
412;312;20;87;8;4;2023-08-28T16:45:00.000Z;;;
412;286;21;92;8;4;2023-08-28T17:00:00.000Z;;;
413;316;22;92;8;4;2023-08-28T17:15:00.000Z;;;
413;332;23;92;9;4;2023-08-28T17:30:00.000Z;;;
418;313;30;93;8;4;2023-08-28T17:45:00.000Z;;;
415;320;36;89;8;3;2023-08-28T18:00:00.000Z;;;
413;310;25;94;8;3;2023-08-28T18:15:00.000Z;;;
412;326;21;96;8;3;2023-08-28T18:30:00.000Z;;;
411;256;18;102;8;3;2023-08-28T18:45:00.000Z;;;
414;281;23;99;9;4;2023-08-28T19:00:00.000Z;;;
412;270;21;95;8;3;2023-08-28T19:15:00.000Z;;;
412;270;21;95;8;3;2023-08-28T19:15:00.000Z;;;
411;261;15;93;7;3;2023-08-28T19:30:00.000Z;;;
411;270;11;89;7;3;2023-08-28T19:45:00.000Z;;;
409;254;10;85;8;3;2023-08-28T20:15:00.000Z;;;
409;253;9;84;8;3;2023-08-28T20:30:00.000Z;;;
412;261;16;80;8;3;2023-08-28T20:45:00.000Z;;;
410;249;13;82;8;3;2023-08-28T20:00:00.000Z;;;
412;256;12;84;8;3;2023-08-28T21:00:00.000Z;;;
416;262;12;82;9;4;2023-08-28T21:15:00.000Z;;;
408;232;10;82;8;3;2023-08-28T21:30:00.000Z;;;
410;261;10;80;8;3;2023-08-28T21:45:00.000Z;;;
409;231;13;80;9;4;2023-08-28T22:15:00.000Z;;;
409;240;15;79;9;4;2023-08-28T22:30:00.000Z;;;
409;226;11;82;8;4;2023-08-28T22:45:00.000Z;;;
407;224;8;85;8;4;2023-08-28T22:00:00.000Z;;;
408;228;8;80;9;4;2023-08-28T23:00:00.000Z;;;
409;238;9;81;8;4;2023-08-28T23:15:00.000Z;;;
407;231;7;80;9;4;2023-08-28T23:30:00.000Z;;;
407;211;5;84;9;4;2023-08-28T23:45:00.000Z;;;
409;217;4;82;7;3;2023-08-29T00:00:00.000Z;;;
406;199;5;84;7;3;2023-08-29T00:15:00.000Z;;;
408;230;5;87;10;5;2023-08-29T00:30:00.000Z;;;
404;217;4;89;7;3;2023-08-29T00:45:00.000Z;;;
405;210;5;85;7;3;2023-08-29T01:00:00.000Z;;;
403;194;5;86;7;3;2023-08-29T01:15:00.000Z;;;
405;216;4;82;8;3;2023-08-29T01:30:00.000Z;;;
404;195;4;86;7;3;2023-08-29T01:45:00.000Z;;;
402;192;2;82;7;3;2023-08-29T02:15:00.000Z;;;
404;192;1;79;7;3;2023-08-29T02:30:00.000Z;;;
403;193;1;80;7;3;2023-08-29T02:45:00.000Z;;;
404;197;3;81;7;3;2023-08-29T02:00:00.000Z;;;
402;193;2;79;6;3;2023-08-29T03:00:00.000Z;;;
404;198;2;80;5;3;2023-08-29T03:15:00.000Z;;;
401;191;2;78;6;3;2023-08-29T03:30:00.000Z;;;
405;197;2;78;5;2;2023-08-29T03:45:00.000Z;;;
402;193;1;76;5;2;2023-08-29T04:00:00.000Z;;;
408;196;2;71;6;3;2023-08-29T04:15:00.000Z;;;
408;198;5;69;7;3;2023-08-29T04:30:00.000Z;;;
411;214;7;65;8;4;2023-08-29T04:45:00.000Z;;;
411;214;6;67;10;5;2023-08-29T05:00:00.000Z;;;
414;216;6;61;8;4;2023-08-29T05:15:00.000Z;;;
413;256;5;63;9;4;2023-08-29T05:30:00.000Z;;;
411;232;3;62;9;4;2023-08-29T05:45:00.000Z;;;
411;242;7;62;10;5;2023-08-29T06:00:00.000Z;;;
416;259;12;55;10;5;2023-08-29T06:15:00.000Z;;;
418;241;9;55;10;5;2023-08-29T06:30:00.000Z;;;
418;259;10;53;10;5;2023-08-29T06:45:00.000Z;;;
430;323;19;48;9;4;2023-08-29T07:00:00.000Z;;;
421;311;22;49;9;4;2023-08-29T07:15:00.000Z;;;
439;352;25;45;11;6;2023-08-29T07:30:00.000Z;;;
426;351;18;43;10;5;2023-08-29T07:45:00.000Z;;;
429;430;30;49;10;5;2023-08-29T08:15:00.000Z;;;
428;339;24;51;11;5;2023-08-29T08:30:00.000Z;;;
428;339;24;51;11;5;2023-08-29T08:30:00.000Z;;;
427;350;31;53;10;5;2023-08-29T08:45:00.000Z;;;
424;303;20;51;11;5;2023-08-29T08:00:00.000Z;;;
428;391;27;54;11;6;2023-08-29T09:00:00.000Z;;;
423;532;36;55;9;5;2023-08-29T09:15:00.000Z;;;
427;376;33;56;11;5;2023-08-29T09:30:00.000Z;;;
424;347;33;56;11;5;2023-08-29T09:45:00.000Z;;;
420;395;33;58;9;5;2023-08-29T10:00:00.000Z;;;
420;333;29;62;11;5;2023-08-29T10:15:00.000Z;;;
414;382;29;64;8;3;2023-08-29T10:30:00.000Z;;;
415;330;29;70;8;4;2023-08-29T10:45:00.000Z;;;
417;328;31;71;7;4;2023-08-29T11:00:00.000Z;;;
412;313;25;72;7;3;2023-08-29T11:15:00.000Z;;;
413;363;27;71;6;2;2023-08-29T11:30:00.000Z;;;
413;356;26;73;6;3;2023-08-29T11:45:00.000Z;;;
409;303;23;76;6;3;2023-08-29T12:00:00.000Z;;;
408;298;22;75;6;3;2023-08-29T12:15:00.000Z;;;
407;313;23;74;7;3;2023-08-29T12:30:00.000Z;;;
409;316;23;77;7;3;2023-08-29T12:45:00.000Z;;;
409;312;24;78;7;3;2023-08-29T13:00:00.000Z;;;
409;288;24;82;7;3;2023-08-29T13:15:00.000Z;;;
412;358;31;78;8;3;2023-08-29T13:30:00.000Z;;;
409;317;25;81;8;3;2023-08-29T13:45:00.000Z;;;
414;286;24;82;8;3;2023-08-29T14:00:00.000Z;;;
411;336;32;81;7;3;2023-08-29T14:15:00.000Z;;;
412;292;25;85;8;3;2023-08-29T14:30:00.000Z;;;
412;360;27;85;8;3;2023-08-29T14:45:00.000Z;;;
408;294;24;87;7;3;2023-08-29T15:00:00.000Z;;;
414;318;23;86;8;3;2023-08-29T15:15:00.000Z;;;
411;272;24;82;7;3;2023-08-29T15:30:00.000Z;;;
409;279;17;83;7;3;2023-08-29T15:45:00.000Z;;;
410;274;19;92;8;3;2023-08-29T16:15:00.000Z;;;
410;288;20;90;8;3;2023-08-29T16:30:00.000Z;;;
411;331;24;88;8;3;2023-08-29T16:45:00.000Z;;;
410;276;21;89;7;3;2023-08-29T16:00:00.000Z;;;
410;428;24;87;8;3;2023-08-29T17:00:00.000Z;;;
413;340;24;85;8;4;2023-08-29T17:15:00.000Z;;;
411;313;19;87;8;3;2023-08-29T17:30:00.000Z;;;
415;314;22;85;8;4;2023-08-29T17:45:00.000Z;;;
415;310;25;81;8;3;2023-08-29T18:00:00.000Z;;;
411;305;19;88;8;4;2023-08-29T18:15:00.000Z;;;
414;334;24;88;8;3;2023-08-29T18:30:00.000Z;;;
411;361;21;88;8;3;2023-08-29T18:45:00.000Z;;;
411;361;21;88;8;3;2023-08-29T18:45:00.000Z;;;
409;330;20;91;8;3;2023-08-29T19:15:00.000Z;;;
411;266;24;86;8;3;2023-08-29T19:30:00.000Z;;;
409;356;18;90;8;3;2023-08-29T19:45:00.000Z;;;
412;273;22;87;8;3;2023-08-29T19:00:00.000Z;;;
409;268;18;93;8;3;2023-08-29T20:00:00.000Z;;;
413;291;18;91;8;3;2023-08-29T20:15:00.000Z;;;
408;219;15;94;8;3;2023-08-29T20:30:00.000Z;;;
409;226;16;93;8;4;2023-08-29T20:45:00.000Z;;;
408;226;16;89;8;3;2023-08-29T21:00:00.000Z;;;
416;230;19;90;8;3;2023-08-29T21:15:00.000Z;;;
411;248;15;86;8;3;2023-08-29T21:30:00.000Z;;;
411;222;15;83;7;3;2023-08-29T21:45:00.000Z;;;
412;235;15;79;7;3;2023-08-29T22:15:00.000Z;;;
411;239;16;79;7;2;2023-08-29T22:30:00.000Z;;;
409;229;11;80;7;2;2023-08-29T22:45:00.000Z;;;
409;238;16;82;7;3;2023-08-29T22:00:00.000Z;;;
409;215;9;79;6;2;2023-08-29T23:15:00.000Z;;;
405;216;11;79;6;2;2023-08-29T23:30:00.000Z;;;
406;210;9;79;6;2;2023-08-29T23:45:00.000Z;;;
404;214;10;82;6;2;2023-08-29T23:00:00.000Z;;;
404;228;6;81;7;2;2023-08-30T00:00:00.000Z;;;
406;190;5;79;7;3;2023-08-30T00:15:00.000Z;;;
406;205;6;77;6;2;2023-08-30T00:30:00.000Z;;;
410;214;6;75;7;3;2023-08-30T00:45:00.000Z;;;
404;172;3;76;6;2;2023-08-30T01:00:00.000Z;;;
406;209;8;73;7;3;2023-08-30T01:15:00.000Z;;;
404;202;9;71;7;3;2023-08-30T01:30:00.000Z;;;
405;214;6;73;8;3;2023-08-30T01:45:00.000Z;;;
405;181;5;72;9;4;2023-08-30T02:00:00.000Z;;;
405;187;9;69;9;4;2023-08-30T02:15:00.000Z;;;
404;186;6;72;9;4;2023-08-30T02:30:00.000Z;;;
406;184;3;72;10;5;2023-08-30T02:45:00.000Z;;;
407;179;5;71;9;4;2023-08-30T03:00:00.000Z;;;
407;179;5;71;9;4;2023-08-30T03:00:00.000Z;;;
408;185;3;70;9;4;2023-08-30T03:15:00.000Z;;;
405;177;2;71;8;4;2023-08-30T03:30:00.000Z;;;
404;177;0;72;8;3;2023-08-30T03:45:00.000Z;;;
402;174;2;75;9;4;2023-08-30T04:00:00.000Z;;;
404;181;2;72;8;4;2023-08-30T04:15:00.000Z;;;
403;171;1;75;5;3;2023-08-30T04:30:00.000Z;;;
403;190;1;69;5;3;2023-08-30T04:45:00.000Z;;;
406;187;0;70;5;2;2023-08-30T05:00:00.000Z;;;
406;185;0;66;4;2;2023-08-30T05:15:00.000Z;;;
411;244;4;62;4;2;2023-08-30T05:30:00.000Z;;;
407;196;3;62;20;7;2023-08-30T05:45:00.000Z;;;
406;187;0;70;5;2;2023-08-30T05:00:00.000Z;;;
418;233;9;60;12;5;2023-08-30T06:00:00.000Z;;;
414;358;14;54;7;3;2023-08-30T06:15:00.000Z;;;
420;308;19;51;7;4;2023-08-30T06:30:00.000Z;;;
419;299;19;52;8;4;2023-08-30T06:45:00.000Z;;;
425;310;21;50;9;4;2023-08-30T07:00:00.000Z;;;
429;374;33;48;10;5;2023-08-30T07:15:00.000Z;;;
429;374;33;48;10;5;2023-08-30T07:15:00.000Z;;;
432;402;28;49;12;6;2023-08-30T07:30:00.000Z;;;
429;397;24;49;11;6;2023-08-30T07:45:00.000Z;;;
431;369;27;50;11;5;2023-08-30T08:00:00.000Z;;;
435;442;35;49;14;7;2023-08-30T08:15:00.000Z;;;
431;341;29;51;11;5;2023-08-30T08:30:00.000Z;;;
428;471;33;54;8;4;2023-08-30T08:45:00.000Z;;;
435;356;30;54;10;5;2023-08-30T09:00:00.000Z;;;
430;479;33;53;10;5;2023-08-30T09:15:00.000Z;;;
428;348;25;55;10;5;2023-08-30T09:30:00.000Z;;;
430;335;25;58;9;5;2023-08-30T09:45:00.000Z;;;
430;393;31;57;9;4;2023-08-30T10:00:00.000Z;;;
428;448;33;59;11;6;2023-08-30T10:15:00.000Z;;;
423;328;28;63;8;4;2023-08-30T10:30:00.000Z;;;
415;367;27;66;8;4;2023-08-30T10:45:00.000Z;;;
419;356;25;68;8;3;2023-08-30T11:00:00.000Z;;;
