carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
410;241;16;35;23;15;2023-08-10T09:00:00.000Z;;;
405;223;14;38;18;12;2023-08-10T09:15:00.000Z;;;
405;223;14;41;17;11;2023-08-10T09:30:00.000Z;;;
399;195;13;43;13;9;2023-08-10T09:45:00.000Z;;;
399;204;13;45;14;9;2023-08-10T10:00:00.000Z;;;
405;204;16;46;15;10;2023-08-10T10:15:00.000Z;;;
400;197;14;49;14;9;2023-08-10T10:30:00.000Z;;;
397;204;13;51;12;8;2023-08-10T10:45:00.000Z;;;
397;190;14;53;14;9;2023-08-10T11:00:00.000Z;;;
398;200;16;53;14;9;2023-08-10T11:15:00.000Z;;;
395;189;13;52;13;8;2023-08-10T11:30:00.000Z;;;
396;197;14;52;12;8;2023-08-10T11:45:00.000Z;;;
392;186;13;52;12;8;2023-08-10T12:00:00.000Z;;;
393;177;12;51;12;8;2023-08-10T12:15:00.000Z;;;
391;167;12;50;10;7;2023-08-10T12:30:00.000Z;;;
392;170;12;50;10;7;2023-08-10T12:45:00.000Z;;;
390;172;11;51;10;7;2023-08-10T13:00:00.000Z;;;
392;182;11;50;10;7;2023-08-10T13:15:00.000Z;;;
391;174;11;49;9;6;2023-08-10T13:30:00.000Z;;;
389;171;11;50;9;6;2023-08-10T13:45:00.000Z;;;
390;172;12;52;8;6;2023-08-10T14:00:00.000Z;;;
387;176;12;53;8;5;2023-08-10T15:15:00.000Z;;;
389;173;12;52;8;5;2023-08-10T15:30:00.000Z;;;
389;162;11;51;8;5;2023-08-10T15:45:00.000Z;;;
387;168;12;51;8;5;2023-08-10T16:00:00.000Z;;;
391;176;14;53;8;5;2023-08-10T17:30:00.000Z;;;
389;160;13;53;8;5;2023-08-10T17:45:00.000Z;;;
390;165;14;53;8;5;2023-08-10T18:00:00.000Z;;;
391;162;14;53;8;5;2023-08-10T17:15:00.000Z;;;
390;164;13;54;8;5;2023-08-10T18:15:00.000Z;;;
393;164;13;55;7;5;2023-08-10T18:30:00.000Z;;;
391;169;14;54;7;5;2023-08-10T18:45:00.000Z;;;
392;171;13;56;9;6;2023-08-10T19:00:00.000Z;;;
392;177;14;57;9;6;2023-08-10T19:15:00.000Z;;;
393;179;16;57;8;6;2023-08-10T19:30:00.000Z;;;
392;181;15;58;9;6;2023-08-10T19:45:00.000Z;;;
392;169;15;59;9;6;2023-08-10T20:00:00.000Z;;;
393;172;16;60;9;6;2023-08-10T20:15:00.000Z;;;
394;167;16;60;9;6;2023-08-10T20:30:00.000Z;;;
397;177;17;56;9;6;2023-08-10T20:45:00.000Z;;;
395;168;16;57;9;6;2023-08-10T21:00:00.000Z;;;
394;166;16;60;10;7;2023-08-10T21:15:00.000Z;;;
393;162;17;62;10;7;2023-08-10T21:30:00.000Z;;;
393;152;19;61;11;7;2023-08-10T21:45:00.000Z;;;
395;158;19;59;10;7;2023-08-10T22:00:00.000Z;;;
395;155;18;61;12;8;2023-08-10T22:15:00.000Z;;;
396;157;18;62;11;7;2023-08-10T22:30:00.000Z;;;
395;147;16;66;10;7;2023-08-10T22:45:00.000Z;;;
394;147;16;65;10;7;2023-08-10T23:00:00.000Z;;;
398;151;15;63;10;7;2023-08-10T23:15:00.000Z;;;
396;150;16;61;10;7;2023-08-10T23:30:00.000Z;;;
396;150;15;59;9;6;2023-08-10T23:45:00.000Z;;;
395;151;15;58;8;6;2023-08-11T00:00:00.000Z;;;
396;153;14;57;8;6;2023-08-11T00:15:00.000Z;;;
395;150;13;57;8;6;2023-08-11T00:30:00.000Z;;;
396;151;13;58;8;6;2023-08-11T00:45:00.000Z;;;
398;155;14;56;8;6;2023-08-11T01:00:00.000Z;;;
396;150;13;55;9;6;2023-08-11T01:30:00.000Z;;;
396;147;14;56;9;7;2023-08-11T01:45:00.000Z;;;
396;151;14;54;11;8;2023-08-11T02:00:00.000Z;;;
396;152;13;56;9;6;2023-08-11T01:15:00.000Z;;;
396;147;14;52;9;7;2023-08-11T03:15:00.000Z;;;
396;147;13;51;10;8;2023-08-11T03:30:00.000Z;;;
395;148;13;53;10;8;2023-08-11T03:45:00.000Z;;;
396;150;13;51;11;8;2023-08-11T04:00:00.000Z;;;
396;153;13;51;10;8;2023-08-11T04:15:00.000Z;;;
397;151;13;49;12;9;2023-08-11T04:30:00.000Z;;;
401;162;13;45;16;12;2023-08-11T04:45:00.000Z;;;
403;160;12;43;19;13;2023-08-11T05:00:00.000Z;;;
425;188;14;36;28;19;2023-08-11T05:15:00.000Z;;;
420;206;14;33;24;17;2023-08-11T05:30:00.000Z;;;
418;200;13;34;22;15;2023-08-11T05:45:00.000Z;;;
416;196;13;34;20;15;2023-08-11T06:00:00.000Z;;;
418;197;13;33;20;14;2023-08-11T06:15:00.000Z;;;
418;223;14;31;21;15;2023-08-11T06:30:00.000Z;;;
418;225;13;30;20;14;2023-08-11T06:45:00.000Z;;;
419;233;14;30;21;15;2023-08-11T07:00:00.000Z;;;
423;248;14;27;23;16;2023-08-11T07:15:00.000Z;;;
424;264;14;26;22;15;2023-08-11T07:30:00.000Z;;;
422;281;14;25;21;15;2023-08-11T07:45:00.000Z;;;
424;337;17;25;23;16;2023-08-11T08:00:00.000Z;;;
424;337;17;25;23;16;2023-08-11T08:00:00.000Z;;;
418;270;17;27;22;15;2023-08-11T08:15:00.000Z;;;
416;246;16;31;20;14;2023-08-11T08:30:00.000Z;;;
415;241;15;33;21;15;2023-08-11T08:45:00.000Z;;;
408;215;15;37;18;13;2023-08-11T09:00:00.000Z;;;
397;199;15;45;9;6;2023-08-11T09:30:00.000Z;;;
397;177;13;48;7;5;2023-08-11T09:45:00.000Z;;;
398;183;14;48;7;5;2023-08-11T10:00:00.000Z;;;
399;196;14;42;13;9;2023-08-11T09:15:00.000Z;;;
395;183;13;51;8;5;2023-08-11T11:30:00.000Z;;;
395;185;13;49;8;6;2023-08-11T11:45:00.000Z;;;
395;185;13;49;8;6;2023-08-11T11:45:00.000Z;;;
394;182;13;47;7;5;2023-08-11T12:00:00.000Z;;;
397;179;14;51;8;6;2023-08-11T11:15:00.000Z;;;
389;188;11;42;5;4;2023-08-11T13:15:00.000Z;;;
391;174;5;38;4;3;2023-08-11T13:30:00.000Z;;;
392;165;14;46;4;3;2023-08-11T13:45:00.000Z;;;
390;158;13;48;3;3;2023-08-11T14:00:00.000Z;;;
391;182;14;50;4;3;2023-08-11T14:15:00.000Z;;;
390;178;14;52;3;3;2023-08-11T14:30:00.000Z;;;
388;172;12;49;3;3;2023-08-11T14:45:00.000Z;;;
388;172;12;49;3;3;2023-08-11T14:45:00.000Z;;;
391;166;12;44;4;3;2023-08-11T15:00:00.000Z;;;
388;169;13;45;5;4;2023-08-11T16:15:00.000Z;;;
389;182;13;49;5;4;2023-08-11T16:30:00.000Z;;;
389;166;15;51;5;4;2023-08-11T16:45:00.000Z;;;
389;171;17;52;5;4;2023-08-11T17:00:00.000Z;;;
390;177;14;49;7;5;2023-08-11T18:15:00.000Z;;;
390;188;15;47;8;5;2023-08-11T18:30:00.000Z;;;
391;179;16;49;7;5;2023-08-11T18:45:00.000Z;;;
391;181;15;50;8;5;2023-08-11T19:00:00.000Z;;;
391;174;14;47;8;6;2023-08-11T19:15:00.000Z;;;
394;178;15;47;8;6;2023-08-11T19:30:00.000Z;;;
392;168;14;49;9;6;2023-08-11T19:45:00.000Z;;;
392;173;15;47;10;7;2023-08-11T20:00:00.000Z;;;
394;159;14;47;10;7;2023-08-11T20:15:00.000Z;;;
394;159;14;44;10;6;2023-08-11T20:30:00.000Z;;;
393;158;14;45;9;6;2023-08-11T20:45:00.000Z;;;
397;154;14;44;10;7;2023-08-11T21:00:00.000Z;;;
395;165;14;43;9;6;2023-08-11T21:15:00.000Z;;;
394;156;14;44;9;6;2023-08-11T21:30:00.000Z;;;
397;158;15;43;9;6;2023-08-11T21:45:00.000Z;;;
399;159;15;42;10;7;2023-08-11T22:00:00.000Z;;;
396;154;15;43;12;8;2023-08-11T22:15:00.000Z;;;
396;160;15;43;17;11;2023-08-11T22:30:00.000Z;;;
395;156;15;43;17;11;2023-08-11T22:45:00.000Z;;;
397;156;15;42;13;9;2023-08-11T23:00:00.000Z;;;
396;140;13;41;8;6;2023-08-11T23:15:00.000Z;;;
396;141;12;41;7;5;2023-08-11T23:30:00.000Z;;;
396;136;12;40;7;5;2023-08-11T23:45:00.000Z;;;
393;131;11;41;6;4;2023-08-12T00:00:00.000Z;;;
396;127;10;41;4;3;2023-08-12T00:15:00.000Z;;;
396;129;10;40;5;4;2023-08-12T00:30:00.000Z;;;
396;128;10;39;6;4;2023-08-12T00:45:00.000Z;;;
396;131;10;39;13;9;2023-08-12T01:00:00.000Z;;;
396;129;10;39;8;6;2023-08-12T01:15:00.000Z;;;
395;132;11;39;5;4;2023-08-12T01:30:00.000Z;;;
396;135;11;41;4;3;2023-08-12T01:45:00.000Z;;;
395;135;10;41;4;3;2023-08-12T02:00:00.000Z;;;
394;137;10;43;2;2;2023-08-12T02:15:00.000Z;;;
393;137;11;43;3;3;2023-08-12T02:30:00.000Z;;;
393;138;11;42;3;3;2023-08-12T02:45:00.000Z;;;
394;137;11;42;4;4;2023-08-12T03:00:00.000Z;;;
392;139;10;44;3;3;2023-08-12T03:15:00.000Z;;;
392;146;10;46;2;2;2023-08-12T03:30:00.000Z;;;
394;149;10;48;2;2;2023-08-12T03:45:00.000Z;;;
394;150;9;48;1;2;2023-08-12T04:00:00.000Z;;;
391;147;9;48;2;2;2023-08-12T04:15:00.000Z;;;
392;149;9;47;2;2;2023-08-12T04:30:00.000Z;;;
392;153;9;48;3;3;2023-08-12T04:45:00.000Z;;;
391;156;10;49;3;3;2023-08-12T05:00:00.000Z;;;
393;158;10;50;4;4;2023-08-12T05:15:00.000Z;;;
392;157;10;53;5;4;2023-08-12T05:30:00.000Z;;;
391;161;10;55;6;5;2023-08-12T05:45:00.000Z;;;
392;164;11;55;7;5;2023-08-12T06:00:00.000Z;;;
393;162;11;54;8;6;2023-08-12T06:15:00.000Z;;;
391;162;11;55;8;6;2023-08-12T06:30:00.000Z;;;
394;161;11;53;8;6;2023-08-12T06:45:00.000Z;;;
391;160;12;55;9;6;2023-08-12T07:00:00.000Z;;;
393;163;12;52;10;7;2023-08-12T07:15:00.000Z;;;
391;163;12;53;11;7;2023-08-12T07:30:00.000Z;;;
392;168;13;52;11;8;2023-08-12T07:45:00.000Z;;;
393;172;14;53;12;8;2023-08-12T08:00:00.000Z;;;
394;170;13;51;12;8;2023-08-12T08:15:00.000Z;;;
394;176;13;52;11;7;2023-08-12T08:30:00.000Z;;;
393;176;13;54;11;7;2023-08-12T08:45:00.000Z;;;
393;183;13;54;11;7;2023-08-12T09:00:00.000Z;;;
392;194;14;52;11;7;2023-08-12T09:15:00.000Z;;;
392;188;13;54;11;7;2023-08-12T09:30:00.000Z;;;
392;202;14;55;9;6;2023-08-12T09:45:00.000Z;;;
393;218;14;55;9;6;2023-08-12T10:00:00.000Z;;;
392;210;14;54;9;6;2023-08-12T10:15:00.000Z;;;
392;203;14;55;8;5;2023-08-12T10:30:00.000Z;;;
394;211;15;55;8;5;2023-08-12T10:45:00.000Z;;;
390;202;14;56;8;5;2023-08-12T11:00:00.000Z;;;
389;219;14;55;9;6;2023-08-12T11:15:00.000Z;;;
390;211;14;56;9;6;2023-08-12T11:30:00.000Z;;;
395;209;14;56;11;7;2023-08-12T11:45:00.000Z;;;
391;203;13;55;10;7;2023-08-12T12:00:00.000Z;;;
390;197;13;58;11;7;2023-08-12T12:30:00.000Z;;;
389;187;13;59;11;7;2023-08-12T12:45:00.000Z;;;
388;192;13;60;10;7;2023-08-12T13:00:00.000Z;;;
391;200;13;56;10;7;2023-08-12T12:15:00.000Z;;;
388;197;13;58;9;6;2023-08-12T13:15:00.000Z;;;
386;191;12;59;10;7;2023-08-12T13:30:00.000Z;;;
387;197;13;60;11;7;2023-08-12T13:45:00.000Z;;;
386;191;13;60;10;7;2023-08-12T14:00:00.000Z;;;
386;196;13;60;10;7;2023-08-12T14:15:00.000Z;;;
387;192;12;61;10;7;2023-08-12T14:30:00.000Z;;;
386;190;12;61;10;7;2023-08-12T14:45:00.000Z;;;
386;187;13;60;10;6;2023-08-12T15:00:00.000Z;;;
386;190;13;62;10;7;2023-08-12T15:15:00.000Z;;;
388;188;13;62;9;6;2023-08-12T15:30:00.000Z;;;
387;193;13;61;9;6;2023-08-12T15:45:00.000Z;;;
386;189;13;63;9;6;2023-08-12T16:00:00.000Z;;;
388;182;13;61;9;6;2023-08-12T16:15:00.000Z;;;
388;180;13;62;9;6;2023-08-12T16:30:00.000Z;;;
386;182;13;63;8;6;2023-08-12T16:45:00.000Z;;;
387;181;13;64;8;6;2023-08-12T17:00:00.000Z;;;
387;177;13;65;8;6;2023-08-12T17:15:00.000Z;;;
387;192;15;67;9;6;2023-08-12T17:30:00.000Z;;;
387;174;16;68;9;6;2023-08-12T17:45:00.000Z;;;
389;176;17;66;9;6;2023-08-12T18:00:00.000Z;;;
387;179;10;64;9;6;2023-08-12T18:15:00.000Z;;;
388;172;10;64;10;6;2023-08-12T18:30:00.000Z;;;
390;177;9;65;10;7;2023-08-12T18:45:00.000Z;;;
390;172;8;65;10;7;2023-08-12T19:00:00.000Z;;;
389;178;8;62;10;7;2023-08-12T19:15:00.000Z;;;
389;179;8;59;10;7;2023-08-12T19:30:00.000Z;;;
389;174;8;59;10;7;2023-08-12T19:45:00.000Z;;;
389;172;8;59;10;7;2023-08-12T20:00:00.000Z;;;
391;170;9;62;10;7;2023-08-12T20:15:00.000Z;;;
391;167;10;64;10;7;2023-08-12T20:30:00.000Z;;;
391;163;10;66;10;7;2023-08-12T20:45:00.000Z;;;
391;172;13;65;11;7;2023-08-12T21:00:00.000Z;;;
390;167;13;66;11;7;2023-08-12T21:15:00.000Z;;;
391;169;12;66;11;7;2023-08-12T21:30:00.000Z;;;
390;175;12;65;11;7;2023-08-12T21:45:00.000Z;;;
390;169;12;64;11;7;2023-08-12T22:00:00.000Z;;;
389;163;12;64;10;7;2023-08-12T22:15:00.000Z;;;
387;166;13;64;10;7;2023-08-12T22:30:00.000Z;;;
389;166;13;64;10;7;2023-08-12T22:45:00.000Z;;;
390;159;12;63;10;7;2023-08-12T23:00:00.000Z;;;
388;151;13;66;10;7;2023-08-12T23:30:00.000Z;;;
388;150;12;65;9;6;2023-08-12T23:45:00.000Z;;;
388;150;11;64;10;6;2023-08-13T00:00:00.000Z;;;
390;156;13;65;10;7;2023-08-12T23:15:00.000Z;;;
388;151;11;64;9;6;2023-08-13T00:15:00.000Z;;;
387;149;11;63;9;6;2023-08-13T00:30:00.000Z;;;
387;151;11;62;10;7;2023-08-13T00:45:00.000Z;;;
389;149;10;62;10;6;2023-08-13T01:00:00.000Z;;;
389;150;11;62;10;6;2023-08-13T01:15:00.000Z;;;
389;152;10;61;10;6;2023-08-13T01:30:00.000Z;;;
388;149;9;61;10;6;2023-08-13T01:45:00.000Z;;;
388;147;8;62;10;6;2023-08-13T02:00:00.000Z;;;
386;146;8;61;10;6;2023-08-13T02:15:00.000Z;;;
387;145;8;61;10;7;2023-08-13T02:30:00.000Z;;;
387;146;7;59;11;7;2023-08-13T02:45:00.000Z;;;
386;145;7;57;11;7;2023-08-13T03:00:00.000Z;;;
387;146;5;57;11;7;2023-08-13T03:15:00.000Z;;;
389;150;6;56;11;7;2023-08-13T03:30:00.000Z;;;
388;153;6;54;11;7;2023-08-13T03:45:00.000Z;;;
389;151;7;55;11;8;2023-08-13T04:00:00.000Z;;;
392;150;7;55;11;7;2023-08-13T04:15:00.000Z;;;
391;152;7;57;11;8;2023-08-13T04:30:00.000Z;;;
390;157;6;57;12;8;2023-08-13T04:45:00.000Z;;;
391;158;6;57;10;7;2023-08-13T05:00:00.000Z;;;
391;159;7;57;11;7;2023-08-13T05:15:00.000Z;;;
394;167;6;53;11;7;2023-08-13T05:30:00.000Z;;;
400;183;6;51;11;7;2023-08-13T05:45:00.000Z;;;
401;164;5;51;11;8;2023-08-13T06:00:00.000Z;;;
404;173;7;49;11;7;2023-08-13T06:15:00.000Z;;;
401;170;4;49;11;7;2023-08-13T06:30:00.000Z;;;
403;183;4;46;12;8;2023-08-13T06:45:00.000Z;;;
402;188;4;49;12;8;2023-08-13T07:00:00.000Z;;;
403;200;6;44;11;7;2023-08-13T07:15:00.000Z;;;
398;180;8;48;16;10;2023-08-13T07:30:00.000Z;;;
393;172;9;53;15;10;2023-08-13T07:45:00.000Z;;;
393;174;9;54;15;10;2023-08-13T08:00:00.000Z;;;
396;173;8;53;13;8;2023-08-13T08:15:00.000Z;;;
396;171;10;53;14;9;2023-08-13T08:30:00.000Z;;;
397;179;10;55;13;8;2023-08-13T08:45:00.000Z;;;
396;182;10;55;13;8;2023-08-13T09:00:00.000Z;;;
394;187;11;58;13;9;2023-08-13T10:15:00.000Z;;;
394;187;11;58;13;9;2023-08-13T10:15:00.000Z;;;
397;185;10;58;13;9;2023-08-13T10:30:00.000Z;;;
397;194;10;58;12;8;2023-08-13T10:45:00.000Z;;;
397;199;11;57;13;9;2023-08-13T11:00:00.000Z;;;
397;210;10;58;13;8;2023-08-13T11:15:00.000Z;;;
396;198;10;61;12;8;2023-08-13T11:30:00.000Z;;;
395;197;12;61;11;8;2023-08-13T11:45:00.000Z;;;
392;187;12;61;11;7;2023-08-13T12:00:00.000Z;;;
390;187;11;60;11;7;2023-08-13T12:15:00.000Z;;;
388;184;11;59;11;7;2023-08-13T12:30:00.000Z;;;
389;184;12;60;10;7;2023-08-13T12:45:00.000Z;;;
388;182;12;60;10;7;2023-08-13T13:00:00.000Z;;;
388;179;11;61;10;6;2023-08-13T13:15:00.000Z;;;
388;171;10;60;10;6;2023-08-13T13:30:00.000Z;;;
386;178;11;59;10;6;2023-08-13T13:45:00.000Z;;;
385;173;11;61;10;7;2023-08-13T14:00:00.000Z;;;
385;172;12;63;10;6;2023-08-13T14:15:00.000Z;;;
383;167;13;64;9;6;2023-08-13T14:30:00.000Z;;;
386;165;13;64;9;6;2023-08-13T14:45:00.000Z;;;
384;171;15;68;10;7;2023-08-13T15:00:00.000Z;;;
385;169;14;68;9;6;2023-08-13T15:15:00.000Z;;;
384;166;12;68;10;6;2023-08-13T15:30:00.000Z;;;
384;163;11;67;9;6;2023-08-13T15:45:00.000Z;;;
386;179;13;67;9;6;2023-08-13T16:00:00.000Z;;;
383;175;12;68;9;6;2023-08-13T16:15:00.000Z;;;
384;160;12;69;9;6;2023-08-13T16:30:00.000Z;;;
384;160;13;70;9;6;2023-08-13T16:45:00.000Z;;;
385;161;15;73;9;6;2023-08-13T17:00:00.000Z;;;
383;168;18;74;9;6;2023-08-13T17:15:00.000Z;;;
384;180;18;75;10;6;2023-08-13T17:30:00.000Z;;;
384;163;15;73;9;6;2023-08-13T17:45:00.000Z;;;
384;167;16;71;9;6;2023-08-13T18:00:00.000Z;;;
384;167;15;68;9;6;2023-08-13T18:15:00.000Z;;;
384;170;15;68;9;6;2023-08-13T18:30:00.000Z;;;
385;167;15;67;9;6;2023-08-13T18:45:00.000Z;;;
385;172;15;69;9;6;2023-08-13T19:00:00.000Z;;;
388;168;15;67;10;7;2023-08-13T20:15:00.000Z;;;
386;162;15;66;12;8;2023-08-13T20:30:00.000Z;;;
388;163;15;65;10;7;2023-08-13T20:45:00.000Z;;;
387;168;15;65;10;7;2023-08-13T21:00:00.000Z;;;
388;164;15;60;10;7;2023-08-13T22:15:00.000Z;;;
389;158;16;58;10;7;2023-08-13T22:30:00.000Z;;;
388;158;13;57;9;6;2023-08-13T22:45:00.000Z;;;
386;149;13;56;9;6;2023-08-13T23:00:00.000Z;;;
386;150;13;56;9;6;2023-08-13T23:15:00.000Z;;;
388;148;13;55;10;6;2023-08-13T23:30:00.000Z;;;
387;146;13;57;10;6;2023-08-13T23:45:00.000Z;;;
386;145;12;57;10;7;2023-08-14T00:00:00.000Z;;;
384;140;12;53;9;6;2023-08-14T02:15:00.000Z;;;
386;139;11;53;10;6;2023-08-14T02:30:00.000Z;;;
387;139;11;53;9;6;2023-08-14T02:45:00.000Z;;;
385;138;9;54;8;6;2023-08-14T03:00:00.000Z;;;
385;135;9;54;8;6;2023-08-14T03:30:00.000Z;;;
386;135;8;54;8;5;2023-08-14T03:45:00.000Z;;;
383;135;8;54;8;5;2023-08-14T04:00:00.000Z;;;
383;136;9;54;8;6;2023-08-14T03:15:00.000Z;;;
384;134;8;54;8;5;2023-08-14T04:15:00.000Z;;;
384;135;8;56;8;5;2023-08-14T04:30:00.000Z;;;
386;134;7;56;8;5;2023-08-14T04:45:00.000Z;;;
384;135;8;56;8;5;2023-08-14T05:00:00.000Z;;;
384;133;9;56;8;5;2023-08-14T05:15:00.000Z;;;
384;136;9;56;8;5;2023-08-14T05:30:00.000Z;;;
383;136;8;56;8;5;2023-08-14T05:45:00.000Z;;;
385;138;8;53;8;6;2023-08-14T06:00:00.000Z;;;
386;143;8;51;10;6;2023-08-14T06:15:00.000Z;;;
387;145;10;51;10;6;2023-08-14T06:30:00.000Z;;;
388;150;10;48;10;6;2023-08-14T06:45:00.000Z;;;
387;165;8;45;10;6;2023-08-14T07:00:00.000Z;;;
388;175;11;43;10;7;2023-08-14T07:15:00.000Z;;;
388;172;8;40;10;7;2023-08-14T07:30:00.000Z;;;
389;179;10;42;10;7;2023-08-14T07:45:00.000Z;;;
389;177;12;43;11;7;2023-08-14T08:00:00.000Z;;;
387;175;11;41;11;7;2023-08-14T08:15:00.000Z;;;
391;161;10;44;10;7;2023-08-14T08:30:00.000Z;;;
391;177;11;42;12;8;2023-08-14T08:45:00.000Z;;;
389;172;11;43;11;7;2023-08-14T09:00:00.000Z;;;
389;169;10;44;10;7;2023-08-14T09:15:00.000Z;;;
390;178;10;45;9;6;2023-08-14T09:30:00.000Z;;;
392;174;9;46;9;6;2023-08-14T09:45:00.000Z;;;
389;174;11;48;9;6;2023-08-14T10:00:00.000Z;;;
388;183;12;49;9;6;2023-08-14T10:15:00.000Z;;;
391;181;13;50;10;7;2023-08-14T10:30:00.000Z;;;
386;183;12;51;10;7;2023-08-14T10:45:00.000Z;;;
389;185;12;48;10;6;2023-08-14T11:00:00.000Z;;;
389;188;12;48;11;7;2023-08-14T11:15:00.000Z;;;
389;189;14;49;10;7;2023-08-14T11:30:00.000Z;;;
388;189;15;48;10;6;2023-08-14T11:45:00.000Z;;;
387;190;16;50;9;6;2023-08-14T12:00:00.000Z;;;
388;185;15;46;10;7;2023-08-14T12:15:00.000Z;;;
388;186;12;47;10;7;2023-08-14T12:30:00.000Z;;;
388;182;11;49;10;7;2023-08-14T12:45:00.000Z;;;
387;188;13;50;10;6;2023-08-14T13:00:00.000Z;;;
384;175;14;51;8;6;2023-08-14T13:15:00.000Z;;;
383;175;9;50;7;5;2023-08-14T13:30:00.000Z;;;
383;182;10;49;7;5;2023-08-14T13:45:00.000Z;;;
381;180;13;50;7;5;2023-08-14T14:00:00.000Z;;;
381;180;13;50;7;5;2023-08-14T14:00:00.000Z;;;
379;173;15;54;7;5;2023-08-14T14:15:00.000Z;;;
379;173;15;54;7;5;2023-08-14T14:15:00.000Z;;;
382;176;15;54;6;4;2023-08-14T14:30:00.000Z;;;
383;175;16;54;6;4;2023-08-14T14:45:00.000Z;;;
384;181;17;54;6;4;2023-08-14T15:00:00.000Z;;;
382;182;17;53;6;4;2023-08-14T15:15:00.000Z;;;
382;181;17;53;6;4;2023-08-14T15:30:00.000Z;;;
383;182;18;54;6;4;2023-08-14T15:45:00.000Z;;;
383;184;18;55;6;4;2023-08-14T16:00:00.000Z;;;
384;179;19;55;6;4;2023-08-14T16:15:00.000Z;;;
382;186;21;54;6;4;2023-08-14T16:30:00.000Z;;;
382;178;20;55;6;4;2023-08-14T16:45:00.000Z;;;
382;181;21;55;6;4;2023-08-14T17:00:00.000Z;;;
383;194;21;54;6;4;2023-08-14T17:15:00.000Z;;;
383;189;21;55;5;4;2023-08-14T17:30:00.000Z;;;
383;187;22;54;5;4;2023-08-14T17:45:00.000Z;;;
382;185;21;54;5;4;2023-08-14T18:00:00.000Z;;;
382;183;19;54;5;4;2023-08-14T18:15:00.000Z;;;
381;183;18;54;6;4;2023-08-14T18:30:00.000Z;;;
382;183;19;53;5;4;2023-08-14T18:45:00.000Z;;;
382;182;18;51;5;4;2023-08-14T19:00:00.000Z;;;
384;187;18;50;6;4;2023-08-14T19:15:00.000Z;;;
384;196;20;48;6;4;2023-08-14T19:30:00.000Z;;;
385;186;18;48;6;4;2023-08-14T19:45:00.000Z;;;
384;188;18;48;5;4;2023-08-14T20:00:00.000Z;;;
386;184;17;47;5;4;2023-08-14T20:15:00.000Z;;;
387;184;16;46;6;5;2023-08-14T20:30:00.000Z;;;
388;175;15;45;6;5;2023-08-14T20:45:00.000Z;;;
388;174;15;44;7;5;2023-08-14T21:00:00.000Z;;;
389;174;14;42;6;4;2023-08-14T21:15:00.000Z;;;
387;176;14;42;6;4;2023-08-14T21:30:00.000Z;;;
386;165;14;43;5;4;2023-08-14T21:45:00.000Z;;;
386;166;14;42;5;4;2023-08-14T22:00:00.000Z;;;
385;175;14;41;5;4;2023-08-14T22:15:00.000Z;;;
387;162;13;42;5;4;2023-08-14T22:30:00.000Z;;;
387;156;14;41;5;4;2023-08-14T22:45:00.000Z;;;
387;155;13;42;5;4;2023-08-14T23:00:00.000Z;;;
386;149;13;41;6;4;2023-08-14T23:15:00.000Z;;;
386;148;12;41;6;4;2023-08-14T23:30:00.000Z;;;
386;154;12;39;6;4;2023-08-14T23:45:00.000Z;;;
386;154;12;39;6;4;2023-08-14T23:45:00.000Z;;;
386;155;12;38;7;5;2023-08-15T00:00:00.000Z;;;
386;159;11;37;7;5;2023-08-15T00:15:00.000Z;;;
386;157;12;37;7;5;2023-08-15T00:30:00.000Z;;;
386;150;11;36;8;5;2023-08-15T00:45:00.000Z;;;
386;150;10;36;7;5;2023-08-15T01:00:00.000Z;;;
386;148;10;36;7;5;2023-08-15T01:15:00.000Z;;;
385;147;10;36;7;5;2023-08-15T01:30:00.000Z;;;
387;144;10;35;7;5;2023-08-15T01:45:00.000Z;;;
387;145;10;36;7;5;2023-08-15T02:00:00.000Z;;;
387;148;9;37;6;5;2023-08-15T02:15:00.000Z;;;
388;146;9;37;6;5;2023-08-15T02:30:00.000Z;;;
388;143;9;36;7;5;2023-08-15T02:45:00.000Z;;;
386;144;8;36;6;5;2023-08-15T03:00:00.000Z;;;
388;144;9;35;7;5;2023-08-15T03:15:00.000Z;;;
385;141;10;39;6;4;2023-08-15T03:30:00.000Z;;;
385;145;10;39;7;5;2023-08-15T03:45:00.000Z;;;
387;143;10;37;8;6;2023-08-15T04:00:00.000Z;;;
386;144;10;37;9;6;2023-08-15T04:15:00.000Z;;;
388;146;10;36;9;6;2023-08-15T04:30:00.000Z;;;
388;146;10;36;9;6;2023-08-15T04:30:00.000Z;;;
388;150;11;39;11;8;2023-08-15T04:45:00.000Z;;;
389;148;11;42;10;7;2023-08-15T05:00:00.000Z;;;
391;147;10;41;9;7;2023-08-15T05:15:00.000Z;;;
389;145;9;42;9;7;2023-08-15T05:30:00.000Z;;;
389;146;10;41;6;5;2023-08-15T05:45:00.000Z;;;
388;147;9;41;6;5;2023-08-15T06:00:00.000Z;;;
387;151;9;40;6;5;2023-08-15T06:15:00.000Z;;;
387;150;9;39;5;4;2023-08-15T06:30:00.000Z;;;
387;157;9;39;4;3;2023-08-15T06:45:00.000Z;;;
388;157;11;38;4;4;2023-08-15T07:00:00.000Z;;;
385;157;12;38;5;4;2023-08-15T07:15:00.000Z;;;
