air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
16,9;1017,4;103,5;0;100;1;61;1,8;2023-07-21T07:20:00.000Z;;;
17;1017,4;97,2;0;100;0;63;1;2023-07-21T07:25:00.000Z;;;
16,9;1017,4;95,4;0;100;0;100;1,7;2023-07-21T07:30:00.000Z;;;
16,9;1017,5;148,4;0;100;1;173;1,1;2023-07-21T07:35:00.000Z;;;
17,1;1017,5;166,3;0;100;1;97;1,8;2023-07-21T07:40:00.000Z;;;
16,8;1017,4;145,8;0;100;1;77;4,5;2023-07-21T07:45:00.000Z;;;
16,5;1017,4;168,6;0;100;1;79;4,4;2023-07-21T07:50:00.000Z;;;
16,6;1017,4;161,5;0;100;1;48;2,4;2023-07-21T07:55:00.000Z;;;
16,5;1017,4;189,2;0;100;1;60;3;2023-07-21T08:00:00.000Z;;;
16,6;1017,3;197,9;0;100;1;103;2;2023-07-21T08:05:00.000Z;;;
16,6;1017,3;221,9;0;100;1;87;3;2023-07-21T08:10:00.000Z;;;
16,6;1017,3;209,6;0;100;1;89;2,3;2023-07-21T08:15:00.000Z;;;
16,7;1017,3;324,5;0;100;1;81;2,9;2023-07-21T08:20:00.000Z;;;
19,1;1017,2;415,3;0;83;2;157;2,2;2023-07-21T08:40:00.000Z;;;
18,8;1017,2;437,6;0;84;3;154;2,2;2023-07-21T08:45:00.000Z;;;
18,7;1017,2;452,7;0;85;3;86;1,8;2023-07-21T08:50:00.000Z;;;
19;1017,2;416;0;84;3;42;1,7;2023-07-21T08:55:00.000Z;;;
19,3;1017,2;420,5;0;83;3;8;2,2;2023-07-21T09:00:00.000Z;;;
19,3;1017,2;495,3;0;82;3;317;3,2;2023-07-21T09:05:00.000Z;;;
19,6;1017,2;511,8;0;82;3;292;1;2023-07-21T09:10:00.000Z;;;
19,8;1017,2;528,2;0;81;4;295;4,4;2023-07-21T09:15:00.000Z;;;
19,4;1017,2;533,3;0;83;4;320;8,9;2023-07-21T09:20:00.000Z;;;
19,1;1017,3;544,7;0;84;4;314;9,2;2023-07-21T09:25:00.000Z;;;
19,2;1017,3;557,6;0;86;4;326;7,5;2023-07-21T09:30:00.000Z;;;
19,1;1017,3;576,3;0;86;4;324;8,8;2023-07-21T09:35:00.000Z;;;
18,9;1017,3;586,2;0;87;4;321;7,1;2023-07-21T09:40:00.000Z;;;
19,1;1017,3;599,3;0;85;4;306;8,2;2023-07-21T09:45:00.000Z;;;
19,3;1017,4;614,8;0;85;5;319;6,1;2023-07-21T09:50:00.000Z;;;
19,5;1017,4;634,8;0;84;5;324;8,8;2023-07-21T09:55:00.000Z;;;
19,2;1017,4;655,6;0;86;5;322;8,7;2023-07-21T10:00:00.000Z;;;
19,4;1017,4;668,6;0;85;5;316;7,9;2023-07-21T10:05:00.000Z;;;
19,4;1017,3;673,1;0;85;5;323;11,9;2023-07-21T10:10:00.000Z;;;
19,7;1017,3;670,2;0;84;5;310;10;2023-07-21T10:15:00.000Z;;;
19,9;1017,3;682,2;0;83;5;317;10,6;2023-07-21T10:20:00.000Z;;;
19,9;1017,3;691,2;0;83;5;316;9,7;2023-07-21T10:25:00.000Z;;;
20,2;1017,3;694,4;0;82;5;317;7,5;2023-07-21T10:30:00.000Z;;;
20,3;1017,2;705,3;0;81;6;315;9,5;2023-07-21T10:35:00.000Z;;;
20,4;1017,2;718,3;0;81;6;326;10,1;2023-07-21T10:40:00.000Z;;;
20,7;1017,2;727;0;80;6;314;10,2;2023-07-21T10:45:00.000Z;;;
20,4;1017,2;731,7;0;81;6;316;10,4;2023-07-21T10:50:00.000Z;;;
20,7;1017,2;743,8;0;80;6;314;9,5;2023-07-21T10:55:00.000Z;;;
20,7;1017,1;747,1;0;79;6;317;11,2;2023-07-21T11:00:00.000Z;;;
20,9;1017,1;766,1;0;79;6;329;11,8;2023-07-21T11:05:00.000Z;;;
20,6;1017,2;781,7;0;81;6;314;13,7;2023-07-21T11:15:00.000Z;;;
20,8;1017,2;796,2;0;80;7;320;9,5;2023-07-21T11:20:00.000Z;;;
20,8;1017,2;803,3;0;80;7;315;9,3;2023-07-21T11:25:00.000Z;;;
20,7;1017,2;802;0;80;7;314;12,8;2023-07-21T11:30:00.000Z;;;
20,7;1017,3;787,6;0;80;7;317;11,4;2023-07-21T11:35:00.000Z;;;
20,7;1017,3;776,8;0;80;7;315;10,8;2023-07-21T11:40:00.000Z;;;
20,9;1017,2;817;0;81;7;318;14,2;2023-07-21T11:45:00.000Z;;;
20,7;1017,3;835,6;0;81;7;310;13;2023-07-21T11:50:00.000Z;;;
20,6;1017,3;809,3;0;81;7;316;12,7;2023-07-21T11:55:00.000Z;;;
20,8;1017,3;771,4;0;80;7;318;13,2;2023-07-21T12:00:00.000Z;;;
20,7;1017,2;784,3;0;78;7;310;13,5;2023-07-21T12:05:00.000Z;;;
20,9;1017,2;779;0;79;6;318;13,6;2023-07-21T11:10:00.000Z;;;
21,2;1017,2;735,5;0;78;6;312;12,3;2023-07-21T12:10:00.000Z;;;
21,1;1017,2;642,7;0;78;6;321;11,9;2023-07-21T12:15:00.000Z;;;
21,4;1017,2;747;0;78;6;323;8,6;2023-07-21T12:20:00.000Z;;;
21,1;1017,2;871,3;0;78;7;315;15,8;2023-07-21T12:25:00.000Z;;;
21,2;1017,2;858,5;0;76;7;322;13,7;2023-07-21T12:30:00.000Z;;;
21,5;1017,2;853,2;0;75;7;317;13,6;2023-07-21T12:35:00.000Z;;;
21,3;1017,2;853,7;0;76;7;314;16,2;2023-07-21T12:40:00.000Z;;;
21,2;1017,2;854,4;0;76;7;312;15,4;2023-07-21T12:45:00.000Z;;;
21,2;1017,1;881,9;0;76;7;313;14,4;2023-07-21T12:50:00.000Z;;;
21,4;1017,2;880;0;77;7;315;13,7;2023-07-21T12:55:00.000Z;;;
21,3;1017,1;910,9;0;76;7;315;14,8;2023-07-21T13:00:00.000Z;;;
21,2;1017,1;902,3;0;77;7;318;15,8;2023-07-21T13:05:00.000Z;;;
21,4;1017,1;674,6;0;76;6;320;13,4;2023-07-21T13:10:00.000Z;;;
21,3;1017;719,9;0;77;6;314;14,6;2023-07-21T13:15:00.000Z;;;
21,1;1017;649,7;0;78;6;313;14,9;2023-07-21T13:20:00.000Z;;;
21,2;1017;604,8;0;78;6;311;14,6;2023-07-21T13:25:00.000Z;;;
21,2;1017;622,3;0;76;6;311;13,4;2023-07-21T13:30:00.000Z;;;
21,8;1016,9;862,5;0;74;7;321;12,2;2023-07-21T13:35:00.000Z;;;
21,8;1016,8;925,2;0;74;7;321;14,9;2023-07-21T13:40:00.000Z;;;
21,7;1016,8;829,8;0;75;7;315;14,4;2023-07-21T13:45:00.000Z;;;
21,8;1016,8;825,8;0;74;7;324;16,4;2023-07-21T13:50:00.000Z;;;
21,4;1016,8;655,3;0;74;6;315;19;2023-07-21T13:55:00.000Z;;;
21,4;1016,9;634,4;0;76;6;328;16,5;2023-07-21T14:00:00.000Z;;;
21,3;1016,9;813,3;0;77;7;320;19,5;2023-07-21T14:05:00.000Z;;;
21,7;1016,9;777;0;74;7;332;16,6;2023-07-21T14:15:00.000Z;;;
21,4;1016,9;810,9;0;75;7;318;17,7;2023-07-21T14:20:00.000Z;;;
21,8;1016,9;827,8;0;72;7;322;16,3;2023-07-21T14:25:00.000Z;;;
21,6;1016,9;816,8;0;73;7;329;17,4;2023-07-21T14:30:00.000Z;;;
21,6;1016,9;805,1;0;72;7;327;18,9;2023-07-21T14:35:00.000Z;;;
21,7;1016,8;793,9;0;73;7;333;17,7;2023-07-21T14:40:00.000Z;;;
21,5;1016,8;784,5;0;72;7;316;17,8;2023-07-21T14:45:00.000Z;;;
21,6;1016,8;767,7;0;73;7;319;18,1;2023-07-21T14:50:00.000Z;;;
21,7;1016,8;759,3;0;73;6;317;15,8;2023-07-21T14:55:00.000Z;;;
21,7;1016,8;750;0;73;6;319;19,4;2023-07-21T15:00:00.000Z;;;
21,5;1016,8;725,3;0;74;6;319;18,8;2023-07-21T15:05:00.000Z;;;
21,6;1016,9;848,6;0;75;7;320;15,2;2023-07-21T14:10:00.000Z;;;
21,5;1016,8;687,4;0;74;6;327;19,1;2023-07-21T15:10:00.000Z;;;
21,4;1016,8;650,6;0;73;6;318;18,6;2023-07-21T15:15:00.000Z;;;
21,5;1016,8;615,6;0;74;6;321;18,3;2023-07-21T15:20:00.000Z;;;
21,7;1016,8;590,9;0;73;6;321;16,3;2023-07-21T15:25:00.000Z;;;
21,6;1016,8;570,2;0;74;6;316;18;2023-07-21T15:30:00.000Z;;;
21,6;1016,9;551,5;0;73;6;312;17,4;2023-07-21T15:35:00.000Z;;;
21,3;1016,8;541,5;0;74;5;313;21,4;2023-07-21T15:40:00.000Z;;;
21,1;1016,9;538,1;0;75;5;315;20;2023-07-21T15:45:00.000Z;;;
21,2;1016,9;544,8;0;75;5;323;19,5;2023-07-21T15:50:00.000Z;;;
21,2;1016,9;552,5;0;75;5;314;20,7;2023-07-21T15:55:00.000Z;;;
21,5;1016,9;561,6;0;75;5;318;17,1;2023-07-21T16:00:00.000Z;;;
21,7;1016,9;569,8;0;75;5;323;15,8;2023-07-21T16:05:00.000Z;;;
21,3;1016,9;573,5;0;76;4;323;18,9;2023-07-21T16:15:00.000Z;;;
21,2;1016,9;585,7;0;77;4;336;17,3;2023-07-21T16:20:00.000Z;;;
21,2;1016,9;564,7;0;77;4;329;17,8;2023-07-21T16:25:00.000Z;;;
21,3;1016,9;561;0;77;4;331;16,7;2023-07-21T16:30:00.000Z;;;
21,1;1016,8;540,3;0;78;4;325;18,5;2023-07-21T16:35:00.000Z;;;
21,3;1016,8;521,9;0;77;3;325;16,7;2023-07-21T16:40:00.000Z;;;
21,5;1016,8;513,9;0;77;3;337;14,1;2023-07-21T16:45:00.000Z;;;
21,2;1016,7;508,7;0;78;3;332;20,8;2023-07-21T16:50:00.000Z;;;
21;1016,7;480,1;0;77;3;333;17,4;2023-07-21T16:55:00.000Z;;;
21,2;1016,7;446,8;0;77;3;330;17,3;2023-07-21T17:00:00.000Z;;;
21,1;1016,6;451,6;0;77;3;324;16,1;2023-07-21T17:05:00.000Z;;;
21,4;1016,9;570,5;0;76;4;324;18;2023-07-21T16:10:00.000Z;;;
21;1016,6;431,7;0;77;3;334;18,5;2023-07-21T17:10:00.000Z;;;
21;1016,6;419,6;0;77;2;333;17,5;2023-07-21T17:15:00.000Z;;;
21;1016,6;404;0;77;2;335;19,3;2023-07-21T17:20:00.000Z;;;
21;1016,6;385,3;0;78;2;326;17,4;2023-07-21T17:25:00.000Z;;;
21,1;1016,6;370,8;0;78;2;328;16;2023-07-21T17:30:00.000Z;;;
21,1;1016,6;353,5;0;77;2;335;14,4;2023-07-21T17:35:00.000Z;;;
21;1016,6;340;0;77;2;330;14,8;2023-07-21T17:40:00.000Z;;;
20,9;1016,6;326;0;76;2;335;16,6;2023-07-21T17:45:00.000Z;;;
20,8;1016,5;310,4;0;77;2;334;14;2023-07-21T17:50:00.000Z;;;
21,2;1016,4;295,8;0;76;2;329;13,5;2023-07-21T17:55:00.000Z;;;
20,8;1016,4;279,5;0;78;1;329;18,6;2023-07-21T18:00:00.000Z;;;
20,7;1016,4;263,5;0;79;1;328;15,3;2023-07-21T18:05:00.000Z;;;
20,5;1016,4;227,9;0;80;1;331;18,7;2023-07-21T18:15:00.000Z;;;
20,5;1016,4;199,1;0;80;1;331;14,8;2023-07-21T18:20:00.000Z;;;
20,4;1016,4;175;0;80;1;322;19,1;2023-07-21T18:25:00.000Z;;;
20,5;1016,4;166,1;0;79;1;325;14,5;2023-07-21T18:30:00.000Z;;;
20,3;1016,4;166,2;0;79;1;335;19,2;2023-07-21T18:35:00.000Z;;;
20,3;1016,4;162,3;0;80;1;332;16;2023-07-21T18:40:00.000Z;;;
20,4;1016,5;150,1;0;80;1;329;16;2023-07-21T18:45:00.000Z;;;
20,2;1016,6;137,3;0;81;1;332;18,1;2023-07-21T18:50:00.000Z;;;
20,1;1016,7;122,4;0;83;1;336;17,9;2023-07-21T18:55:00.000Z;;;
20,2;1016,7;108;0;83;0;331;13,2;2023-07-21T19:00:00.000Z;;;
20,2;1016,7;94;0;83;0;326;15;2023-07-21T19:05:00.000Z;;;
20,7;1016,4;249,1;0;79;1;330;16,2;2023-07-21T18:10:00.000Z;;;
20;1016,7;80,4;0;84;0;339;15,5;2023-07-21T19:10:00.000Z;;;
19,9;1016,7;66,7;0;84;0;327;17,2;2023-07-21T19:15:00.000Z;;;
20;1016,8;53,5;0;84;0;328;11,3;2023-07-21T19:20:00.000Z;;;
19,8;1016,8;41;0;84;0;333;17,5;2023-07-21T19:25:00.000Z;;;
19,6;1016,8;28,8;0;85;0;336;16,5;2023-07-21T19:30:00.000Z;;;
19,7;1016,9;18,3;0;86;0;340;11,2;2023-07-21T19:35:00.000Z;;;
19,6;1016,8;11,9;0;86;0;335;10,8;2023-07-21T19:40:00.000Z;;;
19,6;1016,8;8,9;0;87;0;325;12,5;2023-07-21T19:45:00.000Z;;;
19,4;1016,8;6,7;0;87;0;338;13;2023-07-21T19:50:00.000Z;;;
19,4;1016,9;5;0;88;0;324;9,9;2023-07-21T19:55:00.000Z;;;
19,3;1016,9;3,4;0;88;0;338;12;2023-07-21T20:00:00.000Z;;;
19,3;1016,9;1,7;0;88;0;334;11,6;2023-07-21T20:05:00.000Z;;;
19,3;1016,9;0,7;0;88;0;325;9,9;2023-07-21T20:10:00.000Z;;;
19,2;1016,9;0,1;0;89;0;335;9,5;2023-07-21T20:15:00.000Z;;;
19,1;1016,9;0;0;89;0;332;12,7;2023-07-21T20:20:00.000Z;;;
19;1017;0;0;90;0;328;10,7;2023-07-21T20:25:00.000Z;;;
19;1017;0;0;90;0;330;10,7;2023-07-21T20:30:00.000Z;;;
19;1017,1;0;0;90;0;325;14,9;2023-07-21T20:35:00.000Z;;;
18,9;1017,1;0;0;91;0;325;12,2;2023-07-21T20:40:00.000Z;;;
18,9;1017,1;0,1;0;91;0;335;11,5;2023-07-21T20:45:00.000Z;;;
18,9;1017,1;0;0;91;0;329;11,1;2023-07-21T20:50:00.000Z;;;
18,9;1017,1;0,1;0;91;0;336;11,6;2023-07-21T20:55:00.000Z;;;
18,8;1017,1;0,1;0;91;0;334;11;2023-07-21T21:00:00.000Z;;;
18,8;1017,2;0;0;92;0;327;8,9;2023-07-21T21:05:00.000Z;;;
18,8;1017,2;0;0;92;0;330;11,5;2023-07-21T21:10:00.000Z;;;
18,8;1017,2;0,1;0;92;0;323;11,4;2023-07-21T21:15:00.000Z;;;
18,8;1017,2;0,1;0;92;0;323;11,4;2023-07-21T21:15:00.000Z;;;
18,7;1017,2;0;0;92;0;325;11,5;2023-07-21T21:20:00.000Z;;;
18,7;1017,1;0;0;92;0;324;10,2;2023-07-21T21:25:00.000Z;;;
18,7;1017,2;0;0;92;0;321;8,6;2023-07-21T21:30:00.000Z;;;
18,7;1017,2;0;0;92;0;321;8,6;2023-07-21T21:30:00.000Z;;;
18,7;1017,2;0;0;92;0;326;7,6;2023-07-21T21:35:00.000Z;;;
18,7;1017,3;0;0;92;0;314;8;2023-07-21T21:40:00.000Z;;;
18,7;1017,3;0;0;91;0;323;11,4;2023-07-21T21:45:00.000Z;;;
18,7;1017,3;0;0;91;0;330;8,2;2023-07-21T21:50:00.000Z;;;
18,8;1017,3;0;0;91;0;325;7,9;2023-07-21T21:55:00.000Z;;;
18,7;1017,3;0;0;91;0;318;10;2023-07-21T22:00:00.000Z;;;
18,7;1017,4;0;0;92;0;318;6,9;2023-07-21T22:05:00.000Z;;;
18,7;1017,4;0;0;92;0;324;9,1;2023-07-21T22:15:00.000Z;;;
18,7;1017,4;0;0;92;0;312;8,3;2023-07-21T22:20:00.000Z;;;
18,7;1017,4;0;0;92;0;326;10,3;2023-07-21T22:25:00.000Z;;;
18,7;1017,4;0;0;92;0;321;9,7;2023-07-21T22:30:00.000Z;;;
18,7;-99;0;0;92;0;360;4,8;2023-07-21T22:40:00.000Z;;;
18,7;1017,3;0;0;92;0;323;9,1;2023-07-21T22:45:00.000Z;;;
18,7;1017,3;0;0;92;0;305;9,4;2023-07-21T22:50:00.000Z;;;
18,7;1017,3;0;0;93;0;308;8;2023-07-21T22:55:00.000Z;;;
18,7;1017,3;0;0;93;0;313;5,5;2023-07-21T23:00:00.000Z;;;
18,7;1017,3;0;0;93;0;315;7;2023-07-21T23:05:00.000Z;;;
18,7;1017,4;0;0;92;0;313;8,3;2023-07-21T22:10:00.000Z;;;
18,7;1017,3;0;0;93;0;322;7,6;2023-07-21T23:15:00.000Z;;;
18,7;1017,3;0;0;93;0;324;5;2023-07-21T23:20:00.000Z;;;
18,7;1017,3;0;0;93;0;303;6,2;2023-07-21T23:25:00.000Z;;;
18,7;1017,3;0;0;93;0;329;4,4;2023-07-21T23:30:00.000Z;;;
18,8;1017,3;0;0;93;0;321;4,8;2023-07-21T23:35:00.000Z;;;
18,8;1017,3;0;0;93;0;313;6,4;2023-07-21T23:40:00.000Z;;;
18,8;1017,3;0;0;94;0;325;5,7;2023-07-21T23:45:00.000Z;;;
18,8;1017,2;0;0;93;0;307;5,6;2023-07-21T23:50:00.000Z;;;
18,8;1017,2;0,1;0;94;0;316;4,3;2023-07-21T23:55:00.000Z;;;
18,8;1017,1;0;0;93;0;334;6;2023-07-22T00:00:00.000Z;;;
18,8;1017,1;0;0;93;0;324;4;2023-07-22T00:05:00.000Z;;;
18,7;1017,4;0;0;93;0;304;8,2;2023-07-21T23:10:00.000Z;;;
18,7;1017;0,1;0;93;0;312;5,3;2023-07-22T00:15:00.000Z;;;
18,7;1017;0,1;0;92;0;332;5,3;2023-07-22T00:20:00.000Z;;;
18,7;1016,9;0;0;92;0;306;3,9;2023-07-22T00:25:00.000Z;;;
18,8;1016,9;0;0;92;0;353;3;2023-07-22T00:30:00.000Z;;;
18,7;1016,8;0;0;92;0;40;1,5;2023-07-22T00:35:00.000Z;;;
18,7;1016,8;0;0;91;0;332;3,9;2023-07-22T00:40:00.000Z;;;
18,7;1016,8;0;0;91;0;327;1,4;2023-07-22T00:45:00.000Z;;;
18,7;1016,6;0;0;91;0;327;1,1;2023-07-22T00:50:00.000Z;;;
18,7;1016,6;0;0;91;0;300;1,7;2023-07-22T00:55:00.000Z;;;
18,7;1016,5;0;0;92;0;-99;0;2023-07-22T01:00:00.000Z;;;
18,7;1016,5;0;0;92;0;-99;0;2023-07-22T01:05:00.000Z;;;
18,8;1017,1;0;0;93;0;309;5,6;2023-07-22T00:10:00.000Z;;;
18,6;1016,4;0;0;92;0;-99;0;2023-07-22T01:15:00.000Z;;;
18,6;1016,4;0;0;92;0;-99;0;2023-07-22T01:20:00.000Z;;;
18,6;1016,4;0;0;92;0;-99;0;2023-07-22T01:25:00.000Z;;;
18,6;1016,3;0;0;92;0;-99;0;2023-07-22T01:30:00.000Z;;;
18,6;1016,3;0,1;0;92;0;-99;0;2023-07-22T01:35:00.000Z;;;
18,7;1016,3;0;0;92;0;-99;0;2023-07-22T01:40:00.000Z;;;
18,7;1016,3;0;0;92;0;299;0,4;2023-07-22T01:45:00.000Z;;;
18,7;1016,3;0;0;91;0;299;0,7;2023-07-22T01:50:00.000Z;;;
18,7;1016,3;0;0;91;0;-99;0;2023-07-22T01:55:00.000Z;;;
18,7;1016,2;0;0;91;0;194;1;2023-07-22T02:00:00.000Z;;;
18,6;1016,3;0;0;92;0;196;1,7;2023-07-22T02:05:00.000Z;;;
18,7;1016,4;0;0;92;0;-99;0;2023-07-22T01:10:00.000Z;;;
18,6;1016,2;0;0;92;0;194;1,2;2023-07-22T02:15:00.000Z;;;
18,6;1016,1;0;0;91;0;193;2,2;2023-07-22T02:20:00.000Z;;;
18,6;1016,1;0;0;91;0;193;1,7;2023-07-22T02:25:00.000Z;;;
18,6;1016,1;0;0;91;0;193;1,5;2023-07-22T02:30:00.000Z;;;
18,6;1016;0;0;91;0;-99;0;2023-07-22T02:35:00.000Z;;;
18,6;1016,1;0;0;91;0;-99;0;2023-07-22T02:40:00.000Z;;;
18,6;1016,1;0;0;91;0;155;1,3;2023-07-22T02:45:00.000Z;;;
18,6;1016,1;0;0;91;0;130;0,5;2023-07-22T02:50:00.000Z;;;
18,6;1016;0;0;91;0;128;0,7;2023-07-22T02:55:00.000Z;;;
18,6;1016;0;0;91;0;129;0,8;2023-07-22T03:00:00.000Z;;;
18,5;1015,9;0;0;91;0;46;1,4;2023-07-22T03:05:00.000Z;;;
18,6;1016,2;0;0;92;0;194;0,7;2023-07-22T02:10:00.000Z;;;
18,5;1015,9;0;0;91;0;47;1,6;2023-07-22T03:10:00.000Z;;;
18,4;1015,9;0;0;91;0;79;1,9;2023-07-22T03:15:00.000Z;;;
18,4;1015,8;0;0;91;0;108;1,2;2023-07-22T03:20:00.000Z;;;
18,5;1015,9;0;0;91;0;88;1,4;2023-07-22T03:25:00.000Z;;;
18,4;1015,9;0;0;91;0;86;2,5;2023-07-22T03:30:00.000Z;;;
18,3;1015,8;0,1;0;92;0;78;3,3;2023-07-22T03:35:00.000Z;;;
18,2;1015,8;0,1;0;92;0;74;2,6;2023-07-22T03:40:00.000Z;;;
18;1015,8;0;0;92;0;75;2,9;2023-07-22T03:45:00.000Z;;;
17,9;1015,8;0;0;92;0;93;0,7;2023-07-22T03:50:00.000Z;;;
17,9;1015,8;0;0;92;0;83;2;2023-07-22T03:55:00.000Z;;;
17,8;1015,8;0;0;93;0;101;1,8;2023-07-22T04:00:00.000Z;;;
17,8;1015,8;0,1;0;93;0;84;0,7;2023-07-22T04:05:00.000Z;;;
17,8;1015,8;0;0;93;0;141;1;2023-07-22T04:15:00.000Z;;;
17,7;1015,9;0;0;93;0;98;1,5;2023-07-22T04:20:00.000Z;;;
17,7;1015,9;0;0;93;0;77;1,9;2023-07-22T04:25:00.000Z;;;
17,6;1015,9;0;0;93;0;72;1,7;2023-07-22T04:30:00.000Z;;;
17,6;1016;0;0;93;0;72;2,9;2023-07-22T04:35:00.000Z;;;
17,6;1016;0;0;93;0;66;3,2;2023-07-22T04:40:00.000Z;;;
17,6;1016,1;0;0;94;0;94;1,5;2023-07-22T04:45:00.000Z;;;
17,6;1016,1;0;0;94;0;61;2;2023-07-22T04:50:00.000Z;;;
17,5;1016;0;0;94;0;74;2,6;2023-07-22T04:55:00.000Z;;;
17,5;1016;0;0;94;0;73;2,6;2023-07-22T05:00:00.000Z;;;
17,4;1016;0;0;94;0;73;0,4;2023-07-22T05:05:00.000Z;;;
17,8;1015,8;0;0;93;0;138;0,7;2023-07-22T04:10:00.000Z;;;
17,4;1016,1;0,1;0;94;0;74;0,4;2023-07-22T05:10:00.000Z;;;
17,3;1016,1;0,6;0;94;0;75;0,8;2023-07-22T05:15:00.000Z;;;
17,3;1016,1;1,9;0;94;0;75;1,3;2023-07-22T05:20:00.000Z;;;
17,2;1016,2;3,5;0;94;0;-99;0;2023-07-22T05:25:00.000Z;;;
17,2;1016,1;5,2;0;94;0;-99;0;2023-07-22T05:30:00.000Z;;;
17,1;1016;7,1;0;94;0;-99;0;2023-07-22T05:35:00.000Z;;;
17,1;1016,1;9,4;0;94;0;55;1,5;2023-07-22T05:40:00.000Z;;;
17;1016,1;12,9;0;94;0;65;2,8;2023-07-22T05:45:00.000Z;;;
16,9;1016,1;16,8;0;94;0;106;2,2;2023-07-22T05:50:00.000Z;;;
16,8;1016,1;21,7;0;94;0;86;1,9;2023-07-22T05:55:00.000Z;;;
16,5;1016,1;27,9;0;94;0;78;2,2;2023-07-22T06:00:00.000Z;;;
16,4;1016,1;42,6;0;95;0;65;1,7;2023-07-22T06:05:00.000Z;;;
16,4;1016,2;54,3;0;94;0;63;2;2023-07-22T06:10:00.000Z;;;
16,4;1016,3;63,4;0;94;0;70;3,6;2023-07-22T06:15:00.000Z;;;
16,5;1016,3;73,1;0;94;0;73;2,8;2023-07-22T06:20:00.000Z;;;
16,6;1016,3;83,8;0;94;0;89;2;2023-07-22T06:25:00.000Z;;;
16,8;1016,4;96;0;93;0;99;1;2023-07-22T06:30:00.000Z;;;
17;1016,4;108,7;0;92;1;97;1,3;2023-07-22T06:35:00.000Z;;;
17,1;1016,5;122,8;0;91;1;97;0,8;2023-07-22T06:40:00.000Z;;;
17,3;1016,5;141,2;0;89;1;63;1,3;2023-07-22T06:45:00.000Z;;;
17,5;1016,5;157,1;0;88;1;67;1,5;2023-07-22T06:50:00.000Z;;;
17,6;1016,6;176,9;0;88;1;67;0,8;2023-07-22T06:55:00.000Z;;;
17,7;1016,6;202;0;88;1;-99;0;2023-07-22T07:00:00.000Z;;;
18,3;1016,6;230,7;0;86;1;-99;0;2023-07-22T07:05:00.000Z;;;
18,5;1016,6;237,8;0;86;1;-99;0;2023-07-22T07:10:00.000Z;;;
18,3;1016,6;235,4;0;87;1;-99;0;2023-07-22T07:15:00.000Z;;;
18,2;1016,6;248,3;0;87;1;-99;0;2023-07-22T07:20:00.000Z;;;
18;1016,7;265,3;0;87;1;306;2,4;2023-07-22T07:25:00.000Z;;;
18,2;1016,6;280,1;0;87;2;318;3;2023-07-22T07:30:00.000Z;;;
18,1;1016,7;289,4;0;88;2;312;5,7;2023-07-22T07:35:00.000Z;;;
18;1016,7;303,8;0;89;2;322;3,8;2023-07-22T07:40:00.000Z;;;
18,2;1016,7;322;0;89;2;335;4,4;2023-07-22T07:45:00.000Z;;;
18;1016,7;332,4;0;89;2;322;7,1;2023-07-22T07:50:00.000Z;;;
17,9;1016,7;353,6;0;90;2;315;5,6;2023-07-22T07:55:00.000Z;;;
18,2;1016,7;370,6;0;90;2;330;4,7;2023-07-22T08:00:00.000Z;;;
18,3;1016,8;390,5;0;89;2;336;5;2023-07-22T08:05:00.000Z;;;
18,2;1016,8;406,3;0;89;2;326;4,7;2023-07-22T08:10:00.000Z;;;
18,2;1016,8;375,8;0;90;2;327;6,5;2023-07-22T08:15:00.000Z;;;
18,2;1016,9;358,6;0;90;2;324;5,2;2023-07-22T08:20:00.000Z;;;
18,2;1016,9;358,6;0;90;2;324;5,2;2023-07-22T08:20:00.000Z;;;
18,3;1017;462,3;0;89;3;326;6,4;2023-07-22T08:25:00.000Z;;;
18,1;1017;327,1;0;90;2;322;7,4;2023-07-22T08:30:00.000Z;;;
18,3;1017;359,7;0;90;2;335;2,8;2023-07-22T08:35:00.000Z;;;
18,3;1017;365,9;0;90;3;323;7,8;2023-07-22T08:40:00.000Z;;;
18,3;1017;398,2;0;90;3;336;5,7;2023-07-22T08:45:00.000Z;;;
18,6;1017;537,5;0;89;3;327;5,6;2023-07-22T08:50:00.000Z;;;
19;1017,1;549,4;0;88;3;339;6;2023-07-22T08:55:00.000Z;;;
18,9;1017;519,5;0;88;3;331;5,1;2023-07-22T09:00:00.000Z;;;
18,9;1017;510,8;0;88;4;330;4,8;2023-07-22T09:05:00.000Z;;;
19,3;1017;577,8;0;87;4;342;3,4;2023-07-22T09:15:00.000Z;;;
19,8;1017;590,4;0;86;4;312;5,7;2023-07-22T09:20:00.000Z;;;
19,6;1017;599,4;0;86;4;327;4,4;2023-07-22T09:25:00.000Z;;;
19,8;1017;623,8;0;85;5;321;6,1;2023-07-22T09:30:00.000Z;;;
19,7;1017;634,3;0;86;5;336;8,2;2023-07-22T09:35:00.000Z;;;
19,8;1017,1;645,4;0;85;5;329;5,6;2023-07-22T09:40:00.000Z;;;
20,2;1017,1;661,2;0;83;5;312;5,5;2023-07-22T09:45:00.000Z;;;
20,2;1017,1;667,5;0;84;5;317;4,7;2023-07-22T09:50:00.000Z;;;
20,1;1017,2;684,1;0;83;5;324;8,3;2023-07-22T09:55:00.000Z;;;
